cost,episode
11,8474
1,8475
11,8476
21,8477
1,8478
5,8479
11,8480
3,8481
13,8482
23,8483
3,8484
13,8485
11,8486
1,8487
11,8488
13,8489
13,8490
1,8491
1,8492
1,8493
1,8494
1,8495
11,8496
11,8497
17,8498
11,8499
11,8500
11,8501
5,8502
11,8503
13,8504
1,8505
11,8506
11,8507
11,8508
11,8509
1,8510
1,8511
1,8512
1,8513
11,8514
25,8515
13,8516
11,8517
1,8518
1,8519
1,8520
11,8521
11,8522
18,8523
3,8524
11,8525
23,8526
1,8527
11,8528
17,8529
11,8530
3,8531
1,8532
11,8533
3,8534
26,8535
13,8536
3,8537
11,8538
1,8539
3,8540
11,8541
21,8542
11,8543
1,8544
11,8545
11,8546
13,8547
18,8548
11,8549
11,8550
13,8551
13,8552
11,8553
13,8554
1,8555
17,8556
13,8557
3,8558
11,8559
11,8560
19,8561
1,8562
1,8563
13,8564
11,8565
11,8566
19,8567
13,8568
1,8569
1,8570
11,8571
1,8572
17,8573
23,8574
11,8575
13,8576
1,8577
11,8578
1,8579
1,8580
15,8581
11,8582
1,8583
11,8584
25,8585
3,8586
11,8587
13,8588
13,8589
13,8590
24,8591
11,8592
1,8593
3,8594
1,8595
1,8596
11,8597
1,8598
11,8599
11,8600
13,8601
5,8602
20,8603
13,8604
15,8605
1,8606
5,8607
5,8608
15,8609
1,8610
11,8611
13,8612
1,8613
1,8614
11,8615
3,8616
11,8617
11,8618
11,8619
11,8620
13,8621
17,8622
11,8623
1,8624
3,8625
1,8626
11,8627
1,8628
11,8629
13,8630
21,8631
11,8632
17,8633
17,8634
11,8635
13,8636
3,8637
1,8638
1,8639
11,8640
11,8641
15,8642
1,8643
1,8644
11,8645
17,8646
11,8647
3,8648
3,8649
13,8650
1,8651
12,8652
1,8653
13,8654
3,8655
17,8656
11,8657
1,8658
1,8659
3,8660
11,8661
1,8662
17,8663
1,8664
5,8665
1,8666
11,8667
1,8668
1,8669
1,8670
1,8671
13,8672
1,8673
1,8674
13,8675
1,8676
3,8677
11,8678
13,8679
11,8680
13,8681
11,8682
1,8683
5,8684
1,8685
11,8686
1,8687
3,8688
11,8689
1,8690
11,8691
3,8692
7,8693
1,8694
1,8695
3,8696
13,8697
11,8698
3,8699
11,8700
13,8701
11,8702
1,8703
13,8704
17,8705
25,8706
11,8707
15,8708
11,8709
13,8710
15,8711
11,8712
31,8713
13,8714
1,8715
18,8716
11,8717
11,8718
11,8719
11,8720
1,8721
11,8722
15,8723
1,8724
11,8725
1,8726
13,8727
13,8728
13,8729
3,8730
15,8731
3,8732
3,8733
17,8734
3,8735
13,8736
11,8737
13,8738
13,8739
3,8740
11,8741
11,8742
1,8743
13,8744
1,8745
1,8746
13,8747
3,8748
23,8749
11,8750
11,8751
3,8752
1,8753
11,8754
3,8755
1,8756
17,8757
15,8758
1,8759
3,8760
13,8761
1,8762
1,8763
1,8764
11,8765
1,8766
21,8767
1,8768
1,8769
1,8770
1,8771
1,8772
1,8773
11,8774
11,8775
11,8776
11,8777
15,8778
15,8779
13,8780
1,8781
11,8782
13,8783
3,8784
11,8785
11,8786
12,8787
11,8788
11,8789
11,8790
3,8791
11,8792
13,8793
3,8794
11,8795
1,8796
13,8797
1,8798
1,8799
1,8800
15,8801
17,8802
1,8803
5,8804
1,8805
1,8806
16,8807
13,8808
1,8809
11,8810
11,8811
1,8812
1,8813
11,8814
17,8815
1,8816
11,8817
11,8818
13,8819
13,8820
20,8821
15,8822
11,8823
1,8824
11,8825
1,8826
18,8827
5,8828
1,8829
23,8830
12,8831
13,8832
3,8833
17,8834
1,8835
3,8836
1,8837
11,8838
11,8839
11,8840
1,8841
3,8842
1,8843
1,8844
15,8845
7,8846
1,8847
1,8848
25,8849
11,8850
13,8851
11,8852
13,8853
1,8854
13,8855
13,8856
11,8857
11,8858
13,8859
11,8860
11,8861
13,8862
11,8863
13,8864
3,8865
11,8866
11,8867
1,8868
15,8869
11,8870
1,8871
3,8872
13,8873
11,8874
20,8875
13,8876
1,8877
13,8878
1,8879
11,8880
11,8881
3,8882
11,8883
23,8884
11,8885
3,8886
1,8887
19,8888
11,8889
18,8890
11,8891
1,8892
3,8893
11,8894
1,8895
13,8896
3,8897
13,8898
11,8899
3,8900
15,8901
11,8902
11,8903
13,8904
1,8905
11,8906
1,8907
1,8908
1,8909
1,8910
13,8911
5,8912
1,8913
20,8914
1,8915
3,8916
13,8917
11,8918
11,8919
3,8920
1,8921
13,8922
23,8923
11,8924
11,8925
17,8926
11,8927
11,8928
11,8929
1,8930
15,8931
1,8932
13,8933
11,8934
11,8935
3,8936
3,8937
1,8938
1,8939
11,8940
1,8941
11,8942
11,8943
1,8944
20,8945
1,8946
11,8947
1,8948
3,8949
11,8950
1,8951
3,8952
13,8953
22,8954
17,8955
12,8956
3,8957
3,8958
11,8959
11,8960
17,8961
3,8962
11,8963
3,8964
1,8965
11,8966
11,8967
13,8968
13,8969
19,8970
1,8971
1,8972
13,8973
1,8974
11,8975
13,8976
1,8977
1,8978
11,8979
1,8980
11,8981
1,8982
13,8983
11,8984
15,8985
1,8986
13,8987
1,8988
1,8989
1,8990
1,8991
11,8992
1,8993
11,8994
11,8995
29,8996
1,8997
3,8998
3,8999
3,9000
1,9001
1,9002
1,9003
3,9004
1,9005
15,9006
3,9007
11,9008
11,9009
1,9010
1,9011
3,9012
11,9013
1,9014
11,9015
1,9016
20,9017
11,9018
11,9019
3,9020
12,9021
1,9022
11,9023
11,9024
3,9025
11,9026
13,9027
1,9028
1,9029
11,9030
1,9031
1,9032
1,9033
17,9034
11,9035
15,9036
1,9037
1,9038
15,9039
15,9040
11,9041
16,9042
11,9043
1,9044
1,9045
13,9046
11,9047
18,9048
11,9049
5,9050
1,9051
11,9052
11,9053
1,9054
1,9055
11,9056
1,9057
11,9058
11,9059
13,9060
13,9061
11,9062
11,9063
3,9064
3,9065
1,9066
11,9067
3,9068
13,9069
11,9070
1,9071
11,9072
1,9073
13,9074
1,9075
1,9076
1,9077
11,9078
1,9079
13,9080
1,9081
1,9082
1,9083
1,9084
1,9085
11,9086
1,9087
11,9088
13,9089
11,9090
11,9091
1,9092
13,9093
11,9094
13,9095
3,9096
3,9097
1,9098
11,9099
14,9100
13,9101
11,9102
3,9103
11,9104
1,9105
23,9106
1,9107
1,9108
13,9109
1,9110
1,9111
13,9112
13,9113
13,9114
13,9115
3,9116
1,9117
1,9118
1,9119
11,9120
1,9121
11,9122
1,9123
1,9124
11,9125
11,9126
11,9127
1,9128
1,9129
11,9130
11,9131
1,9132
11,9133
11,9134
11,9135
3,9136
3,9137
12,9138
1,9139
34,9140
11,9141
3,9142
18,9143
11,9144
15,9145
15,9146
13,9147
15,9148
1,9149
11,9150
11,9151
11,9152
13,9153
11,9154
1,9155
1,9156
13,9157
1,9158
3,9159
11,9160
15,9161
3,9162
11,9163
11,9164
13,9165
1,9166
1,9167
16,9168
18,9169
3,9170
1,9171
5,9172
1,9173
1,9174
21,9175
22,9176
3,9177
1,9178
1,9179
1,9180
1,9181
1,9182
11,9183
15,9184
17,9185
7,9186
11,9187
11,9188
3,9189
13,9190
13,9191
7,9192
1,9193
11,9194
11,9195
11,9196
1,9197
3,9198
1,9199
5,9200
11,9201
1,9202
17,9203
1,9204
11,9205
1,9206
11,9207
11,9208
1,9209
1,9210
1,9211
13,9212
1,9213
1,9214
1,9215
1,9216
1,9217
1,9218
1,9219
1,9220
3,9221
11,9222
3,9223
3,9224
1,9225
13,9226
11,9227
1,9228
1,9229
3,9230
13,9231
11,9232
11,9233
22,9234
11,9235
11,9236
3,9237
3,9238
15,9239
1,9240
1,9241
21,9242
3,9243
13,9244
1,9245
11,9246
13,9247
13,9248
1,9249
1,9250
11,9251
11,9252
11,9253
1,9254
3,9255
11,9256
1,9257
1,9258
11,9259
11,9260
11,9261
11,9262
11,9263
11,9264
13,9265
1,9266
12,9267
11,9268
1,9269
11,9270
13,9271
11,9272
1,9273
1,9274
1,9275
11,9276
1,9277
11,9278
1,9279
3,9280
3,9281
3,9282
11,9283
1,9284
3,9285
3,9286
1,9287
3,9288
1,9289
11,9290
1,9291
13,9292
1,9293
11,9294
11,9295
11,9296
11,9297
5,9298
13,9299
1,9300
3,9301
11,9302
13,9303
1,9304
11,9305
19,9306
1,9307
1,9308
1,9309
1,9310
11,9311
1,9312
1,9313
13,9314
1,9315
11,9316
3,9317
15,9318
3,9319
13,9320
3,9321
1,9322
11,9323
11,9324
11,9325
1,9326
1,9327
1,9328
3,9329
17,9330
13,9331
11,9332
13,9333
11,9334
11,9335
1,9336
1,9337
1,9338
11,9339
15,9340
11,9341
1,9342
11,9343
13,9344
3,9345
11,9346
3,9347
13,9348
11,9349
1,9350
13,9351
13,9352
1,9353
15,9354
13,9355
21,9356
13,9357
18,9358
11,9359
13,9360
11,9361
1,9362
1,9363
1,9364
13,9365
13,9366
1,9367
1,9368
1,9369
1,9370
13,9371
11,9372
11,9373
11,9374
1,9375
1,9376
11,9377
3,9378
13,9379
11,9380
5,9381
1,9382
11,9383
5,9384
11,9385
11,9386
1,9387
11,9388
13,9389
14,9390
11,9391
3,9392
1,9393
15,9394
3,9395
11,9396
11,9397
3,9398
3,9399
11,9400
11,9401
1,9402
11,9403
11,9404
11,9405
1,9406
20,9407
15,9408
16,9409
11,9410
13,9411
13,9412
1,9413
16,9414
11,9415
11,9416
13,9417
22,9418
1,9419
11,9420
11,9421
1,9422
11,9423
1,9424
11,9425
13,9426
11,9427
3,9428
11,9429
1,9430
1,9431
1,9432
11,9433
13,9434
13,9435
11,9436
12,9437
18,9438
13,9439
1,9440
11,9441
13,9442
1,9443
1,9444
11,9445
12,9446
15,9447
13,9448
11,9449
11,9450
11,9451
11,9452
11,9453
1,9454
17,9455
1,9456
13,9457
1,9458
1,9459
11,9460
11,9461
11,9462
17,9463
11,9464
11,9465
1,9466
11,9467
1,9468
11,9469
3,9470
11,9471
1,9472
1,9473
11,9474
1,9475
1,9476
1,9477
3,9478
1,9479
1,9480
1,9481
1,9482
3,9483
5,9484
1,9485
19,9486
11,9487
1,9488
11,9489
3,9490
11,9491
11,9492
1,9493
11,9494
1,9495
11,9496
1,9497
13,9498
1,9499
3,9500
1,9501
11,9502
11,9503
11,9504
1,9505
1,9506
13,9507
13,9508
11,9509
11,9510
1,9511
11,9512
9,9513
11,9514
1,9515
15,9516
19,9517
1,9518
11,9519
19,9520
13,9521
11,9522
1,9523
11,9524
11,9525
13,9526
29,9527
3,9528
13,9529
17,9530
11,9531
13,9532
11,9533
11,9534
1,9535
13,9536
16,9537
11,9538
13,9539
3,9540
11,9541
11,9542
3,9543
18,9544
11,9545
13,9546
15,9547
11,9548
13,9549
3,9550
13,9551
11,9552
1,9553
11,9554
11,9555
1,9556
5,9557
11,9558
1,9559
1,9560
11,9561
1,9562
11,9563
1,9564
1,9565
1,9566
3,9567
11,9568
1,9569
11,9570
1,9571
13,9572
1,9573
11,9574
13,9575
13,9576
3,9577
11,9578
11,9579
11,9580
1,9581
11,9582
11,9583
5,9584
11,9585
11,9586
1,9587
13,9588
19,9589
15,9590
1,9591
11,9592
3,9593
11,9594
17,9595
11,9596
1,9597
1,9598
1,9599
1,9600
13,9601
1,9602
1,9603
11,9604
11,9605
11,9606
11,9607
15,9608
13,9609
15,9610
11,9611
1,9612
1,9613
1,9614
11,9615
3,9616
11,9617
1,9618
1,9619
13,9620
1,9621
11,9622
1,9623
1,9624
1,9625
11,9626
11,9627
3,9628
1,9629
13,9630
15,9631
1,9632
11,9633
29,9634
1,9635
1,9636
3,9637
12,9638
1,9639
11,9640
3,9641
1,9642
13,9643
11,9644
1,9645
1,9646
11,9647
1,9648
1,9649
11,9650
13,9651
25,9652
1,9653
17,9654
1,9655
13,9656
11,9657
11,9658
3,9659
1,9660
11,9661
3,9662
1,9663
1,9664
1,9665
13,9666
1,9667
1,9668
1,9669
13,9670
13,9671
11,9672
1,9673
11,9674
11,9675
1,9676
1,9677
12,9678
5,9679
13,9680
1,9681
1,9682
1,9683
11,9684
14,9685
13,9686
1,9687
1,9688
1,9689
20,9690
11,9691
11,9692
21,9693
13,9694
11,9695
11,9696
3,9697
1,9698
11,9699
1,9700
1,9701
12,9702
1,9703
3,9704
11,9705
11,9706
3,9707
11,9708
11,9709
13,9710
1,9711
1,9712
7,9713
1,9714
15,9715
11,9716
11,9717
15,9718
13,9719
1,9720
1,9721
3,9722
13,9723
11,9724
11,9725
1,9726
11,9727
11,9728
14,9729
3,9730
3,9731
3,9732
11,9733
1,9734
1,9735
1,9736
11,9737
11,9738
1,9739
1,9740
11,9741
11,9742
1,9743
13,9744
5,9745
3,9746
1,9747
11,9748
11,9749
11,9750
1,9751
13,9752
11,9753
1,9754
1,9755
11,9756
3,9757
1,9758
1,9759
11,9760
11,9761
11,9762
1,9763
11,9764
11,9765
1,9766
1,9767
3,9768
3,9769
11,9770
11,9771
11,9772
3,9773
1,9774
11,9775
11,9776
1,9777
15,9778
11,9779
13,9780
1,9781
9,9782
11,9783
11,9784
5,9785
1,9786
1,9787
18,9788
11,9789
11,9790
1,9791
11,9792
11,9793
17,9794
1,9795
13,9796
13,9797
1,9798
30,9799
15,9800
19,9801
11,9802
13,9803
1,9804
11,9805
5,9806
1,9807
13,9808
11,9809
11,9810
13,9811
1,9812
1,9813
11,9814
13,9815
1,9816
1,9817
13,9818
23,9819
1,9820
1,9821
1,9822
11,9823
3,9824
11,9825
3,9826
11,9827
11,9828
17,9829
11,9830
1,9831
1,9832
11,9833
11,9834
11,9835
13,9836
7,9837
13,9838
13,9839
1,9840
11,9841
13,9842
11,9843
3,9844
1,9845
1,9846
1,9847
1,9848
3,9849
11,9850
3,9851
11,9852
11,9853
11,9854
11,9855
7,9856
1,9857
11,9858
1,9859
15,9860
3,9861
11,9862
13,9863
1,9864
1,9865
1,9866
16,9867
11,9868
1,9869
13,9870
11,9871
3,9872
1,9873
1,9874
1,9875
11,9876
1,9877
3,9878
15,9879
1,9880
1,9881
3,9882
11,9883
1,9884
1,9885
11,9886
25,9887
16,9888
11,9889
11,9890
1,9891
3,9892
1,9893
11,9894
1,9895
17,9896
11,9897
11,9898
1,9899
3,9900
11,9901
13,9902
11,9903
17,9904
1,9905
1,9906
11,9907
3,9908
11,9909
3,9910
1,9911
13,9912
13,9913
15,9914
1,9915
15,9916
1,9917
1,9918
1,9919
3,9920
13,9921
13,9922
13,9923
1,9924
13,9925
15,9926
3,9927
1,9928
1,9929
11,9930
15,9931
11,9932
1,9933
1,9934
3,9935
13,9936
11,9937
15,9938
13,9939
3,9940
13,9941
11,9942
11,9943
15,9944
1,9945
11,9946
1,9947
3,9948
11,9949
1,9950
11,9951
1,9952
1,9953
7,9954
13,9955
1,9956
1,9957
3,9958
11,9959
15,9960
11,9961
1,9962
1,9963
1,9964
11,9965
13,9966
1,9967
13,9968
21,9969
15,9970
3,9971
11,9972
17,9973
3,9974
1,9975
1,9976
13,9977
13,9978
11,9979
11,9980
11,9981
15,9982
1,9983
11,9984
19,9985
1,9986
3,9987
1,9988
1,9989
1,9990
15,9991
3,9992
1,9993
11,9994
15,9995
17,9996
1,9997
13,9998
1,9999
11,10000
13,10001
11,10002
13,10003
13,10004
3,10005
11,10006
3,10007
1,10008
11,10009
3,10010
3,10011
3,10012
7,10013
3,10014
11,10015
1,10016
11,10017
11,10018
1,10019
3,10020
11,10021
11,10022
22,10023
15,10024
13,10025
1,10026
11,10027
1,10028
15,10029
11,10030
3,10031
1,10032
11,10033
1,10034
1,10035
11,10036
11,10037
3,10038
1,10039
3,10040
13,10041
1,10042
3,10043
1,10044
5,10045
11,10046
11,10047
1,10048
18,10049
15,10050
1,10051
1,10052
11,10053
11,10054
11,10055
11,10056
11,10057
3,10058
11,10059
1,10060
3,10061
15,10062
12,10063
11,10064
11,10065
3,10066
11,10067
1,10068
11,10069
1,10070
1,10071
11,10072
5,10073
11,10074
3,10075
3,10076
1,10077
1,10078
1,10079
16,10080
3,10081
1,10082
17,10083
11,10084
1,10085
11,10086
1,10087
15,10088
1,10089
1,10090
1,10091
5,10092
1,10093
13,10094
13,10095
12,10096
11,10097
11,10098
11,10099
13,10100
1,10101
1,10102
11,10103
11,10104
1,10105
11,10106
3,10107
11,10108
11,10109
17,10110
3,10111
1,10112
3,10113
11,10114
11,10115
17,10116
5,10117
1,10118
15,10119
11,10120
11,10121
1,10122
23,10123
1,10124
1,10125
11,10126
11,10127
3,10128
11,10129
11,10130
1,10131
3,10132
13,10133
1,10134
11,10135
19,10136
1,10137
11,10138
11,10139
13,10140
1,10141
1,10142
3,10143
17,10144
1,10145
11,10146
11,10147
11,10148
1,10149
1,10150
11,10151
11,10152
11,10153
11,10154
11,10155
1,10156
11,10157
11,10158
11,10159
1,10160
17,10161
3,10162
11,10163
1,10164
3,10165
1,10166
3,10167
13,10168
1,10169
5,10170
1,10171
1,10172
1,10173
3,10174
1,10175
13,10176
1,10177
1,10178
13,10179
15,10180
3,10181
11,10182
11,10183
11,10184
13,10185
1,10186
3,10187
1,10188
1,10189
3,10190
11,10191
3,10192
1,10193
1,10194
1,10195
11,10196
11,10197
11,10198
1,10199
11,10200
11,10201
11,10202
11,10203
1,10204
11,10205
1,10206
5,10207
1,10208
14,10209
3,10210
11,10211
13,10212
1,10213
1,10214
11,10215
15,10216
11,10217
3,10218
11,10219
1,10220
1,10221
17,10222
1,10223
13,10224
9,10225
15,10226
3,10227
3,10228
15,10229
11,10230
11,10231
11,10232
13,10233
13,10234
3,10235
1,10236
11,10237
23,10238
11,10239
11,10240
15,10241
3,10242
19,10243
22,10244
11,10245
13,10246
3,10247
11,10248
12,10249
1,10250
1,10251
30,10252
3,10253
11,10254
1,10255
3,10256
3,10257
11,10258
11,10259
1,10260
1,10261
13,10262
1,10263
1,10264
11,10265
3,10266
11,10267
13,10268
1,10269
11,10270
18,10271
11,10272
3,10273
11,10274
3,10275
1,10276
11,10277
13,10278
11,10279
3,10280
1,10281
11,10282
1,10283
11,10284
1,10285
3,10286
1,10287
1,10288
15,10289
11,10290
1,10291
1,10292
1,10293
11,10294
1,10295
1,10296
11,10297
1,10298
11,10299
11,10300
11,10301
1,10302
1,10303
11,10304
1,10305
3,10306
11,10307
11,10308
11,10309
11,10310
1,10311
1,10312
11,10313
11,10314
11,10315
11,10316
1,10317
1,10318
15,10319
1,10320
11,10321
11,10322
11,10323
13,10324
17,10325
11,10326
1,10327
11,10328
3,10329
11,10330
1,10331
11,10332
1,10333
11,10334
11,10335
1,10336
11,10337
1,10338
1,10339
12,10340
13,10341
1,10342
1,10343
18,10344
3,10345
11,10346
11,10347
13,10348
13,10349
1,10350
13,10351
11,10352
13,10353
1,10354
15,10355
19,10356
11,10357
3,10358
11,10359
13,10360
1,10361
1,10362
13,10363
1,10364
11,10365
3,10366
1,10367
13,10368
3,10369
11,10370
11,10371
1,10372
11,10373
3,10374
1,10375
19,10376
1,10377
13,10378
11,10379
11,10380
1,10381
1,10382
1,10383
1,10384
1,10385
13,10386
13,10387
15,10388
1,10389
1,10390
1,10391
11,10392
11,10393
1,10394
1,10395
1,10396
1,10397
1,10398
15,10399
11,10400
5,10401
11,10402
1,10403
11,10404
11,10405
11,10406
11,10407
3,10408
1,10409
3,10410
1,10411
11,10412
1,10413
15,10414
11,10415
1,10416
3,10417
1,10418
1,10419
11,10420
1,10421
1,10422
11,10423
1,10424
3,10425
15,10426
1,10427
3,10428
1,10429
1,10430
1,10431
1,10432
1,10433
11,10434
11,10435
1,10436
11,10437
1,10438
11,10439
1,10440
15,10441
11,10442
3,10443
11,10444
1,10445
1,10446
11,10447
11,10448
15,10449
3,10450
15,10451
11,10452
11,10453
11,10454
3,10455
11,10456
3,10457
11,10458
1,10459
15,10460
11,10461
11,10462
18,10463
11,10464
3,10465
1,10466
14,10467
1,10468
1,10469
1,10470
1,10471
17,10472
1,10473
11,10474
11,10475
1,10476
1,10477
11,10478
3,10479
1,10480
3,10481
1,10482
1,10483
15,10484
1,10485
13,10486
11,10487
1,10488
15,10489
1,10490
1,10491
1,10492
11,10493
17,10494
1,10495
1,10496
11,10497
7,10498
17,10499
1,10500
1,10501
11,10502
3,10503
5,10504
1,10505
18,10506
11,10507
11,10508
3,10509
1,10510
11,10511
11,10512
15,10513
1,10514
22,10515
11,10516
11,10517
11,10518
3,10519
1,10520
1,10521
1,10522
11,10523
11,10524
13,10525
13,10526
14,10527
1,10528
20,10529
3,10530
5,10531
1,10532
11,10533
11,10534
3,10535
11,10536
18,10537
13,10538
11,10539
3,10540
15,10541
21,10542
3,10543
1,10544
11,10545
11,10546
15,10547
11,10548
13,10549
1,10550
20,10551
1,10552
1,10553
1,10554
1,10555
15,10556
11,10557
1,10558
1,10559
22,10560
1,10561
13,10562
13,10563
20,10564
3,10565
11,10566
11,10567
11,10568
11,10569
1,10570
11,10571
1,10572
1,10573
3,10574
5,10575
11,10576
11,10577
3,10578
3,10579
11,10580
11,10581
11,10582
1,10583
13,10584
11,10585
1,10586
13,10587
1,10588
1,10589
3,10590
13,10591
11,10592
1,10593
1,10594
3,10595
11,10596
11,10597
1,10598
11,10599
3,10600
11,10601
11,10602
11,10603
15,10604
15,10605
1,10606
3,10607
1,10608
13,10609
1,10610
3,10611
11,10612
3,10613
1,10614
11,10615
15,10616
13,10617
1,10618
11,10619
13,10620
11,10621
3,10622
1,10623
16,10624
1,10625
11,10626
11,10627
1,10628
1,10629
1,10630
13,10631
3,10632
1,10633
11,10634
1,10635
1,10636
1,10637
11,10638
1,10639
11,10640
1,10641
13,10642
11,10643
1,10644
11,10645
11,10646
17,10647
1,10648
1,10649
1,10650
11,10651
11,10652
16,10653
1,10654
11,10655
13,10656
11,10657
11,10658
17,10659
21,10660
1,10661
3,10662
1,10663
11,10664
19,10665
1,10666
3,10667
1,10668
3,10669
5,10670
1,10671
1,10672
3,10673
11,10674
25,10675
13,10676
1,10677
24,10678
11,10679
11,10680
17,10681
1,10682
1,10683
5,10684
11,10685
1,10686
1,10687
15,10688
13,10689
11,10690
11,10691
1,10692
11,10693
1,10694
1,10695
11,10696
18,10697
11,10698
11,10699
11,10700
13,10701
15,10702
11,10703
11,10704
15,10705
11,10706
13,10707
11,10708
11,10709
11,10710
5,10711
3,10712
1,10713
13,10714
11,10715
22,10716
13,10717
13,10718
1,10719
1,10720
3,10721
11,10722
1,10723
11,10724
13,10725
19,10726
3,10727
1,10728
11,10729
17,10730
11,10731
1,10732
11,10733
1,10734
5,10735
15,10736
11,10737
1,10738
1,10739
1,10740
11,10741
1,10742
13,10743
13,10744
13,10745
1,10746
11,10747
3,10748
11,10749
13,10750
1,10751
1,10752
11,10753
15,10754
11,10755
11,10756
1,10757
11,10758
11,10759
1,10760
19,10761
1,10762
3,10763
11,10764
1,10765
11,10766
1,10767
1,10768
1,10769
1,10770
3,10771
15,10772
3,10773
3,10774
1,10775
1,10776
11,10777
11,10778
1,10779
11,10780
11,10781
11,10782
11,10783
11,10784
13,10785
13,10786
1,10787
1,10788
11,10789
11,10790
13,10791
1,10792
1,10793
15,10794
3,10795
23,10796
13,10797
1,10798
3,10799
11,10800
1,10801
1,10802
11,10803
1,10804
11,10805
1,10806
1,10807
27,10808
11,10809
11,10810
11,10811
11,10812
3,10813
15,10814
3,10815
1,10816
1,10817
1,10818
1,10819
3,10820
15,10821
11,10822
11,10823
1,10824
7,10825
1,10826
11,10827
13,10828
1,10829
16,10830
11,10831
3,10832
11,10833
1,10834
17,10835
11,10836
1,10837
11,10838
1,10839
1,10840
11,10841
1,10842
1,10843
11,10844
1,10845
11,10846
13,10847
15,10848
1,10849
11,10850
1,10851
11,10852
1,10853
13,10854
5,10855
1,10856
1,10857
11,10858
1,10859
11,10860
13,10861
16,10862
11,10863
11,10864
11,10865
11,10866
1,10867
11,10868
1,10869
11,10870
13,10871
1,10872
23,10873
3,10874
1,10875
13,10876
11,10877
3,10878
15,10879
3,10880
13,10881
11,10882
13,10883
3,10884
17,10885
1,10886
3,10887
3,10888
13,10889
3,10890
11,10891
11,10892
11,10893
13,10894
1,10895
23,10896
1,10897
1,10898
1,10899
3,10900
11,10901
13,10902
11,10903
1,10904
14,10905
11,10906
1,10907
1,10908
1,10909
11,10910
11,10911
13,10912
11,10913
1,10914
13,10915
13,10916
11,10917
1,10918
1,10919
13,10920
1,10921
11,10922
1,10923
11,10924
1,10925
1,10926
1,10927
11,10928
11,10929
13,10930
11,10931
11,10932
1,10933
1,10934
13,10935
1,10936
11,10937
13,10938
11,10939
11,10940
15,10941
1,10942
13,10943
15,10944
1,10945
1,10946
1,10947
1,10948
1,10949
1,10950
1,10951
11,10952
1,10953
1,10954
1,10955
1,10956
11,10957
1,10958
11,10959
11,10960
15,10961
1,10962
1,10963
1,10964
1,10965
11,10966
1,10967
1,10968
1,10969
11,10970
3,10971
3,10972
11,10973
11,10974
15,10975
3,10976
11,10977
13,10978
1,10979
13,10980
19,10981
11,10982
1,10983
13,10984
1,10985
11,10986
11,10987
15,10988
1,10989
13,10990
1,10991
1,10992
11,10993
11,10994
15,10995
1,10996
13,10997
1,10998
1,10999
1,11000
11,11001
11,11002
3,11003
1,11004
11,11005
13,11006
11,11007
11,11008
11,11009
3,11010
1,11011
1,11012
19,11013
13,11014
11,11015
1,11016
1,11017
1,11018
28,11019
1,11020
11,11021
1,11022
15,11023
3,11024
1,11025
11,11026
11,11027
1,11028
3,11029
11,11030
11,11031
15,11032
1,11033
1,11034
3,11035
1,11036
11,11037
1,11038
1,11039
1,11040
11,11041
13,11042
1,11043
13,11044
1,11045
1,11046
5,11047
13,11048
17,11049
21,11050
11,11051
11,11052
11,11053
11,11054
1,11055
1,11056
5,11057
3,11058
1,11059
11,11060
3,11061
11,11062
1,11063
1,11064
11,11065
16,11066
11,11067
13,11068
11,11069
1,11070
11,11071
11,11072
11,11073
3,11074
1,11075
11,11076
1,11077
11,11078
1,11079
1,11080
1,11081
1,11082
11,11083
13,11084
11,11085
1,11086
3,11087
11,11088
1,11089
11,11090
11,11091
1,11092
11,11093
1,11094
1,11095
19,11096
1,11097
17,11098
15,11099
11,11100
3,11101
1,11102
11,11103
13,11104
3,11105
11,11106
18,11107
11,11108
5,11109
3,11110
11,11111
11,11112
11,11113
11,11114
13,11115
1,11116
11,11117
1,11118
11,11119
11,11120
1,11121
13,11122
11,11123
13,11124
1,11125
11,11126
3,11127
13,11128
11,11129
1,11130
1,11131
1,11132
11,11133
3,11134
11,11135
1,11136
13,11137
11,11138
13,11139
11,11140
1,11141
11,11142
11,11143
13,11144
11,11145
11,11146
3,11147
3,11148
11,11149
1,11150
1,11151
11,11152
11,11153
1,11154
3,11155
13,11156
11,11157
16,11158
11,11159
1,11160
20,11161
1,11162
1,11163
1,11164
17,11165
18,11166
13,11167
15,11168
1,11169
21,11170
1,11171
3,11172
1,11173
1,11174
3,11175
15,11176
11,11177
1,11178
11,11179
1,11180
20,11181
11,11182
11,11183
11,11184
11,11185
11,11186
13,11187
11,11188
1,11189
18,11190
11,11191
3,11192
11,11193
1,11194
11,11195
11,11196
1,11197
11,11198
1,11199
5,11200
11,11201
3,11202
11,11203
1,11204
21,11205
3,11206
1,11207
1,11208
7,11209
11,11210
14,11211
3,11212
11,11213
11,11214
1,11215
16,11216
1,11217
1,11218
11,11219
1,11220
11,11221
11,11222
15,11223
13,11224
11,11225
13,11226
11,11227
22,11228
11,11229
11,11230
1,11231
1,11232
11,11233
1,11234
1,11235
15,11236
1,11237
1,11238
11,11239
11,11240
1,11241
1,11242
15,11243
11,11244
1,11245
1,11246
1,11247
1,11248
15,11249
11,11250
1,11251
1,11252
1,11253
11,11254
11,11255
11,11256
19,11257
1,11258
11,11259
11,11260
1,11261
1,11262
11,11263
1,11264
11,11265
11,11266
1,11267
11,11268
1,11269
3,11270
1,11271
