cost,episode
3,7401
11,7402
3,7403
13,7404
3,7405
15,7406
3,7407
13,7408
3,7409
11,7410
3,7411
3,7412
3,7413
3,7414
11,7415
3,7416
11,7417
11,7418
3,7419
3,7420
3,7421
3,7422
3,7423
3,7424
3,7425
11,7426
3,7427
11,7428
11,7429
3,7430
3,7431
11,7432
3,7433
3,7434
3,7435
5,7436
11,7437
11,7438
11,7439
3,7440
3,7441
11,7442
11,7443
3,7444
11,7445
3,7446
3,7447
11,7448
3,7449
3,7450
3,7451
11,7452
3,7453
11,7454
11,7455
11,7456
3,7457
11,7458
11,7459
11,7460
3,7461
11,7462
11,7463
16,7464
13,7465
3,7466
13,7467
3,7468
11,7469
11,7470
3,7471
3,7472
13,7473
16,7474
3,7475
13,7476
3,7477
11,7478
3,7479
3,7480
3,7481
3,7482
3,7483
3,7484
3,7485
3,7486
11,7487
11,7488
3,7489
3,7490
3,7491
11,7492
3,7493
11,7494
3,7495
3,7496
11,7497
3,7498
11,7499
11,7500
11,7501
11,7502
11,7503
7,7504
9,7505
3,7506
3,7507
3,7508
3,7509
11,7510
11,7511
11,7512
3,7513
3,7514
11,7515
3,7516
3,7517
11,7518
3,7519
11,7520
3,7521
11,7522
3,7523
11,7524
3,7525
3,7526
3,7527
3,7528
16,7529
3,7530
3,7531
3,7532
3,7533
3,7534
11,7535
11,7536
3,7537
11,7538
11,7539
3,7540
11,7541
3,7542
11,7543
11,7544
3,7545
11,7546
11,7547
11,7548
3,7549
3,7550
11,7551
3,7552
11,7553
11,7554
3,7555
3,7556
3,7557
3,7558
3,7559
3,7560
13,7561
3,7562
11,7563
3,7564
3,7565
11,7566
11,7567
3,7568
3,7569
3,7570
11,7571
3,7572
11,7573
3,7574
3,7575
3,7576
3,7577
3,7578
3,7579
11,7580
11,7581
3,7582
11,7583
16,7584
11,7585
3,7586
3,7587
3,7588
3,7589
11,7590
3,7591
3,7592
3,7593
11,7594
11,7595
5,7596
11,7597
3,7598
11,7599
11,7600
11,7601
11,7602
3,7603
11,7604
3,7605
11,7606
3,7607
3,7608
11,7609
3,7610
3,7611
11,7612
11,7613
11,7614
7,7615
3,7616
11,7617
3,7618
3,7619
3,7620
3,7621
11,7622
11,7623
3,7624
3,7625
3,7626
5,7627
3,7628
3,7629
13,7630
3,7631
3,7632
11,7633
11,7634
3,7635
11,7636
11,7637
11,7638
3,7639
3,7640
3,7641
3,7642
11,7643
3,7644
3,7645
20,7646
11,7647
3,7648
3,7649
9,7650
11,7651
3,7652
3,7653
3,7654
3,7655
11,7656
3,7657
11,7658
3,7659
11,7660
11,7661
3,7662
3,7663
11,7664
11,7665
18,7666
37,7667
11,7668
15,7669
13,7670
11,7671
11,7672
11,7673
3,7674
3,7675
18,7676
11,7677
11,7678
11,7679
11,7680
11,7681
11,7682
3,7683
11,7684
3,7685
5,7686
11,7687
21,7688
11,7689
11,7690
11,7691
11,7692
3,7693
11,7694
11,7695
11,7696
3,7697
3,7698
3,7699
3,7700
3,7701
11,7702
3,7703
3,7704
11,7705
11,7706
11,7707
3,7708
3,7709
16,7710
3,7711
3,7712
3,7713
11,7714
13,7715
11,7716
3,7717
11,7718
3,7719
3,7720
3,7721
11,7722
3,7723
3,7724
3,7725
11,7726
11,7727
3,7728
11,7729
11,7730
11,7731
3,7732
13,7733
3,7734
7,7735
3,7736
11,7737
3,7738
3,7739
3,7740
3,7741
11,7742
11,7743
3,7744
3,7745
3,7746
11,7747
11,7748
11,7749
3,7750
3,7751
11,7752
11,7753
3,7754
3,7755
11,7756
3,7757
11,7758
5,7759
11,7760
11,7761
11,7762
3,7763
11,7764
11,7765
3,7766
11,7767
11,7768
3,7769
3,7770
3,7771
3,7772
3,7773
11,7774
3,7775
13,7776
11,7777
11,7778
11,7779
3,7780
11,7781
11,7782
11,7783
11,7784
3,7785
11,7786
3,7787
11,7788
11,7789
3,7790
11,7791
11,7792
11,7793
16,7794
16,7795
3,7796
11,7797
3,7798
3,7799
3,7800
11,7801
11,7802
11,7803
11,7804
11,7805
11,7806
3,7807
11,7808
11,7809
3,7810
11,7811
11,7812
3,7813
3,7814
3,7815
3,7816
11,7817
3,7818
3,7819
3,7820
11,7821
3,7822
11,7823
11,7824
11,7825
3,7826
11,7827
7,7828
3,7829
11,7830
11,7831
3,7832
3,7833
11,7834
13,7835
3,7836
11,7837
11,7838
11,7839
11,7840
3,7841
11,7842
11,7843
11,7844
3,7845
11,7846
18,7847
3,7848
3,7849
11,7850
3,7851
3,7852
3,7853
3,7854
3,7855
11,7856
5,7857
3,7858
3,7859
3,7860
3,7861
11,7862
3,7863
11,7864
5,7865
16,7866
3,7867
11,7868
13,7869
3,7870
26,7871
11,7872
13,7873
11,7874
3,7875
3,7876
11,7877
3,7878
11,7879
3,7880
11,7881
3,7882
11,7883
11,7884
11,7885
11,7886
11,7887
11,7888
3,7889
3,7890
11,7891
3,7892
3,7893
11,7894
11,7895
3,7896
3,7897
3,7898
11,7899
11,7900
11,7901
3,7902
3,7903
13,7904
11,7905
11,7906
11,7907
11,7908
11,7909
11,7910
11,7911
3,7912
13,7913
3,7914
3,7915
3,7916
11,7917
3,7918
11,7919
11,7920
3,7921
3,7922
11,7923
11,7924
3,7925
3,7926
11,7927
11,7928
11,7929
13,7930
11,7931
11,7932
3,7933
5,7934
11,7935
3,7936
11,7937
3,7938
3,7939
3,7940
3,7941
3,7942
11,7943
11,7944
18,7945
11,7946
11,7947
11,7948
11,7949
11,7950
3,7951
11,7952
13,7953
3,7954
3,7955
11,7956
3,7957
11,7958
21,7959
3,7960
13,7961
11,7962
3,7963
11,7964
3,7965
11,7966
3,7967
11,7968
11,7969
13,7970
3,7971
3,7972
3,7973
11,7974
11,7975
3,7976
3,7977
3,7978
11,7979
3,7980
3,7981
11,7982
3,7983
3,7984
3,7985
11,7986
11,7987
11,7988
11,7989
1,7990
3,7991
11,7992
16,7993
11,7994
3,7995
3,7996
11,7997
3,7998
26,7999
11,8000
3,8001
3,8002
3,8003
3,8004
3,8005
3,8006
11,8007
3,8008
3,8009
11,8010
3,8011
3,8012
11,8013
3,8014
3,8015
3,8016
3,8017
11,8018
11,8019
3,8020
3,8021
3,8022
11,8023
11,8024
3,8025
3,8026
11,8027
3,8028
11,8029
3,8030
3,8031
3,8032
3,8033
11,8034
11,8035
11,8036
3,8037
3,8038
11,8039
11,8040
3,8041
3,8042
3,8043
16,8044
11,8045
13,8046
16,8047
3,8048
11,8049
11,8050
3,8051
3,8052
11,8053
11,8054
3,8055
11,8056
3,8057
3,8058
11,8059
11,8060
11,8061
3,8062
11,8063
13,8064
3,8065
11,8066
11,8067
11,8068
3,8069
11,8070
11,8071
3,8072
3,8073
3,8074
3,8075
15,8076
3,8077
11,8078
3,8079
3,8080
20,8081
11,8082
11,8083
11,8084
5,8085
11,8086
3,8087
3,8088
3,8089
3,8090
11,8091
11,8092
5,8093
11,8094
3,8095
5,8096
11,8097
11,8098
3,8099
11,8100
3,8101
11,8102
11,8103
3,8104
11,8105
11,8106
11,8107
3,8108
13,8109
3,8110
11,8111
11,8112
3,8113
11,8114
11,8115
3,8116
11,8117
3,8118
11,8119
16,8120
11,8121
3,8122
11,8123
11,8124
11,8125
11,8126
11,8127
13,8128
11,8129
11,8130
3,8131
11,8132
11,8133
13,8134
3,8135
11,8136
11,8137
11,8138
11,8139
3,8140
11,8141
11,8142
3,8143
5,8144
11,8145
11,8146
11,8147
3,8148
11,8149
3,8150
11,8151
11,8152
11,8153
11,8154
11,8155
3,8156
3,8157
11,8158
3,8159
3,8160
3,8161
3,8162
3,8163
13,8164
11,8165
11,8166
3,8167
11,8168
11,8169
11,8170
3,8171
3,8172
3,8173
5,8174
16,8175
11,8176
11,8177
11,8178
11,8179
11,8180
3,8181
3,8182
13,8183
3,8184
13,8185
3,8186
11,8187
11,8188
3,8189
3,8190
11,8191
11,8192
11,8193
3,8194
3,8195
11,8196
11,8197
11,8198
5,8199
11,8200
15,8201
3,8202
11,8203
3,8204
11,8205
3,8206
3,8207
3,8208
3,8209
3,8210
3,8211
3,8212
3,8213
11,8214
3,8215
3,8216
3,8217
3,8218
3,8219
3,8220
11,8221
5,8222
11,8223
3,8224
3,8225
11,8226
13,8227
11,8228
3,8229
3,8230
3,8231
11,8232
3,8233
11,8234
5,8235
11,8236
11,8237
3,8238
3,8239
11,8240
11,8241
3,8242
11,8243
11,8244
3,8245
3,8246
11,8247
3,8248
3,8249
11,8250
11,8251
3,8252
11,8253
3,8254
3,8255
3,8256
11,8257
11,8258
3,8259
3,8260
11,8261
3,8262
3,8263
3,8264
3,8265
3,8266
3,8267
3,8268
5,8269
5,8270
11,8271
16,8272
3,8273
3,8274
9,8275
3,8276
11,8277
11,8278
3,8279
11,8280
3,8281
11,8282
11,8283
11,8284
3,8285
3,8286
11,8287
11,8288
3,8289
16,8290
3,8291
3,8292
3,8293
3,8294
11,8295
11,8296
11,8297
3,8298
3,8299
21,8300
3,8301
3,8302
3,8303
11,8304
11,8305
11,8306
11,8307
15,8308
11,8309
11,8310
13,8311
3,8312
3,8313
3,8314
3,8315
3,8316
3,8317
5,8318
11,8319
3,8320
5,8321
3,8322
11,8323
11,8324
11,8325
11,8326
3,8327
19,8328
3,8329
11,8330
11,8331
11,8332
11,8333
3,8334
15,8335
11,8336
11,8337
3,8338
3,8339
3,8340
7,8341
11,8342
11,8343
11,8344
11,8345
3,8346
11,8347
11,8348
11,8349
3,8350
5,8351
13,8352
11,8353
11,8354
3,8355
3,8356
11,8357
11,8358
3,8359
11,8360
5,8361
11,8362
11,8363
11,8364
11,8365
3,8366
3,8367
11,8368
3,8369
3,8370
11,8371
3,8372
3,8373
3,8374
5,8375
11,8376
11,8377
3,8378
11,8379
11,8380
3,8381
3,8382
3,8383
3,8384
3,8385
3,8386
11,8387
3,8388
3,8389
9,8390
5,8391
3,8392
11,8393
3,8394
3,8395
11,8396
5,8397
11,8398
11,8399
11,8400
11,8401
3,8402
3,8403
11,8404
11,8405
11,8406
3,8407
3,8408
3,8409
3,8410
3,8411
3,8412
11,8413
11,8414
11,8415
3,8416
11,8417
11,8418
11,8419
3,8420
11,8421
3,8422
11,8423
15,8424
11,8425
3,8426
3,8427
3,8428
11,8429
13,8430
16,8431
11,8432
16,8433
11,8434
11,8435
3,8436
3,8437
3,8438
3,8439
11,8440
3,8441
3,8442
11,8443
3,8444
11,8445
3,8446
3,8447
3,8448
11,8449
13,8450
11,8451
3,8452
11,8453
3,8454
11,8455
3,8456
3,8457
11,8458
3,8459
11,8460
3,8461
3,8462
11,8463
3,8464
3,8465
3,8466
3,8467
11,8468
11,8469
11,8470
3,8471
3,8472
11,8473
11,8474
11,8475
3,8476
11,8477
3,8478
3,8479
11,8480
11,8481
11,8482
11,8483
3,8484
3,8485
11,8486
11,8487
13,8488
11,8489
13,8490
11,8491
11,8492
3,8493
11,8494
3,8495
11,8496
3,8497
3,8498
11,8499
3,8500
11,8501
3,8502
3,8503
11,8504
11,8505
11,8506
11,8507
3,8508
3,8509
5,8510
3,8511
3,8512
13,8513
3,8514
11,8515
11,8516
3,8517
11,8518
3,8519
11,8520
3,8521
3,8522
11,8523
11,8524
11,8525
7,8526
11,8527
11,8528
3,8529
11,8530
11,8531
16,8532
11,8533
11,8534
3,8535
3,8536
3,8537
3,8538
11,8539
11,8540
3,8541
11,8542
11,8543
11,8544
11,8545
3,8546
5,8547
13,8548
3,8549
11,8550
11,8551
3,8552
3,8553
3,8554
11,8555
11,8556
3,8557
3,8558
11,8559
11,8560
11,8561
11,8562
11,8563
3,8564
11,8565
3,8566
11,8567
3,8568
11,8569
5,8570
13,8571
11,8572
11,8573
3,8574
11,8575
11,8576
3,8577
11,8578
11,8579
11,8580
11,8581
3,8582
11,8583
11,8584
3,8585
11,8586
11,8587
3,8588
11,8589
11,8590
3,8591
16,8592
3,8593
11,8594
11,8595
11,8596
3,8597
5,8598
3,8599
11,8600
3,8601
11,8602
3,8603
3,8604
11,8605
11,8606
3,8607
11,8608
11,8609
11,8610
11,8611
11,8612
11,8613
11,8614
11,8615
3,8616
7,8617
3,8618
11,8619
3,8620
11,8621
5,8622
11,8623
11,8624
3,8625
3,8626
3,8627
3,8628
11,8629
11,8630
3,8631
3,8632
11,8633
3,8634
5,8635
11,8636
3,8637
11,8638
3,8639
11,8640
15,8641
5,8642
3,8643
3,8644
11,8645
3,8646
3,8647
3,8648
3,8649
11,8650
3,8651
3,8652
3,8653
3,8654
11,8655
3,8656
3,8657
3,8658
3,8659
3,8660
11,8661
11,8662
3,8663
20,8664
13,8665
3,8666
3,8667
3,8668
13,8669
3,8670
11,8671
3,8672
3,8673
11,8674
11,8675
11,8676
3,8677
3,8678
3,8679
3,8680
3,8681
11,8682
3,8683
11,8684
11,8685
3,8686
3,8687
3,8688
3,8689
11,8690
3,8691
3,8692
3,8693
13,8694
16,8695
11,8696
3,8697
3,8698
3,8699
11,8700
11,8701
11,8702
11,8703
3,8704
3,8705
3,8706
13,8707
11,8708
11,8709
11,8710
3,8711
3,8712
3,8713
3,8714
3,8715
3,8716
11,8717
11,8718
11,8719
11,8720
11,8721
3,8722
11,8723
3,8724
11,8725
11,8726
11,8727
11,8728
11,8729
9,8730
11,8731
3,8732
3,8733
11,8734
3,8735
3,8736
3,8737
3,8738
3,8739
3,8740
3,8741
3,8742
13,8743
11,8744
3,8745
11,8746
3,8747
11,8748
11,8749
3,8750
11,8751
11,8752
3,8753
3,8754
3,8755
11,8756
3,8757
11,8758
3,8759
3,8760
3,8761
11,8762
3,8763
11,8764
3,8765
3,8766
3,8767
5,8768
3,8769
3,8770
11,8771
11,8772
3,8773
11,8774
3,8775
3,8776
11,8777
11,8778
11,8779
3,8780
11,8781
3,8782
3,8783
3,8784
3,8785
3,8786
3,8787
11,8788
3,8789
11,8790
3,8791
11,8792
3,8793
5,8794
11,8795
11,8796
11,8797
3,8798
16,8799
3,8800
11,8801
11,8802
3,8803
3,8804
3,8805
11,8806
3,8807
11,8808
5,8809
11,8810
11,8811
3,8812
11,8813
3,8814
11,8815
3,8816
3,8817
3,8818
3,8819
11,8820
11,8821
13,8822
3,8823
3,8824
3,8825
11,8826
9,8827
3,8828
13,8829
11,8830
3,8831
11,8832
3,8833
3,8834
11,8835
3,8836
11,8837
15,8838
11,8839
3,8840
3,8841
11,8842
3,8843
11,8844
3,8845
11,8846
11,8847
3,8848
3,8849
5,8850
3,8851
5,8852
11,8853
11,8854
3,8855
3,8856
11,8857
21,8858
3,8859
3,8860
11,8861
3,8862
11,8863
3,8864
3,8865
11,8866
11,8867
11,8868
3,8869
3,8870
3,8871
3,8872
11,8873
13,8874
11,8875
11,8876
11,8877
11,8878
11,8879
3,8880
3,8881
11,8882
11,8883
3,8884
3,8885
3,8886
3,8887
11,8888
3,8889
3,8890
11,8891
3,8892
3,8893
11,8894
11,8895
11,8896
3,8897
11,8898
5,8899
11,8900
11,8901
3,8902
3,8903
11,8904
3,8905
11,8906
3,8907
11,8908
11,8909
3,8910
3,8911
11,8912
11,8913
5,8914
11,8915
11,8916
11,8917
3,8918
3,8919
11,8920
11,8921
3,8922
3,8923
3,8924
3,8925
11,8926
11,8927
11,8928
11,8929
3,8930
3,8931
3,8932
3,8933
11,8934
11,8935
3,8936
3,8937
3,8938
11,8939
3,8940
11,8941
15,8942
11,8943
11,8944
3,8945
11,8946
3,8947
11,8948
3,8949
3,8950
3,8951
3,8952
11,8953
3,8954
11,8955
3,8956
11,8957
11,8958
3,8959
11,8960
11,8961
3,8962
11,8963
11,8964
11,8965
3,8966
3,8967
3,8968
11,8969
3,8970
3,8971
11,8972
3,8973
11,8974
3,8975
3,8976
3,8977
11,8978
3,8979
11,8980
3,8981
3,8982
11,8983
3,8984
3,8985
3,8986
11,8987
11,8988
3,8989
11,8990
11,8991
11,8992
3,8993
3,8994
3,8995
3,8996
3,8997
5,8998
20,8999
11,9000
11,9001
11,9002
3,9003
3,9004
11,9005
11,9006
3,9007
5,9008
11,9009
11,9010
11,9011
3,9012
3,9013
3,9014
3,9015
3,9016
3,9017
11,9018
3,9019
11,9020
11,9021
11,9022
11,9023
3,9024
11,9025
11,9026
3,9027
3,9028
3,9029
3,9030
11,9031
11,9032
3,9033
11,9034
3,9035
11,9036
3,9037
3,9038
3,9039
11,9040
3,9041
3,9042
3,9043
11,9044
11,9045
11,9046
3,9047
3,9048
3,9049
13,9050
3,9051
11,9052
3,9053
11,9054
3,9055
3,9056
3,9057
3,9058
11,9059
15,9060
11,9061
5,9062
3,9063
3,9064
3,9065
11,9066
3,9067
3,9068
11,9069
3,9070
3,9071
12,9072
11,9073
3,9074
3,9075
3,9076
3,9077
11,9078
3,9079
11,9080
3,9081
11,9082
3,9083
11,9084
3,9085
3,9086
3,9087
5,9088
3,9089
11,9090
3,9091
3,9092
3,9093
3,9094
3,9095
3,9096
3,9097
3,9098
11,9099
3,9100
3,9101
3,9102
5,9103
11,9104
15,9105
5,9106
11,9107
11,9108
11,9109
11,9110
3,9111
5,9112
3,9113
11,9114
11,9115
3,9116
11,9117
3,9118
11,9119
3,9120
3,9121
11,9122
3,9123
3,9124
3,9125
3,9126
3,9127
3,9128
3,9129
3,9130
3,9131
11,9132
11,9133
3,9134
3,9135
11,9136
18,9137
3,9138
3,9139
3,9140
11,9141
11,9142
3,9143
3,9144
11,9145
3,9146
3,9147
13,9148
11,9149
3,9150
11,9151
11,9152
3,9153
11,9154
3,9155
3,9156
11,9157
3,9158
3,9159
13,9160
11,9161
11,9162
13,9163
3,9164
11,9165
3,9166
3,9167
11,9168
11,9169
3,9170
11,9171
11,9172
3,9173
3,9174
11,9175
3,9176
11,9177
3,9178
11,9179
11,9180
3,9181
11,9182
3,9183
11,9184
11,9185
3,9186
11,9187
3,9188
11,9189
3,9190
11,9191
11,9192
3,9193
11,9194
3,9195
11,9196
11,9197
3,9198
11,9199
3,9200
3,9201
11,9202
11,9203
11,9204
11,9205
3,9206
5,9207
13,9208
11,9209
11,9210
11,9211
3,9212
3,9213
3,9214
11,9215
3,9216
11,9217
11,9218
3,9219
11,9220
11,9221
11,9222
3,9223
3,9224
3,9225
3,9226
11,9227
3,9228
3,9229
11,9230
3,9231
3,9232
11,9233
3,9234
11,9235
3,9236
3,9237
11,9238
11,9239
3,9240
11,9241
11,9242
3,9243
3,9244
11,9245
3,9246
11,9247
11,9248
11,9249
11,9250
3,9251
3,9252
11,9253
3,9254
11,9255
11,9256
13,9257
11,9258
11,9259
3,9260
3,9261
11,9262
3,9263
3,9264
11,9265
24,9266
3,9267
7,9268
11,9269
5,9270
13,9271
3,9272
3,9273
3,9274
11,9275
11,9276
3,9277
3,9278
11,9279
5,9280
11,9281
3,9282
11,9283
3,9284
11,9285
11,9286
1,9287
5,9288
3,9289
11,9290
3,9291
11,9292
11,9293
11,9294
21,9295
15,9296
11,9297
11,9298
3,9299
11,9300
25,9301
11,9302
13,9303
3,9304
11,9305
11,9306
11,9307
3,9308
3,9309
11,9310
13,9311
3,9312
13,9313
3,9314
3,9315
11,9316
11,9317
11,9318
11,9319
11,9320
3,9321
3,9322
3,9323
3,9324
3,9325
3,9326
3,9327
11,9328
1,9329
11,9330
11,9331
11,9332
11,9333
3,9334
15,9335
11,9336
11,9337
11,9338
11,9339
11,9340
11,9341
11,9342
11,9343
3,9344
11,9345
3,9346
3,9347
13,9348
3,9349
11,9350
3,9351
11,9352
3,9353
11,9354
11,9355
3,9356
3,9357
11,9358
3,9359
3,9360
11,9361
11,9362
3,9363
3,9364
11,9365
11,9366
3,9367
11,9368
3,9369
3,9370
11,9371
11,9372
3,9373
11,9374
11,9375
11,9376
16,9377
3,9378
16,9379
3,9380
11,9381
11,9382
3,9383
13,9384
13,9385
3,9386
3,9387
3,9388
3,9389
3,9390
3,9391
11,9392
11,9393
3,9394
5,9395
3,9396
11,9397
3,9398
13,9399
3,9400
11,9401
11,9402
11,9403
3,9404
3,9405
3,9406
7,9407
11,9408
3,9409
11,9410
3,9411
3,9412
11,9413
3,9414
11,9415
3,9416
3,9417
7,9418
3,9419
3,9420
11,9421
3,9422
11,9423
11,9424
3,9425
11,9426
3,9427
3,9428
3,9429
3,9430
11,9431
3,9432
3,9433
11,9434
3,9435
11,9436
3,9437
3,9438
11,9439
11,9440
5,9441
11,9442
3,9443
3,9444
3,9445
11,9446
11,9447
3,9448
3,9449
11,9450
11,9451
3,9452
11,9453
3,9454
3,9455
11,9456
3,9457
3,9458
11,9459
13,9460
3,9461
11,9462
3,9463
5,9464
3,9465
3,9466
3,9467
11,9468
3,9469
25,9470
11,9471
3,9472
11,9473
11,9474
11,9475
3,9476
3,9477
11,9478
11,9479
5,9480
11,9481
3,9482
3,9483
11,9484
11,9485
11,9486
11,9487
11,9488
11,9489
5,9490
3,9491
11,9492
3,9493
3,9494
3,9495
3,9496
3,9497
3,9498
11,9499
3,9500
3,9501
3,9502
3,9503
11,9504
3,9505
3,9506
16,9507
11,9508
3,9509
11,9510
3,9511
3,9512
11,9513
3,9514
3,9515
3,9516
11,9517
11,9518
3,9519
3,9520
11,9521
11,9522
11,9523
3,9524
11,9525
3,9526
3,9527
3,9528
3,9529
3,9530
11,9531
3,9532
11,9533
3,9534
3,9535
3,9536
11,9537
3,9538
7,9539
3,9540
3,9541
3,9542
11,9543
11,9544
11,9545
11,9546
11,9547
3,9548
3,9549
11,9550
11,9551
11,9552
11,9553
3,9554
11,9555
3,9556
3,9557
3,9558
11,9559
11,9560
3,9561
3,9562
3,9563
3,9564
3,9565
11,9566
3,9567
11,9568
11,9569
11,9570
11,9571
3,9572
3,9573
11,9574
3,9575
11,9576
11,9577
11,9578
3,9579
5,9580
11,9581
11,9582
11,9583
3,9584
11,9585
3,9586
11,9587
3,9588
3,9589
13,9590
3,9591
11,9592
11,9593
11,9594
11,9595
11,9596
3,9597
3,9598
11,9599
11,9600
11,9601
21,9602
3,9603
11,9604
11,9605
3,9606
11,9607
11,9608
3,9609
11,9610
3,9611
3,9612
3,9613
11,9614
5,9615
16,9616
3,9617
11,9618
11,9619
11,9620
3,9621
11,9622
3,9623
11,9624
3,9625
3,9626
11,9627
3,9628
11,9629
3,9630
3,9631
11,9632
16,9633
3,9634
11,9635
3,9636
5,9637
3,9638
3,9639
13,9640
11,9641
11,9642
11,9643
3,9644
3,9645
11,9646
11,9647
11,9648
11,9649
3,9650
11,9651
11,9652
3,9653
3,9654
3,9655
11,9656
11,9657
11,9658
11,9659
3,9660
11,9661
11,9662
11,9663
11,9664
11,9665
11,9666
11,9667
3,9668
11,9669
11,9670
3,9671
5,9672
15,9673
3,9674
11,9675
11,9676
5,9677
3,9678
3,9679
11,9680
3,9681
11,9682
3,9683
3,9684
3,9685
11,9686
11,9687
3,9688
11,9689
3,9690
11,9691
3,9692
3,9693
11,9694
11,9695
3,9696
3,9697
11,9698
11,9699
3,9700
11,9701
3,9702
3,9703
3,9704
11,9705
11,9706
3,9707
3,9708
3,9709
3,9710
11,9711
15,9712
3,9713
3,9714
13,9715
3,9716
11,9717
3,9718
11,9719
11,9720
3,9721
13,9722
3,9723
3,9724
11,9725
3,9726
3,9727
11,9728
13,9729
11,9730
7,9731
11,9732
3,9733
13,9734
11,9735
3,9736
11,9737
3,9738
11,9739
11,9740
11,9741
3,9742
3,9743
5,9744
11,9745
3,9746
13,9747
11,9748
11,9749
3,9750
11,9751
11,9752
3,9753
11,9754
11,9755
3,9756
11,9757
3,9758
11,9759
11,9760
11,9761
3,9762
11,9763
3,9764
3,9765
11,9766
11,9767
3,9768
3,9769
3,9770
11,9771
11,9772
3,9773
3,9774
11,9775
11,9776
3,9777
3,9778
11,9779
11,9780
3,9781
3,9782
11,9783
11,9784
3,9785
3,9786
21,9787
11,9788
3,9789
3,9790
3,9791
11,9792
3,9793
3,9794
11,9795
3,9796
3,9797
11,9798
3,9799
11,9800
11,9801
11,9802
11,9803
3,9804
11,9805
3,9806
3,9807
19,9808
11,9809
3,9810
11,9811
11,9812
5,9813
3,9814
3,9815
11,9816
11,9817
16,9818
11,9819
11,9820
3,9821
11,9822
11,9823
3,9824
3,9825
3,9826
11,9827
3,9828
11,9829
11,9830
17,9831
11,9832
11,9833
11,9834
11,9835
3,9836
3,9837
28,9838
11,9839
11,9840
3,9841
11,9842
11,9843
3,9844
5,9845
3,9846
3,9847
3,9848
3,9849
3,9850
3,9851
3,9852
11,9853
3,9854
11,9855
11,9856
3,9857
3,9858
3,9859
11,9860
3,9861
11,9862
11,9863
3,9864
11,9865
11,9866
3,9867
11,9868
3,9869
3,9870
11,9871
11,9872
3,9873
13,9874
11,9875
11,9876
3,9877
11,9878
3,9879
3,9880
11,9881
11,9882
11,9883
11,9884
11,9885
11,9886
11,9887
11,9888
11,9889
11,9890
3,9891
3,9892
11,9893
3,9894
3,9895
3,9896
11,9897
3,9898
11,9899
11,9900
13,9901
11,9902
3,9903
11,9904
3,9905
11,9906
11,9907
3,9908
11,9909
11,9910
3,9911
3,9912
16,9913
3,9914
3,9915
3,9916
3,9917
11,9918
3,9919
11,9920
3,9921
5,9922
11,9923
11,9924
3,9925
3,9926
3,9927
3,9928
11,9929
3,9930
13,9931
3,9932
11,9933
11,9934
11,9935
3,9936
3,9937
11,9938
3,9939
3,9940
11,9941
11,9942
11,9943
11,9944
11,9945
3,9946
3,9947
3,9948
3,9949
11,9950
3,9951
5,9952
11,9953
11,9954
3,9955
3,9956
11,9957
3,9958
11,9959
11,9960
3,9961
3,9962
11,9963
3,9964
3,9965
3,9966
11,9967
3,9968
3,9969
3,9970
11,9971
3,9972
3,9973
3,9974
11,9975
3,9976
11,9977
3,9978
3,9979
3,9980
3,9981
3,9982
11,9983
3,9984
3,9985
13,9986
11,9987
3,9988
3,9989
3,9990
3,9991
11,9992
3,9993
3,9994
3,9995
11,9996
3,9997
3,9998
11,9999
3,10000
3,10001
3,10002
11,10003
11,10004
3,10005
11,10006
3,10007
11,10008
3,10009
16,10010
3,10011
16,10012
3,10013
3,10014
5,10015
5,10016
11,10017
11,10018
5,10019
11,10020
11,10021
11,10022
3,10023
3,10024
3,10025
11,10026
11,10027
11,10028
3,10029
3,10030
11,10031
3,10032
11,10033
5,10034
11,10035
3,10036
3,10037
11,10038
3,10039
11,10040
11,10041
3,10042
11,10043
11,10044
3,10045
3,10046
3,10047
5,10048
3,10049
3,10050
3,10051
3,10052
5,10053
3,10054
3,10055
3,10056
11,10057
3,10058
9,10059
11,10060
3,10061
11,10062
13,10063
11,10064
3,10065
3,10066
3,10067
13,10068
11,10069
11,10070
3,10071
3,10072
11,10073
11,10074
3,10075
1,10076
11,10077
3,10078
11,10079
3,10080
11,10081
3,10082
11,10083
3,10084
11,10085
3,10086
11,10087
3,10088
11,10089
11,10090
11,10091
11,10092
3,10093
7,10094
3,10095
11,10096
11,10097
11,10098
3,10099
11,10100
7,10101
11,10102
3,10103
3,10104
11,10105
11,10106
11,10107
3,10108
11,10109
3,10110
11,10111
3,10112
13,10113
3,10114
3,10115
11,10116
3,10117
3,10118
11,10119
3,10120
13,10121
11,10122
3,10123
3,10124
11,10125
11,10126
3,10127
5,10128
11,10129
11,10130
11,10131
3,10132
11,10133
11,10134
11,10135
3,10136
3,10137
3,10138
14,10139
3,10140
13,10141
11,10142
11,10143
11,10144
3,10145
11,10146
11,10147
11,10148
11,10149
3,10150
11,10151
11,10152
11,10153
3,10154
11,10155
11,10156
3,10157
11,10158
11,10159
15,10160
11,10161
3,10162
3,10163
11,10164
3,10165
3,10166
11,10167
11,10168
3,10169
3,10170
3,10171
16,10172
18,10173
3,10174
11,10175
11,10176
11,10177
3,10178
3,10179
17,10180
5,10181
11,10182
3,10183
3,10184
11,10185
3,10186
3,10187
3,10188
3,10189
3,10190
11,10191
13,10192
3,10193
11,10194
11,10195
3,10196
3,10197
11,10198
