cost,episode
11,8476
4,8477
12,8478
4,8479
4,8480
4,8481
4,8482
4,8483
4,8484
4,8485
4,8486
4,8487
4,8488
12,8489
12,8490
4,8491
4,8492
4,8493
4,8494
4,8495
6,8496
12,8497
4,8498
4,8499
4,8500
4,8501
12,8502
4,8503
6,8504
20,8505
4,8506
4,8507
11,8508
4,8509
4,8510
12,8511
4,8512
4,8513
6,8514
4,8515
4,8516
4,8517
4,8518
4,8519
4,8520
4,8521
4,8522
4,8523
4,8524
4,8525
4,8526
4,8527
4,8528
4,8529
4,8530
4,8531
4,8532
4,8533
4,8534
4,8535
20,8536
4,8537
11,8538
4,8539
18,8540
4,8541
4,8542
11,8543
4,8544
4,8545
4,8546
18,8547
4,8548
4,8549
4,8550
4,8551
26,8552
12,8553
4,8554
4,8555
4,8556
4,8557
4,8558
4,8559
4,8560
11,8561
4,8562
4,8563
4,8564
4,8565
4,8566
6,8567
4,8568
4,8569
4,8570
19,8571
4,8572
4,8573
4,8574
11,8575
4,8576
11,8577
4,8578
11,8579
4,8580
4,8581
4,8582
11,8583
4,8584
4,8585
12,8586
4,8587
8,8588
4,8589
4,8590
4,8591
4,8592
11,8593
4,8594
4,8595
4,8596
19,8597
4,8598
4,8599
4,8600
6,8601
4,8602
4,8603
18,8604
4,8605
4,8606
19,8607
4,8608
4,8609
4,8610
4,8611
4,8612
4,8613
4,8614
9,8615
4,8616
11,8617
11,8618
6,8619
4,8620
4,8621
6,8622
4,8623
4,8624
4,8625
4,8626
4,8627
4,8628
4,8629
4,8630
13,8631
4,8632
6,8633
4,8634
12,8635
4,8636
4,8637
4,8638
4,8639
18,8640
4,8641
11,8642
11,8643
4,8644
4,8645
17,8646
4,8647
4,8648
4,8649
4,8650
6,8651
4,8652
4,8653
11,8654
4,8655
4,8656
4,8657
4,8658
8,8659
4,8660
4,8661
4,8662
4,8663
20,8664
12,8665
4,8666
4,8667
19,8668
4,8669
4,8670
4,8671
4,8672
8,8673
11,8674
4,8675
4,8676
4,8677
4,8678
13,8679
4,8680
4,8681
4,8682
4,8683
4,8684
11,8685
13,8686
4,8687
6,8688
4,8689
4,8690
4,8691
4,8692
4,8693
4,8694
11,8695
4,8696
11,8697
4,8698
4,8699
4,8700
4,8701
4,8702
11,8703
4,8704
12,8705
4,8706
4,8707
4,8708
11,8709
4,8710
4,8711
4,8712
11,8713
4,8714
4,8715
4,8716
4,8717
4,8718
4,8719
4,8720
21,8721
4,8722
11,8723
11,8724
18,8725
4,8726
4,8727
4,8728
4,8729
4,8730
4,8731
4,8732
4,8733
4,8734
4,8735
4,8736
4,8737
11,8738
4,8739
4,8740
4,8741
4,8742
4,8743
6,8744
4,8745
6,8746
4,8747
4,8748
4,8749
4,8750
4,8751
4,8752
4,8753
13,8754
4,8755
4,8756
14,8757
4,8758
4,8759
11,8760
4,8761
4,8762
4,8763
4,8764
8,8765
4,8766
12,8767
4,8768
4,8769
4,8770
4,8771
4,8772
4,8773
4,8774
4,8775
11,8776
4,8777
4,8778
4,8779
4,8780
6,8781
4,8782
12,8783
4,8784
6,8785
4,8786
4,8787
11,8788
4,8789
4,8790
4,8791
4,8792
4,8793
4,8794
6,8795
12,8796
4,8797
11,8798
11,8799
4,8800
4,8801
11,8802
4,8803
4,8804
4,8805
4,8806
4,8807
11,8808
4,8809
4,8810
4,8811
4,8812
12,8813
4,8814
4,8815
4,8816
4,8817
12,8818
4,8819
4,8820
4,8821
4,8822
4,8823
12,8824
4,8825
4,8826
4,8827
4,8828
4,8829
4,8830
4,8831
4,8832
19,8833
4,8834
4,8835
4,8836
4,8837
4,8838
4,8839
4,8840
4,8841
32,8842
4,8843
4,8844
4,8845
11,8846
4,8847
4,8848
4,8849
4,8850
4,8851
4,8852
4,8853
4,8854
4,8855
4,8856
12,8857
19,8858
4,8859
4,8860
4,8861
12,8862
4,8863
4,8864
4,8865
4,8866
4,8867
4,8868
4,8869
4,8870
12,8871
4,8872
12,8873
4,8874
4,8875
4,8876
4,8877
4,8878
4,8879
4,8880
4,8881
4,8882
4,8883
4,8884
4,8885
4,8886
4,8887
4,8888
4,8889
4,8890
4,8891
4,8892
6,8893
12,8894
27,8895
4,8896
12,8897
4,8898
4,8899
4,8900
4,8901
19,8902
4,8903
4,8904
4,8905
4,8906
4,8907
11,8908
4,8909
4,8910
4,8911
4,8912
6,8913
4,8914
8,8915
12,8916
4,8917
4,8918
4,8919
4,8920
4,8921
4,8922
11,8923
4,8924
4,8925
4,8926
4,8927
4,8928
6,8929
4,8930
11,8931
4,8932
4,8933
4,8934
12,8935
12,8936
4,8937
4,8938
11,8939
8,8940
15,8941
4,8942
4,8943
4,8944
4,8945
11,8946
4,8947
4,8948
19,8949
4,8950
4,8951
4,8952
4,8953
4,8954
4,8955
19,8956
4,8957
4,8958
11,8959
12,8960
20,8961
4,8962
11,8963
13,8964
4,8965
4,8966
4,8967
4,8968
4,8969
11,8970
4,8971
4,8972
4,8973
12,8974
4,8975
4,8976
4,8977
4,8978
4,8979
6,8980
4,8981
14,8982
4,8983
20,8984
4,8985
4,8986
4,8987
6,8988
4,8989
6,8990
4,8991
4,8992
4,8993
4,8994
4,8995
4,8996
4,8997
4,8998
11,8999
4,9000
4,9001
6,9002
11,9003
13,9004
4,9005
4,9006
4,9007
13,9008
4,9009
4,9010
4,9011
11,9012
4,9013
4,9014
4,9015
4,9016
4,9017
11,9018
4,9019
12,9020
4,9021
4,9022
4,9023
4,9024
4,9025
4,9026
4,9027
4,9028
20,9029
4,9030
6,9031
4,9032
4,9033
4,9034
4,9035
4,9036
4,9037
12,9038
4,9039
4,9040
4,9041
4,9042
6,9043
12,9044
4,9045
4,9046
4,9047
4,9048
12,9049
13,9050
4,9051
4,9052
19,9053
4,9054
4,9055
4,9056
4,9057
4,9058
4,9059
4,9060
4,9061
4,9062
4,9063
11,9064
4,9065
4,9066
8,9067
4,9068
12,9069
4,9070
11,9071
4,9072
4,9073
4,9074
4,9075
4,9076
11,9077
6,9078
4,9079
4,9080
4,9081
4,9082
11,9083
4,9084
12,9085
11,9086
4,9087
6,9088
4,9089
11,9090
4,9091
4,9092
4,9093
4,9094
19,9095
4,9096
4,9097
4,9098
22,9099
11,9100
4,9101
4,9102
4,9103
4,9104
4,9105
19,9106
4,9107
4,9108
12,9109
4,9110
4,9111
4,9112
14,9113
4,9114
18,9115
4,9116
4,9117
4,9118
4,9119
4,9120
4,9121
4,9122
4,9123
11,9124
4,9125
4,9126
4,9127
4,9128
4,9129
11,9130
6,9131
4,9132
4,9133
4,9134
4,9135
4,9136
4,9137
19,9138
11,9139
4,9140
9,9141
4,9142
4,9143
11,9144
4,9145
4,9146
4,9147
12,9148
4,9149
4,9150
11,9151
4,9152
4,9153
27,9154
4,9155
12,9156
11,9157
11,9158
4,9159
4,9160
4,9161
11,9162
14,9163
4,9164
4,9165
4,9166
4,9167
4,9168
4,9169
4,9170
4,9171
4,9172
4,9173
4,9174
4,9175
4,9176
4,9177
6,9178
4,9179
11,9180
4,9181
4,9182
4,9183
4,9184
4,9185
32,9186
4,9187
12,9188
4,9189
4,9190
11,9191
11,9192
4,9193
4,9194
4,9195
4,9196
4,9197
4,9198
4,9199
4,9200
4,9201
11,9202
14,9203
4,9204
4,9205
4,9206
4,9207
11,9208
4,9209
4,9210
11,9211
4,9212
4,9213
4,9214
4,9215
4,9216
19,9217
4,9218
12,9219
4,9220
4,9221
4,9222
10,9223
4,9224
4,9225
4,9226
18,9227
16,9228
4,9229
12,9230
4,9231
14,9232
18,9233
4,9234
4,9235
4,9236
4,9237
4,9238
12,9239
4,9240
4,9241
4,9242
4,9243
11,9244
4,9245
4,9246
19,9247
4,9248
11,9249
4,9250
4,9251
4,9252
4,9253
4,9254
4,9255
11,9256
4,9257
4,9258
4,9259
4,9260
4,9261
4,9262
4,9263
4,9264
4,9265
4,9266
4,9267
11,9268
4,9269
4,9270
4,9271
4,9272
4,9273
4,9274
4,9275
4,9276
13,9277
4,9278
4,9279
4,9280
4,9281
4,9282
4,9283
4,9284
4,9285
4,9286
4,9287
19,9288
4,9289
4,9290
6,9291
4,9292
12,9293
4,9294
4,9295
11,9296
4,9297
12,9298
6,9299
4,9300
4,9301
11,9302
4,9303
4,9304
12,9305
4,9306
4,9307
4,9308
4,9309
4,9310
11,9311
4,9312
11,9313
6,9314
4,9315
4,9316
4,9317
4,9318
11,9319
4,9320
4,9321
4,9322
4,9323
4,9324
4,9325
34,9326
4,9327
4,9328
4,9329
4,9330
4,9331
11,9332
4,9333
6,9334
11,9335
12,9336
9,9337
4,9338
4,9339
4,9340
19,9341
4,9342
4,9343
11,9344
4,9345
4,9346
4,9347
4,9348
4,9349
4,9350
12,9351
4,9352
18,9353
4,9354
4,9355
4,9356
4,9357
12,9358
4,9359
4,9360
4,9361
4,9362
4,9363
4,9364
4,9365
12,9366
4,9367
4,9368
4,9369
4,9370
4,9371
4,9372
4,9373
4,9374
4,9375
4,9376
4,9377
4,9378
4,9379
4,9380
4,9381
4,9382
12,9383
4,9384
12,9385
6,9386
4,9387
6,9388
4,9389
12,9390
19,9391
27,9392
11,9393
4,9394
4,9395
4,9396
4,9397
4,9398
12,9399
4,9400
4,9401
4,9402
4,9403
4,9404
4,9405
12,9406
11,9407
4,9408
4,9409
4,9410
4,9411
4,9412
4,9413
6,9414
11,9415
4,9416
4,9417
4,9418
4,9419
4,9420
19,9421
4,9422
4,9423
4,9424
12,9425
4,9426
12,9427
11,9428
4,9429
4,9430
4,9431
4,9432
4,9433
4,9434
4,9435
4,9436
11,9437
4,9438
4,9439
4,9440
4,9441
4,9442
4,9443
4,9444
4,9445
11,9446
4,9447
4,9448
6,9449
12,9450
4,9451
4,9452
4,9453
9,9454
4,9455
11,9456
4,9457
12,9458
4,9459
4,9460
4,9461
4,9462
4,9463
4,9464
4,9465
8,9466
4,9467
4,9468
4,9469
4,9470
4,9471
4,9472
4,9473
4,9474
4,9475
4,9476
27,9477
4,9478
4,9479
4,9480
4,9481
4,9482
20,9483
4,9484
4,9485
4,9486
4,9487
11,9488
4,9489
4,9490
4,9491
4,9492
4,9493
4,9494
4,9495
4,9496
4,9497
4,9498
12,9499
8,9500
4,9501
4,9502
4,9503
4,9504
4,9505
4,9506
11,9507
4,9508
4,9509
4,9510
6,9511
4,9512
4,9513
4,9514
4,9515
4,9516
4,9517
4,9518
4,9519
4,9520
4,9521
4,9522
4,9523
4,9524
4,9525
4,9526
4,9527
4,9528
4,9529
4,9530
4,9531
4,9532
4,9533
4,9534
4,9535
4,9536
4,9537
11,9538
19,9539
4,9540
4,9541
4,9542
4,9543
11,9544
4,9545
4,9546
4,9547
4,9548
12,9549
4,9550
4,9551
4,9552
4,9553
13,9554
4,9555
4,9556
12,9557
4,9558
19,9559
4,9560
4,9561
4,9562
18,9563
4,9564
4,9565
11,9566
14,9567
12,9568
4,9569
4,9570
4,9571
4,9572
4,9573
4,9574
4,9575
4,9576
4,9577
4,9578
4,9579
4,9580
4,9581
4,9582
4,9583
4,9584
4,9585
4,9586
11,9587
4,9588
8,9589
18,9590
4,9591
4,9592
4,9593
4,9594
4,9595
4,9596
6,9597
4,9598
4,9599
4,9600
4,9601
4,9602
4,9603
6,9604
4,9605
4,9606
13,9607
4,9608
4,9609
4,9610
4,9611
4,9612
4,9613
4,9614
4,9615
4,9616
4,9617
4,9618
4,9619
4,9620
4,9621
4,9622
4,9623
4,9624
4,9625
4,9626
4,9627
4,9628
4,9629
12,9630
4,9631
20,9632
11,9633
11,9634
4,9635
4,9636
4,9637
11,9638
4,9639
4,9640
4,9641
4,9642
6,9643
20,9644
4,9645
12,9646
4,9647
4,9648
4,9649
12,9650
11,9651
11,9652
4,9653
4,9654
4,9655
4,9656
11,9657
4,9658
4,9659
35,9660
11,9661
4,9662
4,9663
4,9664
4,9665
4,9666
4,9667
4,9668
4,9669
4,9670
4,9671
4,9672
4,9673
4,9674
4,9675
12,9676
4,9677
4,9678
33,9679
4,9680
4,9681
4,9682
4,9683
4,9684
4,9685
11,9686
4,9687
4,9688
4,9689
4,9690
4,9691
4,9692
4,9693
12,9694
12,9695
4,9696
12,9697
4,9698
4,9699
4,9700
4,9701
4,9702
4,9703
4,9704
4,9705
11,9706
12,9707
12,9708
4,9709
9,9710
4,9711
4,9712
4,9713
4,9714
4,9715
4,9716
6,9717
4,9718
12,9719
6,9720
4,9721
4,9722
4,9723
4,9724
4,9725
11,9726
12,9727
22,9728
12,9729
4,9730
4,9731
4,9732
4,9733
4,9734
4,9735
4,9736
4,9737
4,9738
4,9739
4,9740
11,9741
9,9742
4,9743
12,9744
4,9745
12,9746
4,9747
12,9748
12,9749
4,9750
4,9751
11,9752
10,9753
21,9754
4,9755
4,9756
4,9757
12,9758
4,9759
4,9760
12,9761
4,9762
4,9763
4,9764
12,9765
4,9766
4,9767
4,9768
4,9769
4,9770
4,9771
4,9772
4,9773
4,9774
4,9775
4,9776
4,9777
4,9778
6,9779
4,9780
4,9781
4,9782
4,9783
4,9784
4,9785
11,9786
4,9787
4,9788
4,9789
11,9790
11,9791
4,9792
4,9793
4,9794
4,9795
12,9796
4,9797
12,9798
4,9799
4,9800
4,9801
4,9802
4,9803
4,9804
4,9805
11,9806
14,9807
4,9808
4,9809
20,9810
4,9811
11,9812
4,9813
28,9814
4,9815
4,9816
4,9817
4,9818
4,9819
4,9820
4,9821
4,9822
4,9823
12,9824
11,9825
4,9826
11,9827
4,9828
4,9829
4,9830
4,9831
4,9832
4,9833
4,9834
4,9835
4,9836
4,9837
4,9838
4,9839
13,9840
11,9841
10,9842
4,9843
6,9844
12,9845
4,9846
4,9847
4,9848
4,9849
6,9850
19,9851
4,9852
4,9853
11,9854
4,9855
4,9856
4,9857
4,9858
4,9859
4,9860
4,9861
12,9862
4,9863
4,9864
4,9865
4,9866
4,9867
4,9868
4,9869
4,9870
4,9871
6,9872
4,9873
20,9874
4,9875
4,9876
4,9877
4,9878
17,9879
4,9880
4,9881
4,9882
4,9883
4,9884
9,9885
4,9886
4,9887
4,9888
4,9889
18,9890
4,9891
4,9892
13,9893
4,9894
4,9895
4,9896
4,9897
11,9898
19,9899
12,9900
4,9901
4,9902
4,9903
4,9904
4,9905
4,9906
12,9907
4,9908
4,9909
4,9910
4,9911
4,9912
4,9913
6,9914
12,9915
4,9916
4,9917
4,9918
4,9919
27,9920
6,9921
4,9922
4,9923
4,9924
4,9925
11,9926
4,9927
4,9928
4,9929
11,9930
4,9931
4,9932
4,9933
4,9934
4,9935
4,9936
4,9937
4,9938
12,9939
4,9940
12,9941
4,9942
4,9943
4,9944
4,9945
4,9946
4,9947
25,9948
4,9949
4,9950
4,9951
4,9952
4,9953
11,9954
4,9955
14,9956
12,9957
4,9958
4,9959
19,9960
4,9961
4,9962
4,9963
4,9964
6,9965
4,9966
11,9967
8,9968
4,9969
4,9970
4,9971
6,9972
12,9973
12,9974
4,9975
4,9976
6,9977
4,9978
4,9979
4,9980
4,9981
4,9982
4,9983
4,9984
4,9985
4,9986
4,9987
33,9988
4,9989
4,9990
4,9991
4,9992
4,9993
4,9994
4,9995
4,9996
12,9997
18,9998
4,9999
12,10000
4,10001
4,10002
12,10003
4,10004
4,10005
4,10006
4,10007
4,10008
12,10009
10,10010
11,10011
4,10012
4,10013
4,10014
4,10015
4,10016
4,10017
4,10018
4,10019
4,10020
4,10021
4,10022
4,10023
4,10024
4,10025
4,10026
4,10027
4,10028
4,10029
6,10030
4,10031
4,10032
4,10033
4,10034
4,10035
4,10036
12,10037
4,10038
4,10039
4,10040
4,10041
4,10042
4,10043
4,10044
4,10045
4,10046
11,10047
8,10048
4,10049
4,10050
4,10051
12,10052
4,10053
4,10054
4,10055
4,10056
4,10057
4,10058
4,10059
4,10060
4,10061
4,10062
4,10063
11,10064
11,10065
4,10066
4,10067
11,10068
4,10069
20,10070
4,10071
4,10072
4,10073
4,10074
11,10075
4,10076
4,10077
4,10078
4,10079
4,10080
4,10081
4,10082
12,10083
4,10084
4,10085
4,10086
6,10087
4,10088
4,10089
4,10090
4,10091
4,10092
18,10093
4,10094
4,10095
4,10096
11,10097
4,10098
4,10099
11,10100
4,10101
4,10102
4,10103
4,10104
4,10105
11,10106
4,10107
12,10108
4,10109
4,10110
4,10111
4,10112
11,10113
4,10114
16,10115
4,10116
4,10117
4,10118
4,10119
11,10120
4,10121
4,10122
4,10123
4,10124
4,10125
4,10126
4,10127
11,10128
4,10129
4,10130
11,10131
11,10132
4,10133
4,10134
4,10135
4,10136
4,10137
4,10138
20,10139
4,10140
4,10141
4,10142
4,10143
4,10144
4,10145
12,10146
11,10147
4,10148
8,10149
4,10150
26,10151
4,10152
11,10153
4,10154
4,10155
4,10156
4,10157
11,10158
4,10159
4,10160
4,10161
4,10162
4,10163
4,10164
4,10165
4,10166
4,10167
4,10168
4,10169
4,10170
4,10171
4,10172
4,10173
4,10174
6,10175
4,10176
4,10177
4,10178
4,10179
4,10180
4,10181
4,10182
4,10183
4,10184
13,10185
4,10186
10,10187
4,10188
4,10189
19,10190
4,10191
4,10192
8,10193
4,10194
4,10195
4,10196
4,10197
4,10198
12,10199
20,10200
4,10201
4,10202
12,10203
4,10204
4,10205
4,10206
28,10207
4,10208
4,10209
12,10210
4,10211
11,10212
4,10213
12,10214
4,10215
4,10216
4,10217
4,10218
4,10219
4,10220
4,10221
11,10222
4,10223
4,10224
4,10225
11,10226
4,10227
4,10228
4,10229
4,10230
4,10231
4,10232
4,10233
8,10234
4,10235
12,10236
4,10237
4,10238
4,10239
4,10240
19,10241
4,10242
4,10243
4,10244
18,10245
11,10246
4,10247
12,10248
4,10249
6,10250
4,10251
4,10252
4,10253
4,10254
12,10255
34,10256
4,10257
4,10258
14,10259
4,10260
4,10261
4,10262
20,10263
4,10264
4,10265
4,10266
4,10267
4,10268
11,10269
12,10270
4,10271
4,10272
4,10273
4,10274
11,10275
4,10276
4,10277
4,10278
4,10279
12,10280
4,10281
4,10282
4,10283
4,10284
4,10285
4,10286
4,10287
4,10288
4,10289
4,10290
4,10291
4,10292
4,10293
4,10294
4,10295
4,10296
4,10297
4,10298
4,10299
4,10300
4,10301
4,10302
11,10303
4,10304
4,10305
11,10306
4,10307
4,10308
4,10309
4,10310
4,10311
4,10312
4,10313
4,10314
20,10315
4,10316
12,10317
4,10318
4,10319
4,10320
4,10321
4,10322
4,10323
4,10324
4,10325
4,10326
4,10327
4,10328
4,10329
4,10330
4,10331
4,10332
4,10333
4,10334
4,10335
6,10336
13,10337
4,10338
12,10339
12,10340
6,10341
11,10342
11,10343
4,10344
4,10345
4,10346
11,10347
4,10348
4,10349
4,10350
4,10351
11,10352
4,10353
4,10354
4,10355
4,10356
4,10357
4,10358
13,10359
4,10360
12,10361
4,10362
6,10363
4,10364
13,10365
4,10366
4,10367
12,10368
4,10369
4,10370
4,10371
4,10372
4,10373
4,10374
12,10375
4,10376
12,10377
4,10378
4,10379
6,10380
4,10381
11,10382
6,10383
4,10384
11,10385
6,10386
4,10387
4,10388
4,10389
4,10390
4,10391
4,10392
4,10393
4,10394
4,10395
4,10396
4,10397
4,10398
4,10399
11,10400
12,10401
4,10402
4,10403
4,10404
4,10405
13,10406
11,10407
4,10408
4,10409
4,10410
4,10411
4,10412
4,10413
4,10414
4,10415
4,10416
4,10417
12,10418
4,10419
4,10420
4,10421
4,10422
4,10423
4,10424
4,10425
4,10426
18,10427
4,10428
20,10429
19,10430
11,10431
11,10432
4,10433
4,10434
12,10435
4,10436
4,10437
4,10438
18,10439
4,10440
4,10441
13,10442
4,10443
4,10444
8,10445
11,10446
4,10447
11,10448
4,10449
26,10450
4,10451
4,10452
12,10453
4,10454
4,10455
4,10456
4,10457
4,10458
19,10459
4,10460
4,10461
4,10462
4,10463
4,10464
12,10465
12,10466
11,10467
4,10468
4,10469
4,10470
19,10471
4,10472
4,10473
4,10474
4,10475
11,10476
11,10477
20,10478
12,10479
4,10480
11,10481
18,10482
6,10483
4,10484
4,10485
4,10486
12,10487
4,10488
11,10489
4,10490
4,10491
4,10492
4,10493
4,10494
4,10495
4,10496
24,10497
12,10498
11,10499
4,10500
4,10501
4,10502
4,10503
12,10504
4,10505
4,10506
12,10507
4,10508
4,10509
4,10510
4,10511
11,10512
4,10513
4,10514
6,10515
4,10516
4,10517
4,10518
4,10519
4,10520
26,10521
4,10522
4,10523
11,10524
4,10525
4,10526
4,10527
4,10528
4,10529
4,10530
4,10531
4,10532
4,10533
4,10534
4,10535
4,10536
12,10537
4,10538
4,10539
18,10540
12,10541
4,10542
4,10543
4,10544
4,10545
6,10546
4,10547
4,10548
11,10549
19,10550
4,10551
4,10552
4,10553
4,10554
4,10555
20,10556
4,10557
4,10558
4,10559
4,10560
4,10561
4,10562
4,10563
11,10564
4,10565
4,10566
4,10567
4,10568
4,10569
4,10570
4,10571
4,10572
12,10573
4,10574
20,10575
4,10576
20,10577
4,10578
6,10579
4,10580
4,10581
4,10582
4,10583
4,10584
4,10585
4,10586
4,10587
4,10588
4,10589
4,10590
4,10591
4,10592
4,10593
4,10594
4,10595
4,10596
4,10597
4,10598
4,10599
4,10600
4,10601
19,10602
4,10603
4,10604
4,10605
4,10606
4,10607
12,10608
4,10609
4,10610
4,10611
4,10612
6,10613
12,10614
11,10615
4,10616
4,10617
6,10618
11,10619
4,10620
4,10621
4,10622
4,10623
4,10624
4,10625
4,10626
4,10627
4,10628
4,10629
19,10630
4,10631
20,10632
4,10633
4,10634
4,10635
4,10636
11,10637
12,10638
8,10639
12,10640
4,10641
11,10642
4,10643
4,10644
4,10645
4,10646
4,10647
11,10648
4,10649
4,10650
4,10651
4,10652
4,10653
4,10654
11,10655
4,10656
4,10657
4,10658
4,10659
4,10660
4,10661
12,10662
4,10663
4,10664
4,10665
4,10666
4,10667
4,10668
4,10669
21,10670
4,10671
6,10672
4,10673
4,10674
18,10675
4,10676
4,10677
12,10678
4,10679
4,10680
4,10681
4,10682
4,10683
12,10684
4,10685
4,10686
4,10687
4,10688
19,10689
4,10690
6,10691
12,10692
12,10693
4,10694
4,10695
18,10696
4,10697
4,10698
6,10699
18,10700
4,10701
4,10702
4,10703
4,10704
4,10705
4,10706
4,10707
4,10708
4,10709
4,10710
4,10711
10,10712
4,10713
4,10714
4,10715
14,10716
4,10717
18,10718
4,10719
4,10720
4,10721
4,10722
4,10723
4,10724
4,10725
6,10726
4,10727
4,10728
4,10729
4,10730
4,10731
4,10732
4,10733
12,10734
4,10735
4,10736
12,10737
4,10738
4,10739
4,10740
4,10741
4,10742
4,10743
4,10744
11,10745
4,10746
12,10747
6,10748
4,10749
4,10750
4,10751
4,10752
4,10753
6,10754
4,10755
4,10756
11,10757
11,10758
4,10759
12,10760
11,10761
12,10762
4,10763
4,10764
4,10765
4,10766
4,10767
4,10768
4,10769
4,10770
4,10771
4,10772
11,10773
4,10774
4,10775
11,10776
4,10777
11,10778
18,10779
4,10780
26,10781
4,10782
4,10783
4,10784
4,10785
11,10786
4,10787
4,10788
4,10789
4,10790
4,10791
4,10792
4,10793
4,10794
11,10795
4,10796
4,10797
4,10798
19,10799
4,10800
4,10801
4,10802
4,10803
4,10804
4,10805
11,10806
4,10807
4,10808
4,10809
12,10810
4,10811
18,10812
4,10813
4,10814
4,10815
18,10816
4,10817
4,10818
4,10819
4,10820
4,10821
4,10822
4,10823
4,10824
4,10825
4,10826
4,10827
4,10828
4,10829
4,10830
4,10831
4,10832
4,10833
14,10834
4,10835
4,10836
4,10837
4,10838
11,10839
4,10840
4,10841
4,10842
4,10843
4,10844
4,10845
4,10846
4,10847
4,10848
4,10849
11,10850
4,10851
4,10852
4,10853
4,10854
4,10855
4,10856
4,10857
20,10858
11,10859
12,10860
4,10861
4,10862
4,10863
4,10864
4,10865
4,10866
12,10867
4,10868
4,10869
11,10870
4,10871
11,10872
6,10873
4,10874
4,10875
4,10876
4,10877
12,10878
4,10879
13,10880
4,10881
4,10882
4,10883
4,10884
4,10885
6,10886
11,10887
4,10888
20,10889
4,10890
4,10891
4,10892
13,10893
4,10894
4,10895
12,10896
4,10897
4,10898
4,10899
4,10900
4,10901
4,10902
4,10903
18,10904
4,10905
4,10906
4,10907
4,10908
8,10909
4,10910
4,10911
4,10912
4,10913
4,10914
4,10915
4,10916
20,10917
11,10918
12,10919
11,10920
4,10921
4,10922
4,10923
4,10924
4,10925
4,10926
4,10927
4,10928
4,10929
4,10930
4,10931
4,10932
12,10933
4,10934
4,10935
6,10936
4,10937
4,10938
4,10939
4,10940
21,10941
4,10942
4,10943
12,10944
25,10945
4,10946
4,10947
4,10948
11,10949
4,10950
4,10951
4,10952
4,10953
4,10954
4,10955
4,10956
4,10957
4,10958
4,10959
4,10960
11,10961
4,10962
12,10963
18,10964
20,10965
27,10966
4,10967
4,10968
19,10969
6,10970
4,10971
4,10972
4,10973
4,10974
4,10975
11,10976
4,10977
4,10978
4,10979
4,10980
11,10981
4,10982
4,10983
11,10984
4,10985
4,10986
4,10987
4,10988
4,10989
4,10990
4,10991
12,10992
4,10993
4,10994
12,10995
4,10996
17,10997
4,10998
4,10999
4,11000
6,11001
4,11002
4,11003
4,11004
12,11005
11,11006
4,11007
4,11008
4,11009
4,11010
4,11011
4,11012
4,11013
4,11014
4,11015
4,11016
4,11017
4,11018
4,11019
4,11020
4,11021
19,11022
4,11023
4,11024
4,11025
4,11026
4,11027
4,11028
11,11029
4,11030
4,11031
4,11032
4,11033
4,11034
4,11035
34,11036
4,11037
4,11038
4,11039
4,11040
11,11041
4,11042
4,11043
4,11044
4,11045
4,11046
4,11047
4,11048
4,11049
4,11050
4,11051
11,11052
12,11053
4,11054
4,11055
6,11056
26,11057
4,11058
12,11059
4,11060
4,11061
11,11062
12,11063
11,11064
4,11065
4,11066
4,11067
19,11068
4,11069
4,11070
4,11071
4,11072
11,11073
4,11074
4,11075
4,11076
4,11077
4,11078
4,11079
4,11080
4,11081
4,11082
4,11083
4,11084
4,11085
4,11086
4,11087
4,11088
11,11089
4,11090
4,11091
4,11092
4,11093
4,11094
4,11095
8,11096
4,11097
4,11098
4,11099
4,11100
4,11101
4,11102
12,11103
4,11104
11,11105
4,11106
20,11107
11,11108
4,11109
12,11110
4,11111
12,11112
4,11113
4,11114
11,11115
4,11116
4,11117
4,11118
4,11119
4,11120
4,11121
4,11122
4,11123
11,11124
6,11125
4,11126
4,11127
4,11128
4,11129
12,11130
4,11131
11,11132
4,11133
4,11134
4,11135
4,11136
4,11137
4,11138
4,11139
4,11140
12,11141
4,11142
4,11143
11,11144
4,11145
4,11146
20,11147
4,11148
4,11149
4,11150
4,11151
19,11152
4,11153
4,11154
4,11155
18,11156
4,11157
4,11158
11,11159
12,11160
4,11161
4,11162
4,11163
19,11164
19,11165
18,11166
4,11167
6,11168
4,11169
4,11170
4,11171
4,11172
4,11173
4,11174
4,11175
12,11176
4,11177
4,11178
4,11179
4,11180
4,11181
4,11182
4,11183
4,11184
4,11185
4,11186
4,11187
4,11188
4,11189
4,11190
4,11191
4,11192
4,11193
19,11194
11,11195
4,11196
4,11197
4,11198
4,11199
4,11200
4,11201
4,11202
12,11203
4,11204
4,11205
11,11206
4,11207
4,11208
4,11209
4,11210
10,11211
4,11212
11,11213
4,11214
4,11215
18,11216
4,11217
4,11218
4,11219
4,11220
4,11221
4,11222
4,11223
4,11224
4,11225
4,11226
4,11227
4,11228
4,11229
4,11230
4,11231
4,11232
11,11233
11,11234
12,11235
4,11236
11,11237
4,11238
4,11239
4,11240
4,11241
4,11242
4,11243
4,11244
4,11245
4,11246
4,11247
12,11248
11,11249
4,11250
4,11251
4,11252
4,11253
4,11254
4,11255
4,11256
4,11257
4,11258
6,11259
12,11260
4,11261
4,11262
4,11263
4,11264
4,11265
4,11266
4,11267
4,11268
4,11269
4,11270
4,11271
4,11272
4,11273
