cost,episode
16,8580
1,8581
1,8582
13,8583
1,8584
15,8585
1,8586
1,8587
3,8588
1,8589
1,8590
16,8591
1,8592
13,8593
1,8594
13,8595
1,8596
11,8597
11,8598
1,8599
13,8600
3,8601
1,8602
13,8603
25,8604
13,8605
1,8606
19,8607
3,8608
11,8609
7,8610
1,8611
1,8612
1,8613
11,8614
15,8615
13,8616
13,8617
11,8618
1,8619
1,8620
15,8621
11,8622
1,8623
11,8624
1,8625
11,8626
1,8627
11,8628
5,8629
1,8630
11,8631
15,8632
1,8633
23,8634
9,8635
11,8636
1,8637
3,8638
1,8639
1,8640
16,8641
1,8642
11,8643
1,8644
1,8645
11,8646
11,8647
1,8648
1,8649
1,8650
15,8651
13,8652
11,8653
11,8654
1,8655
1,8656
1,8657
1,8658
13,8659
1,8660
1,8661
17,8662
13,8663
1,8664
1,8665
1,8666
1,8667
1,8668
11,8669
1,8670
1,8671
1,8672
13,8673
13,8674
15,8675
11,8676
11,8677
11,8678
3,8679
13,8680
19,8681
11,8682
11,8683
1,8684
13,8685
13,8686
1,8687
13,8688
11,8689
1,8690
1,8691
3,8692
1,8693
3,8694
1,8695
1,8696
13,8697
1,8698
13,8699
1,8700
1,8701
16,8702
15,8703
1,8704
13,8705
1,8706
1,8707
1,8708
1,8709
1,8710
1,8711
1,8712
13,8713
11,8714
1,8715
1,8716
13,8717
15,8718
1,8719
1,8720
11,8721
13,8722
1,8723
5,8724
1,8725
11,8726
11,8727
13,8728
1,8729
1,8730
13,8731
15,8732
11,8733
13,8734
11,8735
11,8736
11,8737
1,8738
11,8739
1,8740
11,8741
11,8742
11,8743
16,8744
11,8745
11,8746
13,8747
1,8748
11,8749
1,8750
13,8751
1,8752
13,8753
1,8754
1,8755
15,8756
11,8757
1,8758
1,8759
13,8760
1,8761
1,8762
11,8763
11,8764
13,8765
1,8766
13,8767
13,8768
1,8769
1,8770
1,8771
1,8772
1,8773
15,8774
11,8775
3,8776
1,8777
1,8778
1,8779
11,8780
13,8781
1,8782
3,8783
3,8784
1,8785
1,8786
11,8787
15,8788
1,8789
1,8790
11,8791
11,8792
15,8793
1,8794
1,8795
15,8796
11,8797
3,8798
1,8799
1,8800
1,8801
11,8802
11,8803
1,8804
11,8805
1,8806
1,8807
11,8808
24,8809
11,8810
1,8811
1,8812
3,8813
14,8814
1,8815
11,8816
1,8817
11,8818
11,8819
11,8820
11,8821
5,8822
11,8823
1,8824
1,8825
1,8826
13,8827
11,8828
1,8829
3,8830
1,8831
11,8832
1,8833
11,8834
11,8835
1,8836
15,8837
13,8838
11,8839
3,8840
11,8841
15,8842
11,8843
25,8844
1,8845
17,8846
1,8847
34,8848
1,8849
20,8850
11,8851
1,8852
11,8853
19,8854
13,8855
3,8856
11,8857
13,8858
11,8859
1,8860
1,8861
7,8862
11,8863
15,8864
1,8865
15,8866
1,8867
16,8868
16,8869
16,8870
1,8871
1,8872
11,8873
13,8874
11,8875
20,8876
13,8877
1,8878
11,8879
1,8880
16,8881
1,8882
1,8883
1,8884
13,8885
1,8886
1,8887
3,8888
1,8889
13,8890
28,8891
11,8892
1,8893
11,8894
11,8895
13,8896
11,8897
21,8898
11,8899
13,8900
11,8901
1,8902
11,8903
1,8904
1,8905
1,8906
11,8907
1,8908
13,8909
1,8910
11,8911
1,8912
11,8913
1,8914
1,8915
1,8916
11,8917
11,8918
1,8919
11,8920
1,8921
1,8922
1,8923
11,8924
1,8925
11,8926
11,8927
3,8928
13,8929
1,8930
1,8931
11,8932
1,8933
17,8934
1,8935
1,8936
1,8937
25,8938
1,8939
11,8940
1,8941
11,8942
16,8943
1,8944
17,8945
11,8946
1,8947
11,8948
1,8949
25,8950
1,8951
1,8952
13,8953
13,8954
15,8955
17,8956
25,8957
11,8958
1,8959
11,8960
11,8961
1,8962
13,8963
1,8964
1,8965
11,8966
9,8967
1,8968
1,8969
11,8970
13,8971
15,8972
13,8973
5,8974
1,8975
1,8976
1,8977
17,8978
3,8979
11,8980
13,8981
11,8982
11,8983
1,8984
13,8985
11,8986
11,8987
15,8988
15,8989
17,8990
1,8991
1,8992
11,8993
11,8994
1,8995
3,8996
1,8997
17,8998
3,8999
3,9000
1,9001
1,9002
1,9003
17,9004
13,9005
13,9006
1,9007
1,9008
11,9009
1,9010
11,9011
1,9012
35,9013
11,9014
1,9015
17,9016
1,9017
1,9018
13,9019
13,9020
11,9021
1,9022
15,9023
1,9024
11,9025
1,9026
1,9027
15,9028
13,9029
11,9030
11,9031
13,9032
13,9033
1,9034
17,9035
1,9036
1,9037
13,9038
11,9039
1,9040
1,9041
11,9042
1,9043
11,9044
11,9045
3,9046
15,9047
13,9048
18,9049
11,9050
1,9051
1,9052
11,9053
1,9054
13,9055
13,9056
13,9057
11,9058
15,9059
13,9060
26,9061
15,9062
11,9063
11,9064
13,9065
1,9066
3,9067
11,9068
11,9069
11,9070
1,9071
11,9072
3,9073
15,9074
1,9075
1,9076
11,9077
24,9078
11,9079
15,9080
13,9081
1,9082
1,9083
11,9084
1,9085
3,9086
1,9087
11,9088
22,9089
1,9090
11,9091
18,9092
11,9093
11,9094
18,9095
1,9096
13,9097
16,9098
1,9099
17,9100
1,9101
11,9102
1,9103
1,9104
1,9105
27,9106
1,9107
1,9108
1,9109
30,9110
1,9111
11,9112
1,9113
1,9114
15,9115
13,9116
1,9117
1,9118
1,9119
16,9120
13,9121
1,9122
1,9123
1,9124
11,9125
3,9126
13,9127
15,9128
11,9129
11,9130
7,9131
3,9132
1,9133
1,9134
13,9135
13,9136
1,9137
1,9138
1,9139
1,9140
11,9141
15,9142
13,9143
11,9144
15,9145
11,9146
1,9147
11,9148
1,9149
17,9150
1,9151
1,9152
1,9153
13,9154
3,9155
13,9156
3,9157
1,9158
11,9159
1,9160
1,9161
20,9162
16,9163
1,9164
13,9165
1,9166
1,9167
1,9168
1,9169
13,9170
11,9171
23,9172
11,9173
11,9174
1,9175
11,9176
1,9177
11,9178
1,9179
1,9180
3,9181
21,9182
1,9183
15,9184
1,9185
13,9186
11,9187
11,9188
3,9189
11,9190
3,9191
1,9192
11,9193
17,9194
1,9195
1,9196
11,9197
19,9198
1,9199
1,9200
7,9201
1,9202
11,9203
1,9204
15,9205
1,9206
1,9207
1,9208
11,9209
1,9210
1,9211
1,9212
11,9213
1,9214
1,9215
1,9216
11,9217
11,9218
11,9219
13,9220
3,9221
11,9222
1,9223
1,9224
1,9225
1,9226
11,9227
27,9228
11,9229
1,9230
13,9231
1,9232
11,9233
11,9234
1,9235
1,9236
1,9237
13,9238
11,9239
11,9240
1,9241
11,9242
1,9243
1,9244
1,9245
1,9246
11,9247
1,9248
1,9249
11,9250
1,9251
3,9252
11,9253
13,9254
1,9255
13,9256
11,9257
3,9258
11,9259
22,9260
1,9261
15,9262
3,9263
1,9264
15,9265
11,9266
11,9267
1,9268
1,9269
1,9270
15,9271
3,9272
1,9273
11,9274
1,9275
11,9276
1,9277
1,9278
1,9279
17,9280
1,9281
11,9282
11,9283
11,9284
13,9285
1,9286
1,9287
11,9288
11,9289
11,9290
17,9291
1,9292
1,9293
1,9294
1,9295
11,9296
17,9297
15,9298
38,9299
1,9300
11,9301
13,9302
13,9303
13,9304
27,9305
13,9306
1,9307
13,9308
1,9309
11,9310
11,9311
1,9312
1,9313
11,9314
16,9315
13,9316
1,9317
11,9318
13,9319
11,9320
1,9321
18,9322
11,9323
1,9324
1,9325
3,9326
11,9327
1,9328
1,9329
1,9330
1,9331
3,9332
1,9333
13,9334
1,9335
1,9336
1,9337
1,9338
1,9339
15,9340
11,9341
17,9342
23,9343
11,9344
1,9345
11,9346
1,9347
1,9348
1,9349
1,9350
11,9351
13,9352
1,9353
1,9354
11,9355
1,9356
1,9357
21,9358
1,9359
13,9360
1,9361
13,9362
11,9363
11,9364
11,9365
11,9366
11,9367
11,9368
1,9369
1,9370
3,9371
11,9372
1,9373
1,9374
17,9375
11,9376
1,9377
3,9378
1,9379
1,9380
1,9381
20,9382
3,9383
18,9384
13,9385
13,9386
11,9387
15,9388
11,9389
1,9390
13,9391
3,9392
1,9393
1,9394
1,9395
17,9396
11,9397
1,9398
11,9399
11,9400
11,9401
1,9402
1,9403
11,9404
1,9405
11,9406
11,9407
1,9408
11,9409
11,9410
1,9411
3,9412
13,9413
11,9414
1,9415
1,9416
11,9417
1,9418
11,9419
11,9420
15,9421
13,9422
13,9423
16,9424
1,9425
1,9426
1,9427
13,9428
11,9429
11,9430
11,9431
1,9432
7,9433
1,9434
1,9435
1,9436
11,9437
1,9438
1,9439
1,9440
1,9441
1,9442
1,9443
1,9444
13,9445
1,9446
15,9447
11,9448
1,9449
11,9450
3,9451
11,9452
13,9453
1,9454
11,9455
1,9456
1,9457
1,9458
11,9459
17,9460
1,9461
13,9462
13,9463
1,9464
32,9465
1,9466
11,9467
13,9468
11,9469
11,9470
14,9471
11,9472
1,9473
1,9474
1,9475
1,9476
11,9477
11,9478
1,9479
11,9480
1,9481
11,9482
11,9483
1,9484
1,9485
1,9486
1,9487
1,9488
20,9489
1,9490
11,9491
13,9492
15,9493
1,9494
11,9495
11,9496
3,9497
11,9498
3,9499
1,9500
1,9501
1,9502
1,9503
11,9504
11,9505
3,9506
13,9507
11,9508
11,9509
1,9510
1,9511
1,9512
1,9513
15,9514
5,9515
1,9516
11,9517
1,9518
11,9519
1,9520
11,9521
1,9522
1,9523
1,9524
11,9525
5,9526
1,9527
11,9528
1,9529
11,9530
11,9531
11,9532
1,9533
1,9534
3,9535
11,9536
13,9537
1,9538
1,9539
1,9540
1,9541
11,9542
1,9543
21,9544
11,9545
3,9546
1,9547
1,9548
11,9549
11,9550
1,9551
11,9552
3,9553
1,9554
1,9555
7,9556
1,9557
11,9558
1,9559
17,9560
1,9561
1,9562
1,9563
11,9564
1,9565
11,9566
11,9567
11,9568
11,9569
1,9570
11,9571
27,9572
11,9573
13,9574
3,9575
11,9576
11,9577
1,9578
26,9579
11,9580
13,9581
1,9582
1,9583
13,9584
11,9585
15,9586
1,9587
23,9588
11,9589
11,9590
1,9591
11,9592
11,9593
24,9594
1,9595
13,9596
1,9597
11,9598
1,9599
1,9600
1,9601
21,9602
1,9603
15,9604
1,9605
1,9606
1,9607
13,9608
26,9609
16,9610
11,9611
11,9612
11,9613
1,9614
11,9615
11,9616
1,9617
11,9618
11,9619
1,9620
11,9621
1,9622
5,9623
16,9624
1,9625
1,9626
11,9627
11,9628
1,9629
1,9630
1,9631
13,9632
13,9633
27,9634
3,9635
13,9636
1,9637
1,9638
1,9639
1,9640
11,9641
1,9642
1,9643
15,9644
11,9645
1,9646
11,9647
17,9648
1,9649
11,9650
35,9651
11,9652
11,9653
1,9654
3,9655
1,9656
16,9657
3,9658
15,9659
15,9660
11,9661
15,9662
13,9663
18,9664
13,9665
11,9666
1,9667
11,9668
11,9669
11,9670
1,9671
11,9672
11,9673
3,9674
1,9675
3,9676
1,9677
11,9678
13,9679
1,9680
3,9681
1,9682
1,9683
11,9684
11,9685
1,9686
1,9687
11,9688
13,9689
13,9690
1,9691
3,9692
11,9693
1,9694
1,9695
11,9696
23,9697
3,9698
11,9699
19,9700
13,9701
15,9702
13,9703
11,9704
1,9705
1,9706
17,9707
1,9708
13,9709
3,9710
1,9711
3,9712
11,9713
1,9714
1,9715
11,9716
15,9717
11,9718
15,9719
1,9720
15,9721
18,9722
1,9723
17,9724
1,9725
11,9726
11,9727
1,9728
1,9729
1,9730
1,9731
15,9732
1,9733
11,9734
20,9735
1,9736
11,9737
1,9738
11,9739
19,9740
11,9741
1,9742
16,9743
20,9744
15,9745
11,9746
13,9747
1,9748
11,9749
1,9750
1,9751
1,9752
3,9753
11,9754
15,9755
11,9756
1,9757
22,9758
1,9759
1,9760
1,9761
11,9762
1,9763
18,9764
3,9765
13,9766
1,9767
13,9768
11,9769
13,9770
1,9771
1,9772
11,9773
5,9774
1,9775
3,9776
11,9777
1,9778
1,9779
11,9780
1,9781
11,9782
15,9783
13,9784
14,9785
15,9786
1,9787
1,9788
1,9789
1,9790
11,9791
1,9792
1,9793
11,9794
11,9795
11,9796
20,9797
11,9798
11,9799
13,9800
11,9801
1,9802
3,9803
12,9804
1,9805
1,9806
13,9807
1,9808
1,9809
1,9810
1,9811
23,9812
1,9813
1,9814
1,9815
1,9816
11,9817
1,9818
1,9819
18,9820
1,9821
1,9822
1,9823
11,9824
1,9825
1,9826
3,9827
3,9828
11,9829
1,9830
13,9831
14,9832
15,9833
1,9834
1,9835
13,9836
1,9837
11,9838
13,9839
1,9840
1,9841
11,9842
13,9843
11,9844
23,9845
1,9846
1,9847
3,9848
13,9849
11,9850
1,9851
1,9852
11,9853
15,9854
1,9855
11,9856
1,9857
1,9858
11,9859
11,9860
1,9861
1,9862
1,9863
13,9864
13,9865
1,9866
13,9867
1,9868
1,9869
3,9870
11,9871
11,9872
1,9873
11,9874
13,9875
1,9876
11,9877
13,9878
1,9879
1,9880
1,9881
11,9882
11,9883
11,9884
13,9885
1,9886
11,9887
11,9888
11,9889
1,9890
18,9891
11,9892
11,9893
11,9894
1,9895
13,9896
1,9897
11,9898
1,9899
15,9900
13,9901
3,9902
7,9903
1,9904
15,9905
11,9906
13,9907
1,9908
1,9909
13,9910
1,9911
1,9912
11,9913
13,9914
11,9915
13,9916
13,9917
20,9918
1,9919
1,9920
1,9921
12,9922
1,9923
1,9924
1,9925
11,9926
1,9927
1,9928
11,9929
14,9930
1,9931
1,9932
11,9933
1,9934
1,9935
11,9936
13,9937
1,9938
1,9939
1,9940
1,9941
1,9942
1,9943
1,9944
1,9945
13,9946
13,9947
11,9948
5,9949
1,9950
11,9951
1,9952
11,9953
1,9954
3,9955
11,9956
15,9957
1,9958
1,9959
1,9960
11,9961
1,9962
11,9963
13,9964
1,9965
1,9966
1,9967
1,9968
1,9969
1,9970
19,9971
21,9972
25,9973
11,9974
11,9975
11,9976
13,9977
1,9978
14,9979
1,9980
11,9981
18,9982
17,9983
1,9984
1,9985
13,9986
11,9987
3,9988
1,9989
1,9990
1,9991
15,9992
3,9993
13,9994
1,9995
19,9996
1,9997
11,9998
13,9999
11,10000
1,10001
1,10002
1,10003
3,10004
11,10005
1,10006
1,10007
1,10008
11,10009
11,10010
1,10011
13,10012
11,10013
15,10014
1,10015
13,10016
11,10017
13,10018
1,10019
3,10020
1,10021
13,10022
11,10023
11,10024
13,10025
1,10026
13,10027
3,10028
1,10029
11,10030
13,10031
1,10032
11,10033
15,10034
1,10035
3,10036
1,10037
13,10038
11,10039
1,10040
11,10041
1,10042
1,10043
1,10044
32,10045
1,10046
20,10047
11,10048
19,10049
16,10050
12,10051
11,10052
13,10053
11,10054
11,10055
1,10056
3,10057
11,10058
11,10059
13,10060
1,10061
11,10062
3,10063
1,10064
1,10065
11,10066
11,10067
1,10068
11,10069
15,10070
1,10071
13,10072
13,10073
1,10074
11,10075
1,10076
11,10077
1,10078
1,10079
1,10080
1,10081
11,10082
23,10083
11,10084
13,10085
1,10086
15,10087
1,10088
13,10089
1,10090
1,10091
11,10092
13,10093
1,10094
11,10095
1,10096
1,10097
1,10098
11,10099
15,10100
11,10101
1,10102
11,10103
11,10104
11,10105
3,10106
11,10107
11,10108
1,10109
1,10110
15,10111
1,10112
3,10113
11,10114
11,10115
1,10116
1,10117
20,10118
1,10119
1,10120
1,10121
11,10122
1,10123
1,10124
1,10125
1,10126
11,10127
11,10128
18,10129
1,10130
1,10131
11,10132
1,10133
1,10134
1,10135
13,10136
11,10137
14,10138
3,10139
11,10140
21,10141
13,10142
15,10143
1,10144
11,10145
19,10146
13,10147
11,10148
11,10149
11,10150
1,10151
11,10152
1,10153
1,10154
11,10155
1,10156
1,10157
11,10158
14,10159
15,10160
1,10161
1,10162
1,10163
15,10164
1,10165
13,10166
11,10167
11,10168
27,10169
1,10170
11,10171
1,10172
7,10173
11,10174
11,10175
1,10176
1,10177
15,10178
11,10179
1,10180
3,10181
11,10182
1,10183
1,10184
3,10185
1,10186
15,10187
1,10188
1,10189
13,10190
14,10191
11,10192
1,10193
1,10194
1,10195
11,10196
3,10197
1,10198
1,10199
3,10200
11,10201
5,10202
11,10203
11,10204
11,10205
11,10206
1,10207
1,10208
11,10209
15,10210
11,10211
1,10212
1,10213
11,10214
18,10215
3,10216
1,10217
3,10218
16,10219
11,10220
11,10221
11,10222
1,10223
11,10224
19,10225
3,10226
1,10227
1,10228
1,10229
3,10230
13,10231
11,10232
13,10233
11,10234
1,10235
13,10236
11,10237
1,10238
11,10239
11,10240
21,10241
11,10242
1,10243
1,10244
13,10245
1,10246
1,10247
1,10248
13,10249
1,10250
1,10251
1,10252
1,10253
12,10254
11,10255
15,10256
11,10257
1,10258
1,10259
16,10260
15,10261
3,10262
1,10263
11,10264
11,10265
1,10266
13,10267
13,10268
3,10269
13,10270
1,10271
11,10272
11,10273
15,10274
1,10275
1,10276
1,10277
3,10278
1,10279
11,10280
1,10281
15,10282
1,10283
1,10284
13,10285
1,10286
1,10287
1,10288
11,10289
1,10290
11,10291
1,10292
7,10293
13,10294
11,10295
11,10296
1,10297
1,10298
1,10299
13,10300
1,10301
1,10302
1,10303
1,10304
3,10305
1,10306
11,10307
1,10308
11,10309
1,10310
1,10311
1,10312
1,10313
11,10314
13,10315
5,10316
1,10317
11,10318
15,10319
1,10320
13,10321
11,10322
1,10323
1,10324
11,10325
11,10326
11,10327
1,10328
1,10329
1,10330
13,10331
11,10332
11,10333
11,10334
11,10335
13,10336
1,10337
1,10338
18,10339
13,10340
1,10341
11,10342
1,10343
11,10344
14,10345
3,10346
15,10347
1,10348
11,10349
11,10350
1,10351
11,10352
13,10353
15,10354
1,10355
3,10356
11,10357
1,10358
1,10359
15,10360
11,10361
15,10362
1,10363
1,10364
11,10365
11,10366
1,10367
1,10368
13,10369
5,10370
1,10371
15,10372
11,10373
1,10374
1,10375
11,10376
1,10377
1,10378
3,10379
21,10380
1,10381
1,10382
3,10383
1,10384
3,10385
1,10386
1,10387
13,10388
15,10389
1,10390
1,10391
13,10392
11,10393
1,10394
11,10395
1,10396
11,10397
13,10398
15,10399
1,10400
1,10401
1,10402
11,10403
13,10404
1,10405
3,10406
1,10407
1,10408
11,10409
1,10410
1,10411
13,10412
1,10413
11,10414
17,10415
1,10416
11,10417
11,10418
1,10419
1,10420
18,10421
11,10422
1,10423
17,10424
12,10425
16,10426
1,10427
11,10428
13,10429
1,10430
1,10431
3,10432
15,10433
11,10434
3,10435
1,10436
11,10437
1,10438
11,10439
11,10440
11,10441
13,10442
1,10443
1,10444
16,10445
11,10446
1,10447
26,10448
11,10449
11,10450
1,10451
13,10452
13,10453
1,10454
11,10455
1,10456
13,10457
1,10458
1,10459
1,10460
19,10461
11,10462
11,10463
1,10464
16,10465
11,10466
13,10467
1,10468
1,10469
1,10470
1,10471
1,10472
1,10473
1,10474
11,10475
1,10476
1,10477
1,10478
1,10479
1,10480
1,10481
1,10482
13,10483
1,10484
1,10485
11,10486
13,10487
1,10488
17,10489
20,10490
1,10491
11,10492
1,10493
13,10494
1,10495
11,10496
1,10497
11,10498
12,10499
13,10500
13,10501
1,10502
11,10503
1,10504
1,10505
11,10506
1,10507
1,10508
11,10509
11,10510
11,10511
15,10512
1,10513
1,10514
13,10515
11,10516
15,10517
11,10518
1,10519
13,10520
11,10521
1,10522
1,10523
15,10524
11,10525
11,10526
1,10527
1,10528
1,10529
1,10530
13,10531
1,10532
13,10533
1,10534
1,10535
13,10536
11,10537
23,10538
1,10539
11,10540
11,10541
1,10542
11,10543
1,10544
1,10545
11,10546
5,10547
1,10548
1,10549
11,10550
3,10551
1,10552
11,10553
18,10554
13,10555
1,10556
1,10557
1,10558
1,10559
1,10560
11,10561
1,10562
11,10563
1,10564
11,10565
1,10566
1,10567
1,10568
13,10569
1,10570
15,10571
1,10572
13,10573
11,10574
25,10575
11,10576
18,10577
11,10578
3,10579
11,10580
11,10581
13,10582
11,10583
1,10584
13,10585
11,10586
1,10587
1,10588
23,10589
15,10590
1,10591
11,10592
13,10593
1,10594
1,10595
1,10596
15,10597
3,10598
1,10599
11,10600
1,10601
13,10602
1,10603
11,10604
1,10605
11,10606
16,10607
1,10608
23,10609
1,10610
13,10611
11,10612
1,10613
11,10614
13,10615
11,10616
13,10617
1,10618
1,10619
11,10620
13,10621
3,10622
11,10623
1,10624
1,10625
1,10626
1,10627
20,10628
15,10629
1,10630
13,10631
1,10632
19,10633
1,10634
1,10635
11,10636
1,10637
15,10638
1,10639
11,10640
11,10641
15,10642
1,10643
1,10644
16,10645
11,10646
1,10647
1,10648
11,10649
13,10650
11,10651
11,10652
1,10653
1,10654
11,10655
11,10656
13,10657
1,10658
11,10659
11,10660
17,10661
15,10662
13,10663
1,10664
13,10665
11,10666
1,10667
21,10668
3,10669
1,10670
1,10671
11,10672
1,10673
13,10674
11,10675
13,10676
15,10677
11,10678
1,10679
1,10680
13,10681
14,10682
1,10683
11,10684
1,10685
1,10686
11,10687
1,10688
1,10689
11,10690
11,10691
16,10692
1,10693
1,10694
1,10695
16,10696
3,10697
1,10698
13,10699
11,10700
3,10701
1,10702
13,10703
19,10704
1,10705
11,10706
1,10707
1,10708
13,10709
11,10710
13,10711
13,10712
3,10713
11,10714
1,10715
15,10716
1,10717
13,10718
1,10719
17,10720
1,10721
1,10722
13,10723
15,10724
11,10725
1,10726
11,10727
11,10728
11,10729
11,10730
1,10731
1,10732
1,10733
1,10734
1,10735
1,10736
11,10737
1,10738
1,10739
11,10740
11,10741
11,10742
1,10743
11,10744
1,10745
1,10746
1,10747
11,10748
11,10749
13,10750
1,10751
11,10752
1,10753
11,10754
13,10755
13,10756
18,10757
1,10758
3,10759
11,10760
11,10761
1,10762
13,10763
11,10764
15,10765
11,10766
1,10767
3,10768
11,10769
1,10770
1,10771
5,10772
11,10773
1,10774
11,10775
13,10776
1,10777
11,10778
11,10779
1,10780
1,10781
1,10782
11,10783
19,10784
20,10785
11,10786
11,10787
36,10788
1,10789
1,10790
1,10791
1,10792
1,10793
11,10794
1,10795
1,10796
1,10797
11,10798
11,10799
1,10800
11,10801
1,10802
13,10803
11,10804
17,10805
13,10806
11,10807
1,10808
11,10809
1,10810
17,10811
1,10812
1,10813
15,10814
1,10815
11,10816
11,10817
1,10818
1,10819
11,10820
1,10821
3,10822
13,10823
17,10824
11,10825
1,10826
1,10827
11,10828
11,10829
1,10830
13,10831
11,10832
11,10833
1,10834
11,10835
13,10836
1,10837
13,10838
11,10839
1,10840
11,10841
13,10842
1,10843
13,10844
11,10845
7,10846
1,10847
1,10848
1,10849
11,10850
11,10851
11,10852
15,10853
1,10854
1,10855
1,10856
11,10857
1,10858
1,10859
13,10860
1,10861
1,10862
18,10863
3,10864
13,10865
19,10866
3,10867
18,10868
1,10869
11,10870
11,10871
1,10872
11,10873
5,10874
13,10875
18,10876
1,10877
16,10878
11,10879
3,10880
1,10881
1,10882
17,10883
1,10884
1,10885
1,10886
1,10887
3,10888
1,10889
1,10890
1,10891
1,10892
1,10893
13,10894
11,10895
7,10896
1,10897
3,10898
17,10899
1,10900
3,10901
1,10902
11,10903
11,10904
1,10905
15,10906
13,10907
15,10908
1,10909
1,10910
18,10911
1,10912
1,10913
1,10914
11,10915
1,10916
15,10917
11,10918
5,10919
11,10920
18,10921
11,10922
11,10923
1,10924
11,10925
1,10926
1,10927
1,10928
1,10929
11,10930
1,10931
11,10932
1,10933
1,10934
1,10935
1,10936
11,10937
11,10938
21,10939
11,10940
15,10941
1,10942
11,10943
1,10944
1,10945
1,10946
1,10947
1,10948
17,10949
11,10950
1,10951
1,10952
1,10953
1,10954
1,10955
1,10956
1,10957
1,10958
11,10959
1,10960
13,10961
1,10962
13,10963
1,10964
1,10965
5,10966
1,10967
1,10968
1,10969
1,10970
1,10971
11,10972
11,10973
13,10974
1,10975
15,10976
23,10977
13,10978
3,10979
1,10980
1,10981
1,10982
1,10983
1,10984
18,10985
1,10986
1,10987
1,10988
1,10989
1,10990
23,10991
15,10992
1,10993
11,10994
11,10995
13,10996
1,10997
1,10998
11,10999
1,11000
1,11001
1,11002
1,11003
11,11004
1,11005
11,11006
17,11007
11,11008
3,11009
11,11010
11,11011
1,11012
1,11013
17,11014
13,11015
1,11016
3,11017
3,11018
1,11019
1,11020
16,11021
1,11022
1,11023
1,11024
1,11025
1,11026
1,11027
1,11028
15,11029
3,11030
1,11031
11,11032
1,11033
11,11034
1,11035
1,11036
11,11037
1,11038
1,11039
11,11040
1,11041
1,11042
1,11043
18,11044
1,11045
15,11046
1,11047
11,11048
11,11049
13,11050
11,11051
11,11052
13,11053
1,11054
1,11055
11,11056
13,11057
11,11058
1,11059
1,11060
1,11061
14,11062
11,11063
1,11064
25,11065
1,11066
13,11067
11,11068
25,11069
1,11070
1,11071
7,11072
15,11073
11,11074
11,11075
13,11076
1,11077
13,11078
11,11079
11,11080
1,11081
16,11082
1,11083
1,11084
3,11085
11,11086
1,11087
1,11088
3,11089
3,11090
11,11091
11,11092
11,11093
1,11094
11,11095
1,11096
1,11097
1,11098
11,11099
11,11100
26,11101
1,11102
1,11103
1,11104
1,11105
11,11106
16,11107
11,11108
13,11109
13,11110
11,11111
1,11112
1,11113
1,11114
11,11115
11,11116
1,11117
1,11118
13,11119
20,11120
11,11121
11,11122
30,11123
1,11124
1,11125
1,11126
1,11127
11,11128
1,11129
11,11130
13,11131
1,11132
11,11133
13,11134
16,11135
11,11136
5,11137
1,11138
1,11139
11,11140
11,11141
1,11142
1,11143
1,11144
23,11145
11,11146
11,11147
11,11148
1,11149
1,11150
1,11151
13,11152
13,11153
13,11154
11,11155
11,11156
13,11157
1,11158
11,11159
11,11160
15,11161
1,11162
17,11163
11,11164
11,11165
1,11166
1,11167
11,11168
1,11169
5,11170
1,11171
1,11172
1,11173
19,11174
13,11175
11,11176
1,11177
3,11178
1,11179
1,11180
1,11181
3,11182
1,11183
1,11184
3,11185
11,11186
15,11187
11,11188
1,11189
15,11190
1,11191
11,11192
1,11193
1,11194
1,11195
11,11196
13,11197
11,11198
11,11199
11,11200
23,11201
11,11202
11,11203
11,11204
7,11205
1,11206
11,11207
1,11208
1,11209
13,11210
13,11211
1,11212
11,11213
13,11214
13,11215
11,11216
13,11217
11,11218
13,11219
17,11220
11,11221
1,11222
1,11223
1,11224
11,11225
11,11226
11,11227
11,11228
1,11229
1,11230
11,11231
11,11232
1,11233
22,11234
11,11235
13,11236
11,11237
11,11238
11,11239
13,11240
1,11241
1,11242
1,11243
1,11244
1,11245
1,11246
16,11247
1,11248
1,11249
17,11250
11,11251
1,11252
1,11253
11,11254
1,11255
1,11256
13,11257
13,11258
11,11259
13,11260
15,11261
3,11262
28,11263
1,11264
11,11265
11,11266
1,11267
11,11268
23,11269
1,11270
1,11271
11,11272
11,11273
13,11274
1,11275
1,11276
11,11277
18,11278
1,11279
1,11280
1,11281
1,11282
1,11283
11,11284
17,11285
11,11286
11,11287
11,11288
19,11289
11,11290
11,11291
13,11292
11,11293
18,11294
1,11295
11,11296
11,11297
1,11298
1,11299
1,11300
1,11301
18,11302
11,11303
15,11304
20,11305
1,11306
11,11307
1,11308
3,11309
1,11310
14,11311
13,11312
11,11313
15,11314
1,11315
3,11316
1,11317
11,11318
15,11319
11,11320
1,11321
11,11322
1,11323
1,11324
11,11325
11,11326
11,11327
1,11328
12,11329
11,11330
1,11331
18,11332
13,11333
11,11334
11,11335
17,11336
15,11337
1,11338
3,11339
1,11340
1,11341
1,11342
13,11343
1,11344
13,11345
1,11346
13,11347
11,11348
1,11349
11,11350
18,11351
1,11352
1,11353
1,11354
1,11355
1,11356
28,11357
1,11358
1,11359
11,11360
15,11361
13,11362
15,11363
1,11364
3,11365
1,11366
11,11367
1,11368
1,11369
1,11370
1,11371
11,11372
15,11373
11,11374
1,11375
1,11376
15,11377
