cost,episode
1,7109
3,7110
1,7111
31,7112
15,7113
1,7114
1,7115
1,7116
1,7117
19,7118
15,7119
11,7120
28,7121
5,7122
17,7123
7,7124
1,7125
36,7126
13,7127
3,7128
15,7129
1,7130
17,7131
15,7132
19,7133
5,7134
1,7135
1,7136
25,7137
21,7138
3,7139
31,7140
1,7141
19,7142
11,7143
13,7144
29,7145
1,7146
13,7147
11,7148
11,7149
13,7150
1,7151
17,7152
13,7153
1,7154
1,7155
12,7156
20,7157
21,7158
19,7159
19,7160
26,7161
1,7162
62,7163
5,7164
22,7165
21,7166
13,7167
1,7168
1,7169
1,7170
23,7171
11,7172
13,7173
23,7174
1,7175
1,7176
1,7177
11,7178
19,7179
11,7180
1,7181
3,7182
1,7183
1,7184
13,7185
1,7186
28,7187
21,7188
5,7189
35,7190
1,7191
13,7192
1,7193
13,7194
25,7195
22,7196
15,7197
1,7198
1,7199
1,7200
1,7201
15,7202
3,7203
3,7204
1,7205
13,7206
17,7207
19,7208
24,7209
13,7210
15,7211
19,7212
18,7213
21,7214
15,7215
3,7216
3,7217
13,7218
17,7219
1,7220
13,7221
25,7222
1,7223
1,7224
25,7225
3,7226
13,7227
11,7228
11,7229
11,7230
1,7231
1,7232
1,7233
11,7234
1,7235
15,7236
3,7237
11,7238
18,7239
1,7240
29,7241
1,7242
22,7243
3,7244
17,7245
3,7246
21,7247
16,7248
5,7249
11,7250
3,7251
28,7252
3,7253
3,7254
19,7255
13,7256
20,7257
25,7258
32,7259
17,7260
24,7261
17,7262
5,7263
17,7264
31,7265
1,7266
17,7267
11,7268
1,7269
17,7270
15,7271
19,7272
19,7273
1,7274
25,7275
29,7276
1,7277
1,7278
18,7279
1,7280
16,7281
20,7282
11,7283
1,7284
11,7285
23,7286
1,7287
1,7288
1,7289
1,7290
3,7291
19,7292
11,7293
18,7294
1,7295
15,7296
24,7297
11,7298
15,7299
13,7300
1,7301
11,7302
13,7303
46,7304
21,7305
13,7306
13,7307
11,7308
13,7309
13,7310
11,7311
7,7312
23,7313
17,7314
33,7315
15,7316
21,7317
15,7318
1,7319
1,7320
1,7321
15,7322
1,7323
25,7324
15,7325
1,7326
22,7327
3,7328
3,7329
1,7330
11,7331
21,7332
1,7333
1,7334
18,7335
11,7336
3,7337
1,7338
1,7339
19,7340
17,7341
13,7342
19,7343
13,7344
22,7345
19,7346
19,7347
3,7348
21,7349
1,7350
3,7351
3,7352
1,7353
1,7354
13,7355
5,7356
21,7357
13,7358
27,7359
17,7360
13,7361
1,7362
1,7363
1,7364
11,7365
3,7366
3,7367
29,7368
1,7369
1,7370
11,7371
13,7372
13,7373
18,7374
11,7375
17,7376
29,7377
13,7378
3,7379
38,7380
17,7381
18,7382
19,7383
11,7384
1,7385
16,7386
5,7387
19,7388
28,7389
17,7390
29,7391
1,7392
1,7393
1,7394
3,7395
27,7396
19,7397
19,7398
11,7399
21,7400
1,7401
1,7402
11,7403
1,7404
13,7405
13,7406
1,7407
18,7408
13,7409
17,7410
1,7411
1,7412
7,7413
36,7414
1,7415
19,7416
1,7417
1,7418
17,7419
21,7420
1,7421
1,7422
77,7423
17,7424
1,7425
31,7426
3,7427
15,7428
26,7429
3,7430
1,7431
22,7432
1,7433
1,7434
1,7435
21,7436
13,7437
19,7438
18,7439
21,7440
15,7441
3,7442
13,7443
1,7444
15,7445
9,7446
1,7447
15,7448
23,7449
21,7450
15,7451
5,7452
1,7453
1,7454
1,7455
15,7456
3,7457
17,7458
3,7459
1,7460
11,7461
17,7462
13,7463
17,7464
13,7465
5,7466
32,7467
18,7468
17,7469
3,7470
1,7471
27,7472
13,7473
1,7474
1,7475
11,7476
1,7477
28,7478
17,7479
13,7480
15,7481
19,7482
1,7483
11,7484
15,7485
24,7486
58,7487
9,7488
15,7489
1,7490
38,7491
21,7492
26,7493
23,7494
13,7495
15,7496
13,7497
1,7498
1,7499
1,7500
1,7501
1,7502
17,7503
17,7504
11,7505
15,7506
1,7507
1,7508
25,7509
1,7510
11,7511
19,7512
1,7513
1,7514
15,7515
1,7516
26,7517
13,7518
17,7519
19,7520
1,7521
29,7522
11,7523
19,7524
17,7525
23,7526
1,7527
3,7528
19,7529
17,7530
1,7531
28,7532
19,7533
1,7534
13,7535
15,7536
1,7537
9,7538
1,7539
1,7540
13,7541
1,7542
15,7543
18,7544
1,7545
24,7546
20,7547
15,7548
18,7549
17,7550
1,7551
1,7552
3,7553
5,7554
15,7555
32,7556
23,7557
15,7558
11,7559
5,7560
18,7561
15,7562
15,7563
1,7564
1,7565
20,7566
21,7567
1,7568
11,7569
38,7570
1,7571
1,7572
13,7573
1,7574
3,7575
1,7576
15,7577
1,7578
13,7579
31,7580
3,7581
27,7582
1,7583
1,7584
17,7585
11,7586
1,7587
15,7588
15,7589
19,7590
1,7591
36,7592
25,7593
15,7594
5,7595
1,7596
34,7597
15,7598
37,7599
19,7600
15,7601
19,7602
18,7603
17,7604
13,7605
5,7606
27,7607
1,7608
21,7609
5,7610
13,7611
15,7612
1,7613
1,7614
13,7615
5,7616
3,7617
13,7618
1,7619
1,7620
16,7621
11,7622
19,7623
17,7624
1,7625
11,7626
3,7627
17,7628
1,7629
1,7630
3,7631
19,7632
13,7633
17,7634
13,7635
13,7636
1,7637
12,7638
23,7639
17,7640
3,7641
31,7642
13,7643
19,7644
13,7645
1,7646
1,7647
1,7648
1,7649
21,7650
15,7651
15,7652
17,7653
47,7654
36,7655
22,7656
11,7657
1,7658
7,7659
18,7660
3,7661
14,7662
13,7663
1,7664
30,7665
28,7666
27,7667
21,7668
15,7669
13,7670
23,7671
15,7672
15,7673
15,7674
25,7675
18,7676
39,7677
21,7678
11,7679
27,7680
5,7681
1,7682
21,7683
1,7684
15,7685
15,7686
13,7687
11,7688
23,7689
1,7690
27,7691
1,7692
17,7693
21,7694
1,7695
15,7696
1,7697
1,7698
13,7699
1,7700
3,7701
1,7702
24,7703
1,7704
44,7705
17,7706
1,7707
1,7708
3,7709
11,7710
1,7711
3,7712
3,7713
3,7714
15,7715
1,7716
1,7717
17,7718
1,7719
1,7720
27,7721
17,7722
11,7723
1,7724
15,7725
13,7726
19,7727
11,7728
1,7729
5,7730
21,7731
25,7732
15,7733
21,7734
13,7735
11,7736
13,7737
21,7738
1,7739
39,7740
1,7741
15,7742
13,7743
19,7744
1,7745
1,7746
1,7747
1,7748
18,7749
22,7750
3,7751
1,7752
1,7753
20,7754
13,7755
24,7756
13,7757
13,7758
7,7759
1,7760
40,7761
17,7762
11,7763
33,7764
1,7765
15,7766
19,7767
19,7768
34,7769
29,7770
13,7771
1,7772
13,7773
21,7774
19,7775
26,7776
3,7777
15,7778
19,7779
18,7780
13,7781
1,7782
1,7783
15,7784
17,7785
23,7786
11,7787
1,7788
12,7789
11,7790
3,7791
11,7792
1,7793
13,7794
1,7795
17,7796
25,7797
21,7798
1,7799
21,7800
1,7801
21,7802
1,7803
1,7804
1,7805
11,7806
3,7807
3,7808
15,7809
1,7810
1,7811
3,7812
3,7813
17,7814
17,7815
1,7816
3,7817
1,7818
15,7819
3,7820
1,7821
1,7822
21,7823
1,7824
11,7825
19,7826
11,7827
1,7828
57,7829
19,7830
1,7831
15,7832
13,7833
11,7834
13,7835
29,7836
31,7837
17,7838
19,7839
17,7840
17,7841
1,7842
24,7843
27,7844
1,7845
39,7846
1,7847
25,7848
17,7849
3,7850
1,7851
15,7852
13,7853
15,7854
13,7855
1,7856
1,7857
21,7858
22,7859
1,7860
25,7861
3,7862
29,7863
15,7864
13,7865
15,7866
13,7867
17,7868
1,7869
7,7870
1,7871
15,7872
27,7873
25,7874
13,7875
13,7876
33,7877
24,7878
1,7879
1,7880
76,7881
1,7882
16,7883
1,7884
21,7885
15,7886
1,7887
17,7888
1,7889
1,7890
3,7891
17,7892
17,7893
17,7894
7,7895
15,7896
54,7897
1,7898
1,7899
28,7900
11,7901
22,7902
1,7903
13,7904
17,7905
17,7906
3,7907
3,7908
15,7909
3,7910
11,7911
5,7912
1,7913
15,7914
1,7915
1,7916
1,7917
3,7918
3,7919
26,7920
13,7921
1,7922
1,7923
18,7924
29,7925
11,7926
15,7927
23,7928
1,7929
1,7930
3,7931
16,7932
3,7933
3,7934
36,7935
32,7936
31,7937
26,7938
11,7939
11,7940
21,7941
1,7942
1,7943
1,7944
11,7945
11,7946
36,7947
1,7948
13,7949
15,7950
11,7951
1,7952
17,7953
1,7954
13,7955
24,7956
45,7957
21,7958
1,7959
11,7960
1,7961
25,7962
11,7963
1,7964
21,7965
1,7966
1,7967
15,7968
1,7969
25,7970
40,7971
1,7972
1,7973
14,7974
1,7975
13,7976
19,7977
11,7978
16,7979
17,7980
1,7981
7,7982
1,7983
21,7984
1,7985
22,7986
15,7987
22,7988
13,7989
11,7990
1,7991
24,7992
1,7993
21,7994
13,7995
15,7996
15,7997
3,7998
1,7999
1,8000
19,8001
17,8002
17,8003
11,8004
12,8005
36,8006
1,8007
1,8008
13,8009
17,8010
23,8011
11,8012
17,8013
1,8014
1,8015
15,8016
25,8017
1,8018
39,8019
15,8020
15,8021
1,8022
38,8023
3,8024
1,8025
13,8026
1,8027
3,8028
1,8029
25,8030
1,8031
7,8032
11,8033
21,8034
13,8035
29,8036
11,8037
1,8038
22,8039
15,8040
22,8041
1,8042
25,8043
15,8044
1,8045
13,8046
17,8047
13,8048
1,8049
19,8050
26,8051
22,8052
34,8053
1,8054
23,8055
1,8056
32,8057
23,8058
29,8059
15,8060
11,8061
18,8062
1,8063
1,8064
3,8065
15,8066
26,8067
11,8068
13,8069
39,8070
39,8071
23,8072
11,8073
3,8074
3,8075
13,8076
13,8077
13,8078
37,8079
18,8080
11,8081
19,8082
1,8083
17,8084
15,8085
17,8086
13,8087
13,8088
11,8089
1,8090
1,8091
13,8092
11,8093
5,8094
27,8095
1,8096
1,8097
23,8098
11,8099
11,8100
34,8101
15,8102
1,8103
13,8104
23,8105
15,8106
1,8107
3,8108
1,8109
1,8110
1,8111
3,8112
11,8113
1,8114
1,8115
15,8116
15,8117
1,8118
1,8119
15,8120
84,8121
13,8122
20,8123
3,8124
3,8125
20,8126
15,8127
1,8128
37,8129
1,8130
1,8131
1,8132
16,8133
17,8134
1,8135
19,8136
1,8137
13,8138
21,8139
1,8140
1,8141
15,8142
11,8143
1,8144
31,8145
19,8146
11,8147
16,8148
27,8149
19,8150
11,8151
1,8152
17,8153
13,8154
1,8155
18,8156
1,8157
1,8158
1,8159
1,8160
1,8161
1,8162
30,8163
22,8164
1,8165
1,8166
11,8167
1,8168
3,8169
1,8170
11,8171
1,8172
13,8173
1,8174
17,8175
1,8176
19,8177
1,8178
13,8179
17,8180
1,8181
19,8182
1,8183
11,8184
13,8185
17,8186
13,8187
17,8188
22,8189
15,8190
1,8191
17,8192
15,8193
21,8194
1,8195
1,8196
1,8197
3,8198
17,8199
1,8200
11,8201
22,8202
3,8203
3,8204
17,8205
21,8206
1,8207
46,8208
21,8209
1,8210
1,8211
15,8212
1,8213
29,8214
13,8215
19,8216
24,8217
13,8218
13,8219
17,8220
11,8221
28,8222
17,8223
1,8224
13,8225
15,8226
1,8227
17,8228
19,8229
1,8230
17,8231
1,8232
1,8233
13,8234
1,8235
1,8236
15,8237
25,8238
1,8239
22,8240
1,8241
13,8242
13,8243
1,8244
11,8245
15,8246
15,8247
32,8248
1,8249
1,8250
28,8251
11,8252
3,8253
15,8254
13,8255
30,8256
13,8257
19,8258
15,8259
1,8260
23,8261
21,8262
21,8263
16,8264
1,8265
1,8266
1,8267
1,8268
30,8269
23,8270
15,8271
1,8272
31,8273
13,8274
38,8275
1,8276
21,8277
11,8278
13,8279
1,8280
1,8281
13,8282
1,8283
1,8284
15,8285
13,8286
1,8287
17,8288
1,8289
15,8290
5,8291
3,8292
1,8293
1,8294
13,8295
1,8296
1,8297
25,8298
1,8299
1,8300
1,8301
1,8302
39,8303
3,8304
58,8305
1,8306
15,8307
11,8308
13,8309
21,8310
3,8311
15,8312
15,8313
17,8314
11,8315
1,8316
23,8317
25,8318
20,8319
20,8320
3,8321
1,8322
17,8323
24,8324
11,8325
21,8326
1,8327
11,8328
19,8329
23,8330
7,8331
25,8332
1,8333
32,8334
5,8335
19,8336
3,8337
5,8338
11,8339
1,8340
1,8341
1,8342
1,8343
23,8344
3,8345
15,8346
1,8347
3,8348
11,8349
31,8350
30,8351
1,8352
11,8353
13,8354
24,8355
13,8356
1,8357
15,8358
15,8359
1,8360
1,8361
1,8362
11,8363
43,8364
37,8365
25,8366
13,8367
13,8368
12,8369
1,8370
1,8371
27,8372
11,8373
19,8374
3,8375
17,8376
1,8377
13,8378
15,8379
11,8380
18,8381
11,8382
16,8383
15,8384
13,8385
15,8386
17,8387
1,8388
1,8389
21,8390
27,8391
1,8392
1,8393
11,8394
13,8395
23,8396
5,8397
11,8398
1,8399
25,8400
1,8401
1,8402
1,8403
33,8404
11,8405
19,8406
3,8407
21,8408
3,8409
12,8410
11,8411
1,8412
26,8413
1,8414
3,8415
11,8416
13,8417
47,8418
3,8419
15,8420
3,8421
15,8422
22,8423
3,8424
1,8425
1,8426
1,8427
1,8428
1,8429
1,8430
17,8431
23,8432
29,8433
12,8434
13,8435
13,8436
13,8437
19,8438
21,8439
13,8440
15,8441
1,8442
46,8443
1,8444
11,8445
1,8446
1,8447
15,8448
1,8449
19,8450
5,8451
1,8452
22,8453
13,8454
1,8455
5,8456
1,8457
1,8458
21,8459
21,8460
13,8461
13,8462
1,8463
13,8464
17,8465
20,8466
22,8467
11,8468
17,8469
21,8470
13,8471
15,8472
1,8473
5,8474
14,8475
17,8476
17,8477
1,8478
1,8479
15,8480
13,8481
9,8482
17,8483
1,8484
28,8485
1,8486
33,8487
1,8488
5,8489
11,8490
11,8491
11,8492
25,8493
1,8494
13,8495
15,8496
15,8497
24,8498
13,8499
3,8500
1,8501
3,8502
30,8503
23,8504
13,8505
3,8506
1,8507
17,8508
20,8509
13,8510
17,8511
17,8512
39,8513
1,8514
1,8515
33,8516
43,8517
32,8518
13,8519
19,8520
13,8521
3,8522
13,8523
1,8524
26,8525
5,8526
16,8527
19,8528
13,8529
13,8530
27,8531
1,8532
17,8533
37,8534
21,8535
15,8536
17,8537
16,8538
14,8539
1,8540
17,8541
11,8542
1,8543
19,8544
1,8545
11,8546
18,8547
5,8548
1,8549
24,8550
17,8551
7,8552
36,8553
17,8554
21,8555
15,8556
27,8557
19,8558
13,8559
1,8560
13,8561
17,8562
3,8563
1,8564
1,8565
19,8566
17,8567
1,8568
20,8569
19,8570
17,8571
13,8572
3,8573
14,8574
12,8575
17,8576
15,8577
17,8578
16,8579
17,8580
17,8581
1,8582
25,8583
15,8584
14,8585
5,8586
1,8587
3,8588
13,8589
11,8590
29,8591
28,8592
5,8593
15,8594
1,8595
7,8596
24,8597
19,8598
1,8599
1,8600
1,8601
1,8602
1,8603
5,8604
1,8605
29,8606
11,8607
1,8608
1,8609
31,8610
3,8611
1,8612
11,8613
1,8614
1,8615
1,8616
35,8617
25,8618
19,8619
11,8620
1,8621
3,8622
19,8623
1,8624
1,8625
1,8626
17,8627
1,8628
5,8629
28,8630
15,8631
17,8632
7,8633
66,8634
22,8635
22,8636
19,8637
3,8638
25,8639
1,8640
27,8641
19,8642
5,8643
27,8644
1,8645
1,8646
3,8647
15,8648
13,8649
3,8650
18,8651
1,8652
30,8653
1,8654
42,8655
19,8656
23,8657
29,8658
22,8659
1,8660
5,8661
3,8662
15,8663
14,8664
1,8665
13,8666
1,8667
1,8668
30,8669
1,8670
37,8671
3,8672
3,8673
40,8674
1,8675
15,8676
22,8677
1,8678
1,8679
1,8680
34,8681
1,8682
25,8683
1,8684
17,8685
16,8686
23,8687
15,8688
3,8689
13,8690
1,8691
1,8692
13,8693
25,8694
13,8695
1,8696
15,8697
3,8698
17,8699
17,8700
27,8701
1,8702
1,8703
15,8704
13,8705
1,8706
13,8707
19,8708
3,8709
17,8710
26,8711
3,8712
1,8713
1,8714
17,8715
12,8716
17,8717
1,8718
17,8719
21,8720
19,8721
13,8722
13,8723
1,8724
1,8725
5,8726
12,8727
13,8728
37,8729
11,8730
1,8731
19,8732
15,8733
15,8734
11,8735
19,8736
17,8737
13,8738
19,8739
1,8740
9,8741
1,8742
1,8743
16,8744
1,8745
1,8746
5,8747
70,8748
1,8749
1,8750
27,8751
23,8752
1,8753
1,8754
26,8755
1,8756
19,8757
1,8758
17,8759
3,8760
1,8761
1,8762
1,8763
11,8764
11,8765
3,8766
15,8767
1,8768
21,8769
1,8770
17,8771
1,8772
3,8773
30,8774
21,8775
29,8776
40,8777
21,8778
23,8779
1,8780
1,8781
21,8782
19,8783
13,8784
1,8785
1,8786
17,8787
3,8788
37,8789
16,8790
7,8791
1,8792
11,8793
21,8794
3,8795
26,8796
3,8797
1,8798
13,8799
17,8800
23,8801
3,8802
17,8803
1,8804
11,8805
1,8806
13,8807
13,8808
1,8809
13,8810
21,8811
25,8812
25,8813
19,8814
15,8815
1,8816
1,8817
17,8818
1,8819
17,8820
1,8821
19,8822
1,8823
23,8824
13,8825
15,8826
17,8827
13,8828
1,8829
33,8830
1,8831
40,8832
7,8833
3,8834
40,8835
20,8836
3,8837
3,8838
17,8839
1,8840
25,8841
1,8842
13,8843
27,8844
1,8845
1,8846
17,8847
19,8848
11,8849
26,8850
17,8851
35,8852
20,8853
1,8854
17,8855
17,8856
13,8857
1,8858
1,8859
27,8860
1,8861
17,8862
1,8863
22,8864
1,8865
1,8866
11,8867
11,8868
17,8869
11,8870
1,8871
16,8872
15,8873
15,8874
1,8875
27,8876
1,8877
15,8878
3,8879
9,8880
44,8881
1,8882
25,8883
1,8884
1,8885
1,8886
19,8887
1,8888
1,8889
19,8890
3,8891
13,8892
1,8893
13,8894
21,8895
30,8896
17,8897
1,8898
1,8899
1,8900
13,8901
1,8902
1,8903
1,8904
1,8905
7,8906
1,8907
1,8908
3,8909
1,8910
1,8911
1,8912
24,8913
1,8914
1,8915
3,8916
1,8917
1,8918
3,8919
1,8920
21,8921
3,8922
15,8923
19,8924
1,8925
33,8926
22,8927
1,8928
29,8929
1,8930
1,8931
3,8932
1,8933
17,8934
18,8935
22,8936
15,8937
17,8938
27,8939
11,8940
14,8941
3,8942
1,8943
13,8944
1,8945
17,8946
1,8947
17,8948
31,8949
17,8950
1,8951
1,8952
11,8953
15,8954
18,8955
25,8956
15,8957
1,8958
1,8959
13,8960
1,8961
22,8962
13,8963
23,8964
11,8965
1,8966
11,8967
27,8968
1,8969
17,8970
25,8971
13,8972
33,8973
1,8974
26,8975
17,8976
23,8977
1,8978
1,8979
7,8980
1,8981
1,8982
15,8983
19,8984
17,8985
1,8986
21,8987
1,8988
1,8989
1,8990
3,8991
32,8992
28,8993
5,8994
19,8995
1,8996
11,8997
27,8998
29,8999
15,9000
7,9001
23,9002
23,9003
15,9004
1,9005
17,9006
31,9007
27,9008
1,9009
1,9010
5,9011
11,9012
21,9013
1,9014
1,9015
1,9016
13,9017
11,9018
20,9019
3,9020
13,9021
11,9022
11,9023
1,9024
11,9025
1,9026
1,9027
1,9028
1,9029
15,9030
1,9031
3,9032
11,9033
13,9034
15,9035
1,9036
1,9037
3,9038
1,9039
23,9040
14,9041
17,9042
11,9043
1,9044
35,9045
13,9046
1,9047
11,9048
1,9049
41,9050
17,9051
1,9052
9,9053
26,9054
17,9055
3,9056
1,9057
15,9058
13,9059
1,9060
30,9061
3,9062
1,9063
13,9064
15,9065
20,9066
13,9067
15,9068
3,9069
1,9070
19,9071
5,9072
17,9073
20,9074
3,9075
19,9076
1,9077
1,9078
13,9079
15,9080
3,9081
33,9082
1,9083
1,9084
19,9085
18,9086
31,9087
1,9088
3,9089
1,9090
1,9091
5,9092
1,9093
1,9094
24,9095
23,9096
3,9097
1,9098
24,9099
15,9100
13,9101
17,9102
19,9103
15,9104
21,9105
13,9106
11,9107
3,9108
1,9109
13,9110
15,9111
3,9112
1,9113
14,9114
1,9115
1,9116
13,9117
30,9118
1,9119
1,9120
15,9121
19,9122
18,9123
1,9124
7,9125
32,9126
28,9127
17,9128
13,9129
1,9130
1,9131
1,9132
31,9133
13,9134
23,9135
16,9136
15,9137
1,9138
1,9139
1,9140
1,9141
3,9142
1,9143
3,9144
37,9145
1,9146
1,9147
11,9148
17,9149
11,9150
19,9151
31,9152
5,9153
1,9154
3,9155
29,9156
1,9157
29,9158
1,9159
1,9160
39,9161
15,9162
5,9163
1,9164
13,9165
29,9166
1,9167
11,9168
26,9169
23,9170
29,9171
22,9172
24,9173
27,9174
23,9175
17,9176
17,9177
11,9178
13,9179
1,9180
25,9181
3,9182
15,9183
15,9184
3,9185
13,9186
13,9187
1,9188
1,9189
19,9190
15,9191
17,9192
11,9193
15,9194
1,9195
1,9196
1,9197
22,9198
1,9199
15,9200
15,9201
21,9202
13,9203
24,9204
1,9205
27,9206
13,9207
26,9208
19,9209
1,9210
11,9211
1,9212
1,9213
1,9214
3,9215
3,9216
11,9217
25,9218
17,9219
17,9220
1,9221
13,9222
15,9223
13,9224
11,9225
1,9226
1,9227
1,9228
37,9229
1,9230
17,9231
1,9232
45,9233
5,9234
42,9235
15,9236
11,9237
14,9238
17,9239
11,9240
17,9241
24,9242
13,9243
11,9244
17,9245
17,9246
3,9247
18,9248
1,9249
1,9250
15,9251
5,9252
1,9253
21,9254
5,9255
24,9256
13,9257
3,9258
3,9259
21,9260
13,9261
1,9262
13,9263
1,9264
25,9265
11,9266
1,9267
1,9268
1,9269
1,9270
21,9271
22,9272
1,9273
3,9274
11,9275
16,9276
11,9277
17,9278
1,9279
13,9280
25,9281
11,9282
17,9283
13,9284
13,9285
19,9286
7,9287
3,9288
23,9289
15,9290
17,9291
1,9292
28,9293
19,9294
1,9295
3,9296
26,9297
33,9298
17,9299
13,9300
3,9301
1,9302
13,9303
1,9304
13,9305
11,9306
1,9307
1,9308
13,9309
19,9310
1,9311
27,9312
30,9313
1,9314
1,9315
11,9316
37,9317
5,9318
1,9319
1,9320
1,9321
21,9322
1,9323
1,9324
18,9325
1,9326
13,9327
19,9328
1,9329
47,9330
17,9331
1,9332
44,9333
34,9334
1,9335
1,9336
1,9337
30,9338
11,9339
3,9340
1,9341
13,9342
17,9343
1,9344
15,9345
11,9346
39,9347
24,9348
1,9349
5,9350
13,9351
1,9352
3,9353
1,9354
13,9355
14,9356
1,9357
3,9358
21,9359
3,9360
35,9361
1,9362
1,9363
29,9364
1,9365
13,9366
11,9367
15,9368
1,9369
21,9370
1,9371
15,9372
1,9373
23,9374
5,9375
18,9376
3,9377
1,9378
42,9379
13,9380
1,9381
15,9382
1,9383
30,9384
15,9385
11,9386
11,9387
17,9388
26,9389
13,9390
11,9391
15,9392
1,9393
1,9394
20,9395
11,9396
1,9397
27,9398
18,9399
1,9400
18,9401
18,9402
3,9403
15,9404
18,9405
1,9406
30,9407
19,9408
1,9409
19,9410
3,9411
17,9412
1,9413
1,9414
15,9415
11,9416
5,9417
15,9418
1,9419
1,9420
1,9421
1,9422
15,9423
1,9424
21,9425
1,9426
13,9427
1,9428
1,9429
28,9430
13,9431
24,9432
13,9433
31,9434
1,9435
1,9436
1,9437
1,9438
1,9439
21,9440
9,9441
17,9442
14,9443
11,9444
13,9445
27,9446
11,9447
25,9448
39,9449
17,9450
17,9451
1,9452
18,9453
34,9454
25,9455
7,9456
26,9457
1,9458
3,9459
17,9460
13,9461
11,9462
17,9463
15,9464
17,9465
1,9466
1,9467
18,9468
12,9469
26,9470
1,9471
11,9472
1,9473
11,9474
14,9475
28,9476
13,9477
1,9478
23,9479
15,9480
13,9481
17,9482
1,9483
15,9484
13,9485
13,9486
19,9487
26,9488
11,9489
21,9490
3,9491
11,9492
15,9493
21,9494
1,9495
1,9496
13,9497
23,9498
28,9499
17,9500
1,9501
7,9502
21,9503
25,9504
1,9505
18,9506
11,9507
17,9508
13,9509
18,9510
15,9511
5,9512
21,9513
13,9514
1,9515
15,9516
23,9517
37,9518
1,9519
15,9520
1,9521
1,9522
1,9523
15,9524
15,9525
1,9526
15,9527
1,9528
1,9529
33,9530
19,9531
3,9532
1,9533
15,9534
1,9535
18,9536
15,9537
1,9538
15,9539
1,9540
17,9541
1,9542
13,9543
17,9544
1,9545
29,9546
1,9547
11,9548
3,9549
18,9550
13,9551
15,9552
15,9553
1,9554
11,9555
26,9556
1,9557
29,9558
3,9559
19,9560
1,9561
1,9562
40,9563
1,9564
3,9565
1,9566
18,9567
5,9568
1,9569
30,9570
21,9571
1,9572
5,9573
1,9574
11,9575
1,9576
1,9577
15,9578
1,9579
11,9580
1,9581
19,9582
1,9583
17,9584
5,9585
3,9586
13,9587
45,9588
1,9589
15,9590
39,9591
1,9592
1,9593
1,9594
21,9595
1,9596
1,9597
1,9598
23,9599
45,9600
1,9601
1,9602
21,9603
1,9604
19,9605
26,9606
23,9607
15,9608
3,9609
14,9610
15,9611
13,9612
11,9613
13,9614
1,9615
1,9616
1,9617
11,9618
25,9619
1,9620
23,9621
17,9622
33,9623
19,9624
1,9625
17,9626
22,9627
15,9628
15,9629
13,9630
13,9631
18,9632
13,9633
11,9634
19,9635
25,9636
15,9637
19,9638
25,9639
13,9640
15,9641
13,9642
1,9643
3,9644
15,9645
17,9646
19,9647
15,9648
17,9649
3,9650
19,9651
17,9652
11,9653
1,9654
1,9655
3,9656
24,9657
1,9658
11,9659
11,9660
33,9661
19,9662
21,9663
37,9664
15,9665
29,9666
11,9667
17,9668
26,9669
1,9670
1,9671
35,9672
17,9673
3,9674
13,9675
1,9676
1,9677
1,9678
3,9679
1,9680
1,9681
1,9682
55,9683
25,9684
18,9685
1,9686
1,9687
1,9688
13,9689
1,9690
13,9691
17,9692
1,9693
19,9694
11,9695
19,9696
32,9697
32,9698
5,9699
3,9700
1,9701
13,9702
1,9703
13,9704
15,9705
27,9706
20,9707
3,9708
1,9709
11,9710
1,9711
27,9712
1,9713
11,9714
18,9715
1,9716
1,9717
15,9718
5,9719
1,9720
5,9721
1,9722
17,9723
23,9724
3,9725
1,9726
11,9727
15,9728
15,9729
47,9730
1,9731
21,9732
1,9733
17,9734
3,9735
1,9736
13,9737
1,9738
1,9739
17,9740
1,9741
15,9742
9,9743
13,9744
1,9745
1,9746
21,9747
3,9748
17,9749
1,9750
21,9751
21,9752
21,9753
21,9754
15,9755
1,9756
13,9757
1,9758
3,9759
3,9760
1,9761
13,9762
17,9763
3,9764
19,9765
5,9766
15,9767
9,9768
1,9769
1,9770
22,9771
11,9772
1,9773
1,9774
1,9775
13,9776
11,9777
15,9778
15,9779
21,9780
15,9781
1,9782
1,9783
17,9784
18,9785
1,9786
37,9787
11,9788
17,9789
15,9790
26,9791
25,9792
1,9793
22,9794
15,9795
1,9796
20,9797
1,9798
17,9799
5,9800
1,9801
18,9802
1,9803
15,9804
26,9805
1,9806
1,9807
17,9808
3,9809
1,9810
1,9811
13,9812
1,9813
3,9814
24,9815
15,9816
1,9817
11,9818
11,9819
1,9820
1,9821
11,9822
11,9823
19,9824
1,9825
13,9826
11,9827
13,9828
17,9829
15,9830
34,9831
21,9832
15,9833
1,9834
13,9835
13,9836
22,9837
22,9838
11,9839
1,9840
1,9841
16,9842
1,9843
1,9844
13,9845
11,9846
11,9847
19,9848
13,9849
1,9850
11,9851
13,9852
15,9853
13,9854
21,9855
36,9856
1,9857
16,9858
27,9859
1,9860
1,9861
5,9862
21,9863
13,9864
15,9865
45,9866
1,9867
11,9868
23,9869
1,9870
1,9871
25,9872
17,9873
25,9874
26,9875
11,9876
27,9877
19,9878
1,9879
11,9880
1,9881
3,9882
1,9883
15,9884
5,9885
3,9886
37,9887
1,9888
11,9889
34,9890
27,9891
15,9892
24,9893
25,9894
11,9895
1,9896
11,9897
13,9898
15,9899
11,9900
12,9901
15,9902
1,9903
1,9904
1,9905
20,9906
