cost,episode
1,8931
15,8932
11,8933
1,8934
1,8935
1,8936
11,8937
11,8938
1,8939
11,8940
1,8941
11,8942
11,8943
1,8944
1,8945
18,8946
11,8947
3,8948
1,8949
1,8950
11,8951
13,8952
15,8953
1,8954
11,8955
11,8956
1,8957
11,8958
1,8959
11,8960
11,8961
1,8962
15,8963
13,8964
11,8965
1,8966
13,8967
1,8968
1,8969
13,8970
1,8971
1,8972
1,8973
11,8974
1,8975
1,8976
13,8977
1,8978
1,8979
1,8980
13,8981
11,8982
13,8983
16,8984
13,8985
5,8986
1,8987
13,8988
1,8989
11,8990
1,8991
15,8992
1,8993
1,8994
11,8995
1,8996
1,8997
1,8998
1,8999
11,9000
1,9001
11,9002
1,9003
11,9004
11,9005
1,9006
1,9007
11,9008
1,9009
1,9010
11,9011
11,9012
11,9013
11,9014
13,9015
11,9016
11,9017
11,9018
3,9019
13,9020
11,9021
1,9022
11,9023
1,9024
1,9025
11,9026
1,9027
13,9028
1,9029
11,9030
11,9031
1,9032
11,9033
1,9034
11,9035
1,9036
11,9037
1,9038
11,9039
1,9040
11,9041
1,9042
11,9043
11,9044
1,9045
1,9046
15,9047
11,9048
1,9049
13,9050
11,9051
1,9052
11,9053
11,9054
1,9055
15,9056
1,9057
11,9058
11,9059
11,9060
15,9061
1,9062
1,9063
11,9064
1,9065
1,9066
1,9067
1,9068
1,9069
1,9070
1,9071
1,9072
1,9073
11,9074
1,9075
1,9076
1,9077
1,9078
1,9079
1,9080
13,9081
13,9082
11,9083
1,9084
1,9085
11,9086
1,9087
1,9088
11,9089
11,9090
13,9091
1,9092
1,9093
13,9094
1,9095
1,9096
11,9097
11,9098
11,9099
1,9100
1,9101
1,9102
1,9103
13,9104
1,9105
1,9106
5,9107
11,9108
11,9109
1,9110
3,9111
11,9112
1,9113
13,9114
13,9115
1,9116
11,9117
1,9118
1,9119
1,9120
11,9121
1,9122
13,9123
1,9124
1,9125
1,9126
1,9127
1,9128
13,9129
11,9130
11,9131
1,9132
19,9133
1,9134
11,9135
1,9136
1,9137
13,9138
1,9139
11,9140
11,9141
11,9142
1,9143
13,9144
11,9145
11,9146
1,9147
11,9148
1,9149
11,9150
11,9151
1,9152
1,9153
25,9154
11,9155
11,9156
1,9157
11,9158
13,9159
3,9160
15,9161
11,9162
1,9163
11,9164
11,9165
1,9166
11,9167
1,9168
11,9169
3,9170
3,9171
18,9172
1,9173
1,9174
11,9175
13,9176
11,9177
11,9178
11,9179
1,9180
13,9181
15,9182
1,9183
1,9184
20,9185
11,9186
11,9187
1,9188
11,9189
13,9190
1,9191
11,9192
16,9193
11,9194
15,9195
11,9196
11,9197
1,9198
11,9199
1,9200
1,9201
19,9202
11,9203
1,9204
1,9205
1,9206
1,9207
1,9208
1,9209
1,9210
17,9211
13,9212
1,9213
1,9214
1,9215
1,9216
1,9217
13,9218
1,9219
11,9220
1,9221
1,9222
21,9223
1,9224
1,9225
1,9226
11,9227
18,9228
15,9229
1,9230
1,9231
1,9232
11,9233
11,9234
1,9235
11,9236
1,9237
12,9238
1,9239
1,9240
11,9241
1,9242
11,9243
1,9244
16,9245
11,9246
11,9247
13,9248
5,9249
11,9250
11,9251
11,9252
1,9253
1,9254
11,9255
11,9256
11,9257
11,9258
11,9259
1,9260
1,9261
13,9262
1,9263
1,9264
1,9265
1,9266
11,9267
1,9268
11,9269
11,9270
13,9271
13,9272
11,9273
13,9274
13,9275
13,9276
11,9277
17,9278
11,9279
1,9280
13,9281
1,9282
1,9283
11,9284
11,9285
11,9286
11,9287
1,9288
1,9289
21,9290
1,9291
13,9292
1,9293
11,9294
11,9295
13,9296
1,9297
1,9298
1,9299
11,9300
11,9301
13,9302
11,9303
11,9304
1,9305
11,9306
11,9307
3,9308
1,9309
11,9310
1,9311
1,9312
11,9313
11,9314
1,9315
11,9316
13,9317
9,9318
13,9319
3,9320
1,9321
17,9322
1,9323
1,9324
1,9325
1,9326
1,9327
11,9328
1,9329
11,9330
1,9331
11,9332
3,9333
11,9334
1,9335
15,9336
13,9337
1,9338
11,9339
11,9340
1,9341
11,9342
11,9343
15,9344
13,9345
1,9346
11,9347
1,9348
13,9349
11,9350
11,9351
1,9352
1,9353
13,9354
1,9355
18,9356
11,9357
1,9358
15,9359
11,9360
11,9361
11,9362
11,9363
11,9364
11,9365
1,9366
11,9367
1,9368
11,9369
11,9370
18,9371
1,9372
11,9373
1,9374
1,9375
11,9376
11,9377
1,9378
11,9379
21,9380
11,9381
1,9382
1,9383
1,9384
1,9385
1,9386
11,9387
1,9388
1,9389
1,9390
1,9391
18,9392
1,9393
1,9394
1,9395
11,9396
11,9397
1,9398
1,9399
1,9400
11,9401
3,9402
1,9403
11,9404
1,9405
1,9406
17,9407
16,9408
11,9409
11,9410
3,9411
13,9412
1,9413
11,9414
11,9415
11,9416
13,9417
1,9418
11,9419
1,9420
11,9421
11,9422
13,9423
11,9424
1,9425
1,9426
1,9427
13,9428
1,9429
11,9430
11,9431
11,9432
13,9433
1,9434
1,9435
11,9436
1,9437
11,9438
11,9439
11,9440
3,9441
13,9442
1,9443
1,9444
11,9445
16,9446
11,9447
1,9448
13,9449
1,9450
1,9451
3,9452
1,9453
1,9454
1,9455
13,9456
18,9457
1,9458
11,9459
13,9460
1,9461
11,9462
11,9463
5,9464
7,9465
1,9466
1,9467
1,9468
11,9469
11,9470
1,9471
11,9472
1,9473
11,9474
1,9475
11,9476
3,9477
11,9478
11,9479
11,9480
1,9481
1,9482
1,9483
1,9484
13,9485
1,9486
11,9487
1,9488
1,9489
1,9490
11,9491
11,9492
1,9493
11,9494
1,9495
11,9496
13,9497
1,9498
11,9499
11,9500
11,9501
1,9502
1,9503
1,9504
13,9505
11,9506
11,9507
11,9508
1,9509
1,9510
1,9511
11,9512
11,9513
1,9514
11,9515
11,9516
1,9517
11,9518
1,9519
11,9520
1,9521
11,9522
11,9523
1,9524
11,9525
1,9526
1,9527
13,9528
1,9529
13,9530
11,9531
11,9532
13,9533
1,9534
1,9535
11,9536
1,9537
3,9538
13,9539
1,9540
1,9541
1,9542
1,9543
1,9544
11,9545
1,9546
1,9547
11,9548
11,9549
11,9550
11,9551
1,9552
11,9553
1,9554
11,9555
11,9556
1,9557
12,9558
1,9559
1,9560
11,9561
13,9562
13,9563
11,9564
13,9565
1,9566
1,9567
1,9568
11,9569
11,9570
17,9571
11,9572
1,9573
11,9574
11,9575
13,9576
1,9577
1,9578
1,9579
13,9580
1,9581
1,9582
1,9583
16,9584
11,9585
11,9586
13,9587
20,9588
1,9589
15,9590
1,9591
13,9592
11,9593
1,9594
11,9595
11,9596
13,9597
11,9598
1,9599
1,9600
11,9601
1,9602
11,9603
1,9604
11,9605
11,9606
11,9607
1,9608
11,9609
5,9610
11,9611
11,9612
1,9613
1,9614
11,9615
11,9616
1,9617
1,9618
11,9619
11,9620
11,9621
20,9622
11,9623
13,9624
3,9625
1,9626
1,9627
11,9628
11,9629
1,9630
13,9631
13,9632
1,9633
11,9634
1,9635
13,9636
1,9637
1,9638
11,9639
18,9640
11,9641
11,9642
11,9643
11,9644
11,9645
1,9646
1,9647
1,9648
11,9649
1,9650
11,9651
13,9652
1,9653
1,9654
11,9655
11,9656
1,9657
1,9658
11,9659
11,9660
11,9661
1,9662
1,9663
1,9664
1,9665
11,9666
11,9667
11,9668
11,9669
11,9670
11,9671
1,9672
1,9673
1,9674
11,9675
1,9676
11,9677
1,9678
1,9679
1,9680
3,9681
11,9682
3,9683
1,9684
11,9685
11,9686
13,9687
11,9688
11,9689
11,9690
11,9691
3,9692
11,9693
11,9694
11,9695
20,9696
11,9697
1,9698
11,9699
11,9700
1,9701
3,9702
1,9703
1,9704
1,9705
11,9706
1,9707
11,9708
11,9709
17,9710
15,9711
1,9712
11,9713
1,9714
11,9715
1,9716
11,9717
11,9718
15,9719
13,9720
11,9721
11,9722
1,9723
1,9724
11,9725
1,9726
13,9727
1,9728
1,9729
1,9730
15,9731
1,9732
13,9733
1,9734
1,9735
13,9736
11,9737
1,9738
1,9739
1,9740
1,9741
13,9742
1,9743
11,9744
1,9745
1,9746
13,9747
11,9748
11,9749
11,9750
1,9751
1,9752
11,9753
1,9754
1,9755
1,9756
15,9757
13,9758
1,9759
1,9760
11,9761
1,9762
13,9763
1,9764
1,9765
1,9766
11,9767
1,9768
11,9769
13,9770
1,9771
11,9772
11,9773
1,9774
11,9775
1,9776
1,9777
1,9778
1,9779
20,9780
11,9781
1,9782
1,9783
1,9784
13,9785
11,9786
11,9787
1,9788
1,9789
11,9790
11,9791
1,9792
11,9793
1,9794
16,9795
1,9796
1,9797
1,9798
1,9799
11,9800
1,9801
11,9802
13,9803
1,9804
1,9805
1,9806
13,9807
11,9808
1,9809
1,9810
18,9811
1,9812
1,9813
1,9814
11,9815
11,9816
1,9817
1,9818
11,9819
1,9820
11,9821
11,9822
1,9823
11,9824
15,9825
11,9826
11,9827
11,9828
1,9829
13,9830
11,9831
15,9832
1,9833
1,9834
1,9835
1,9836
1,9837
15,9838
11,9839
11,9840
1,9841
11,9842
11,9843
11,9844
11,9845
1,9846
13,9847
1,9848
11,9849
11,9850
1,9851
1,9852
11,9853
11,9854
11,9855
11,9856
11,9857
11,9858
11,9859
11,9860
1,9861
1,9862
11,9863
1,9864
1,9865
11,9866
13,9867
11,9868
11,9869
1,9870
1,9871
11,9872
1,9873
1,9874
22,9875
1,9876
11,9877
1,9878
13,9879
11,9880
1,9881
11,9882
11,9883
11,9884
1,9885
11,9886
11,9887
11,9888
11,9889
1,9890
19,9891
1,9892
11,9893
13,9894
11,9895
1,9896
11,9897
11,9898
1,9899
1,9900
13,9901
11,9902
11,9903
13,9904
11,9905
11,9906
13,9907
1,9908
11,9909
1,9910
1,9911
1,9912
11,9913
1,9914
11,9915
1,9916
13,9917
1,9918
13,9919
11,9920
12,9921
1,9922
11,9923
1,9924
11,9925
1,9926
11,9927
1,9928
13,9929
1,9930
1,9931
11,9932
11,9933
11,9934
1,9935
1,9936
1,9937
11,9938
13,9939
13,9940
17,9941
3,9942
1,9943
1,9944
11,9945
1,9946
1,9947
11,9948
1,9949
11,9950
13,9951
1,9952
1,9953
11,9954
1,9955
1,9956
11,9957
1,9958
1,9959
11,9960
1,9961
13,9962
11,9963
11,9964
1,9965
1,9966
11,9967
11,9968
11,9969
11,9970
11,9971
11,9972
13,9973
17,9974
13,9975
11,9976
11,9977
11,9978
1,9979
11,9980
11,9981
1,9982
13,9983
11,9984
13,9985
11,9986
11,9987
1,9988
13,9989
1,9990
1,9991
11,9992
1,9993
1,9994
1,9995
11,9996
20,9997
1,9998
11,9999
11,10000
1,10001
11,10002
13,10003
11,10004
11,10005
11,10006
1,10007
3,10008
11,10009
1,10010
1,10011
1,10012
11,10013
1,10014
1,10015
11,10016
17,10017
11,10018
11,10019
1,10020
11,10021
1,10022
13,10023
1,10024
1,10025
13,10026
1,10027
11,10028
20,10029
1,10030
1,10031
1,10032
11,10033
11,10034
1,10035
11,10036
11,10037
1,10038
1,10039
11,10040
1,10041
1,10042
11,10043
11,10044
1,10045
11,10046
11,10047
1,10048
12,10049
13,10050
11,10051
1,10052
1,10053
11,10054
11,10055
1,10056
1,10057
11,10058
1,10059
1,10060
1,10061
11,10062
1,10063
11,10064
1,10065
11,10066
1,10067
1,10068
11,10069
11,10070
11,10071
1,10072
15,10073
11,10074
1,10075
15,10076
13,10077
11,10078
11,10079
1,10080
11,10081
11,10082
1,10083
11,10084
1,10085
11,10086
1,10087
1,10088
1,10089
13,10090
11,10091
1,10092
11,10093
16,10094
1,10095
15,10096
11,10097
1,10098
1,10099
11,10100
13,10101
1,10102
1,10103
23,10104
11,10105
1,10106
1,10107
11,10108
11,10109
1,10110
1,10111
11,10112
11,10113
1,10114
15,10115
17,10116
11,10117
1,10118
11,10119
20,10120
1,10121
15,10122
11,10123
1,10124
13,10125
1,10126
11,10127
1,10128
1,10129
15,10130
1,10131
17,10132
11,10133
11,10134
13,10135
11,10136
11,10137
1,10138
11,10139
3,10140
11,10141
11,10142
18,10143
1,10144
11,10145
1,10146
15,10147
3,10148
16,10149
1,10150
1,10151
11,10152
11,10153
1,10154
13,10155
11,10156
1,10157
11,10158
1,10159
1,10160
11,10161
11,10162
13,10163
1,10164
11,10165
1,10166
1,10167
1,10168
1,10169
1,10170
11,10171
11,10172
17,10173
1,10174
1,10175
1,10176
1,10177
1,10178
11,10179
1,10180
11,10181
16,10182
1,10183
13,10184
1,10185
11,10186
1,10187
1,10188
13,10189
11,10190
18,10191
1,10192
1,10193
11,10194
1,10195
1,10196
1,10197
1,10198
11,10199
1,10200
11,10201
1,10202
13,10203
1,10204
11,10205
1,10206
13,10207
1,10208
1,10209
1,10210
11,10211
1,10212
1,10213
1,10214
1,10215
1,10216
1,10217
1,10218
1,10219
11,10220
1,10221
1,10222
1,10223
1,10224
1,10225
13,10226
11,10227
1,10228
1,10229
17,10230
1,10231
11,10232
1,10233
11,10234
1,10235
1,10236
1,10237
1,10238
11,10239
1,10240
1,10241
1,10242
1,10243
1,10244
1,10245
11,10246
1,10247
11,10248
1,10249
18,10250
11,10251
1,10252
11,10253
1,10254
1,10255
1,10256
17,10257
15,10258
11,10259
11,10260
1,10261
18,10262
11,10263
1,10264
1,10265
13,10266
11,10267
1,10268
1,10269
1,10270
1,10271
11,10272
1,10273
1,10274
1,10275
1,10276
11,10277
17,10278
1,10279
11,10280
1,10281
11,10282
1,10283
1,10284
11,10285
1,10286
1,10287
1,10288
1,10289
11,10290
13,10291
11,10292
1,10293
1,10294
1,10295
11,10296
1,10297
1,10298
1,10299
13,10300
1,10301
11,10302
1,10303
13,10304
11,10305
1,10306
1,10307
13,10308
11,10309
1,10310
1,10311
1,10312
11,10313
11,10314
11,10315
13,10316
1,10317
1,10318
1,10319
11,10320
11,10321
1,10322
1,10323
1,10324
1,10325
11,10326
11,10327
1,10328
1,10329
1,10330
1,10331
13,10332
1,10333
1,10334
13,10335
11,10336
11,10337
1,10338
11,10339
1,10340
11,10341
1,10342
18,10343
1,10344
1,10345
1,10346
11,10347
11,10348
1,10349
11,10350
11,10351
11,10352
1,10353
3,10354
13,10355
1,10356
1,10357
11,10358
1,10359
1,10360
13,10361
1,10362
11,10363
11,10364
13,10365
1,10366
11,10367
17,10368
13,10369
11,10370
1,10371
1,10372
11,10373
11,10374
1,10375
11,10376
1,10377
11,10378
11,10379
1,10380
1,10381
1,10382
1,10383
1,10384
1,10385
11,10386
11,10387
17,10388
1,10389
11,10390
13,10391
1,10392
11,10393
1,10394
11,10395
11,10396
1,10397
1,10398
11,10399
1,10400
11,10401
13,10402
11,10403
1,10404
11,10405
11,10406
11,10407
11,10408
11,10409
13,10410
11,10411
11,10412
1,10413
1,10414
11,10415
1,10416
1,10417
1,10418
1,10419
1,10420
11,10421
1,10422
11,10423
1,10424
1,10425
11,10426
1,10427
11,10428
11,10429
11,10430
1,10431
11,10432
1,10433
1,10434
1,10435
11,10436
1,10437
11,10438
1,10439
11,10440
11,10441
11,10442
11,10443
1,10444
1,10445
3,10446
1,10447
11,10448
1,10449
11,10450
11,10451
11,10452
1,10453
1,10454
18,10455
11,10456
1,10457
11,10458
1,10459
11,10460
1,10461
11,10462
1,10463
11,10464
11,10465
11,10466
11,10467
1,10468
11,10469
1,10470
11,10471
21,10472
1,10473
1,10474
11,10475
11,10476
1,10477
15,10478
11,10479
11,10480
11,10481
1,10482
1,10483
11,10484
1,10485
11,10486
11,10487
1,10488
11,10489
11,10490
1,10491
11,10492
1,10493
1,10494
1,10495
1,10496
3,10497
1,10498
20,10499
1,10500
11,10501
1,10502
1,10503
1,10504
18,10505
11,10506
1,10507
11,10508
1,10509
1,10510
1,10511
1,10512
1,10513
1,10514
1,10515
1,10516
1,10517
13,10518
1,10519
1,10520
1,10521
1,10522
1,10523
13,10524
1,10525
1,10526
13,10527
1,10528
1,10529
1,10530
11,10531
13,10532
1,10533
1,10534
11,10535
11,10536
11,10537
1,10538
11,10539
19,10540
1,10541
11,10542
11,10543
11,10544
11,10545
11,10546
11,10547
1,10548
11,10549
11,10550
11,10551
1,10552
1,10553
1,10554
11,10555
1,10556
1,10557
11,10558
13,10559
1,10560
11,10561
11,10562
1,10563
1,10564
1,10565
1,10566
11,10567
1,10568
1,10569
11,10570
1,10571
11,10572
22,10573
1,10574
1,10575
1,10576
15,10577
1,10578
11,10579
13,10580
1,10581
13,10582
1,10583
20,10584
11,10585
1,10586
1,10587
11,10588
1,10589
11,10590
1,10591
11,10592
21,10593
17,10594
11,10595
1,10596
1,10597
1,10598
1,10599
11,10600
11,10601
1,10602
1,10603
13,10604
1,10605
11,10606
13,10607
11,10608
17,10609
13,10610
1,10611
11,10612
11,10613
1,10614
1,10615
3,10616
1,10617
1,10618
11,10619
1,10620
1,10621
15,10622
13,10623
1,10624
1,10625
1,10626
1,10627
13,10628
11,10629
15,10630
3,10631
11,10632
13,10633
1,10634
1,10635
11,10636
13,10637
1,10638
1,10639
11,10640
1,10641
1,10642
1,10643
3,10644
11,10645
15,10646
11,10647
1,10648
1,10649
1,10650
11,10651
1,10652
1,10653
20,10654
11,10655
1,10656
11,10657
1,10658
16,10659
1,10660
1,10661
1,10662
1,10663
1,10664
1,10665
1,10666
1,10667
13,10668
1,10669
11,10670
29,10671
11,10672
1,10673
13,10674
13,10675
11,10676
13,10677
11,10678
1,10679
1,10680
1,10681
1,10682
11,10683
1,10684
1,10685
11,10686
11,10687
11,10688
1,10689
11,10690
13,10691
11,10692
13,10693
1,10694
1,10695
16,10696
11,10697
1,10698
1,10699
3,10700
11,10701
11,10702
1,10703
1,10704
11,10705
11,10706
3,10707
1,10708
1,10709
1,10710
21,10711
1,10712
1,10713
1,10714
1,10715
1,10716
18,10717
11,10718
11,10719
11,10720
11,10721
1,10722
1,10723
11,10724
1,10725
11,10726
11,10727
11,10728
1,10729
11,10730
1,10731
1,10732
1,10733
1,10734
13,10735
11,10736
1,10737
1,10738
13,10739
11,10740
1,10741
11,10742
11,10743
1,10744
11,10745
11,10746
1,10747
11,10748
11,10749
1,10750
1,10751
1,10752
1,10753
11,10754
1,10755
3,10756
1,10757
11,10758
1,10759
11,10760
13,10761
11,10762
1,10763
1,10764
13,10765
1,10766
1,10767
1,10768
1,10769
1,10770
11,10771
1,10772
11,10773
11,10774
11,10775
1,10776
11,10777
1,10778
13,10779
1,10780
11,10781
11,10782
13,10783
1,10784
13,10785
1,10786
1,10787
1,10788
1,10789
13,10790
11,10791
1,10792
1,10793
3,10794
11,10795
11,10796
3,10797
1,10798
1,10799
1,10800
11,10801
1,10802
1,10803
1,10804
1,10805
1,10806
1,10807
1,10808
11,10809
1,10810
1,10811
1,10812
11,10813
11,10814
11,10815
3,10816
11,10817
1,10818
1,10819
27,10820
11,10821
15,10822
11,10823
1,10824
11,10825
1,10826
13,10827
11,10828
11,10829
11,10830
11,10831
1,10832
1,10833
1,10834
1,10835
1,10836
11,10837
1,10838
1,10839
1,10840
11,10841
13,10842
13,10843
11,10844
1,10845
1,10846
1,10847
11,10848
11,10849
3,10850
1,10851
11,10852
1,10853
11,10854
3,10855
11,10856
11,10857
11,10858
1,10859
1,10860
1,10861
1,10862
13,10863
1,10864
1,10865
1,10866
11,10867
11,10868
11,10869
15,10870
11,10871
1,10872
11,10873
13,10874
11,10875
1,10876
1,10877
11,10878
1,10879
13,10880
11,10881
1,10882
1,10883
11,10884
16,10885
1,10886
1,10887
11,10888
13,10889
1,10890
11,10891
1,10892
11,10893
13,10894
1,10895
21,10896
1,10897
11,10898
12,10899
1,10900
1,10901
11,10902
1,10903
11,10904
13,10905
17,10906
1,10907
1,10908
1,10909
11,10910
15,10911
11,10912
11,10913
11,10914
11,10915
1,10916
1,10917
11,10918
1,10919
1,10920
13,10921
1,10922
19,10923
13,10924
1,10925
13,10926
1,10927
11,10928
1,10929
11,10930
11,10931
1,10932
11,10933
11,10934
15,10935
1,10936
11,10937
3,10938
13,10939
11,10940
11,10941
11,10942
1,10943
13,10944
16,10945
11,10946
13,10947
16,10948
15,10949
15,10950
11,10951
11,10952
1,10953
11,10954
15,10955
11,10956
1,10957
1,10958
15,10959
1,10960
1,10961
1,10962
1,10963
11,10964
11,10965
1,10966
1,10967
1,10968
1,10969
1,10970
1,10971
26,10972
11,10973
13,10974
1,10975
1,10976
1,10977
1,10978
1,10979
1,10980
1,10981
11,10982
1,10983
11,10984
13,10985
11,10986
1,10987
11,10988
11,10989
11,10990
11,10991
1,10992
1,10993
11,10994
1,10995
1,10996
11,10997
11,10998
13,10999
11,11000
1,11001
11,11002
1,11003
1,11004
1,11005
1,11006
1,11007
13,11008
1,11009
11,11010
1,11011
11,11012
11,11013
1,11014
1,11015
13,11016
13,11017
1,11018
1,11019
1,11020
11,11021
1,11022
1,11023
1,11024
1,11025
1,11026
1,11027
24,11028
1,11029
11,11030
3,11031
1,11032
1,11033
11,11034
1,11035
11,11036
11,11037
11,11038
1,11039
13,11040
1,11041
1,11042
11,11043
11,11044
1,11045
1,11046
1,11047
11,11048
11,11049
1,11050
1,11051
1,11052
16,11053
11,11054
1,11055
11,11056
22,11057
1,11058
11,11059
1,11060
1,11061
13,11062
11,11063
11,11064
1,11065
1,11066
1,11067
1,11068
3,11069
1,11070
1,11071
11,11072
11,11073
1,11074
1,11075
1,11076
1,11077
11,11078
13,11079
11,11080
11,11081
13,11082
11,11083
11,11084
13,11085
1,11086
11,11087
13,11088
1,11089
11,11090
1,11091
13,11092
18,11093
11,11094
1,11095
11,11096
11,11097
11,11098
1,11099
11,11100
1,11101
1,11102
1,11103
11,11104
13,11105
15,11106
1,11107
11,11108
11,11109
13,11110
11,11111
1,11112
1,11113
1,11114
1,11115
1,11116
11,11117
3,11118
1,11119
13,11120
13,11121
11,11122
16,11123
1,11124
1,11125
11,11126
11,11127
1,11128
3,11129
1,11130
1,11131
13,11132
1,11133
1,11134
1,11135
1,11136
11,11137
1,11138
11,11139
11,11140
11,11141
13,11142
11,11143
1,11144
11,11145
1,11146
13,11147
1,11148
1,11149
3,11150
11,11151
11,11152
11,11153
16,11154
1,11155
1,11156
1,11157
1,11158
11,11159
11,11160
11,11161
11,11162
1,11163
1,11164
11,11165
1,11166
1,11167
3,11168
1,11169
16,11170
11,11171
13,11172
1,11173
1,11174
11,11175
1,11176
11,11177
1,11178
11,11179
11,11180
11,11181
11,11182
13,11183
11,11184
1,11185
1,11186
11,11187
16,11188
11,11189
11,11190
11,11191
1,11192
11,11193
13,11194
13,11195
3,11196
11,11197
1,11198
1,11199
1,11200
1,11201
22,11202
1,11203
11,11204
11,11205
16,11206
11,11207
13,11208
1,11209
3,11210
3,11211
11,11212
1,11213
11,11214
15,11215
11,11216
1,11217
11,11218
13,11219
1,11220
11,11221
1,11222
11,11223
1,11224
1,11225
15,11226
11,11227
11,11228
1,11229
1,11230
11,11231
15,11232
11,11233
1,11234
1,11235
11,11236
15,11237
11,11238
1,11239
1,11240
11,11241
11,11242
11,11243
1,11244
1,11245
11,11246
1,11247
13,11248
13,11249
1,11250
1,11251
1,11252
1,11253
1,11254
3,11255
1,11256
1,11257
11,11258
1,11259
11,11260
1,11261
11,11262
1,11263
1,11264
11,11265
1,11266
11,11267
11,11268
1,11269
11,11270
1,11271
1,11272
1,11273
1,11274
1,11275
1,11276
11,11277
13,11278
1,11279
3,11280
1,11281
11,11282
11,11283
1,11284
11,11285
1,11286
1,11287
1,11288
11,11289
11,11290
1,11291
13,11292
1,11293
11,11294
11,11295
1,11296
1,11297
11,11298
11,11299
11,11300
11,11301
1,11302
1,11303
1,11304
11,11305
11,11306
15,11307
11,11308
1,11309
1,11310
11,11311
11,11312
11,11313
16,11314
1,11315
1,11316
11,11317
11,11318
1,11319
1,11320
11,11321
1,11322
1,11323
18,11324
1,11325
1,11326
11,11327
13,11328
11,11329
15,11330
11,11331
11,11332
1,11333
11,11334
13,11335
1,11336
11,11337
11,11338
11,11339
13,11340
11,11341
19,11342
1,11343
11,11344
18,11345
11,11346
11,11347
11,11348
11,11349
11,11350
3,11351
1,11352
1,11353
1,11354
11,11355
1,11356
11,11357
11,11358
11,11359
1,11360
13,11361
1,11362
11,11363
1,11364
1,11365
1,11366
1,11367
1,11368
11,11369
11,11370
11,11371
11,11372
1,11373
1,11374
13,11375
1,11376
11,11377
11,11378
1,11379
11,11380
11,11381
13,11382
1,11383
1,11384
11,11385
1,11386
11,11387
1,11388
11,11389
11,11390
11,11391
1,11392
11,11393
11,11394
1,11395
1,11396
11,11397
1,11398
11,11399
1,11400
1,11401
13,11402
3,11403
11,11404
13,11405
1,11406
11,11407
1,11408
11,11409
11,11410
1,11411
11,11412
11,11413
1,11414
1,11415
1,11416
1,11417
1,11418
13,11419
1,11420
1,11421
11,11422
11,11423
22,11424
1,11425
1,11426
1,11427
1,11428
11,11429
1,11430
3,11431
1,11432
1,11433
1,11434
1,11435
13,11436
1,11437
13,11438
11,11439
11,11440
1,11441
1,11442
11,11443
1,11444
11,11445
1,11446
11,11447
1,11448
11,11449
1,11450
1,11451
1,11452
11,11453
11,11454
1,11455
1,11456
18,11457
11,11458
1,11459
11,11460
1,11461
13,11462
1,11463
1,11464
1,11465
1,11466
1,11467
11,11468
13,11469
1,11470
1,11471
13,11472
13,11473
11,11474
11,11475
13,11476
11,11477
11,11478
1,11479
11,11480
13,11481
16,11482
13,11483
1,11484
1,11485
1,11486
11,11487
1,11488
1,11489
1,11490
11,11491
1,11492
1,11493
11,11494
11,11495
11,11496
11,11497
11,11498
11,11499
11,11500
1,11501
11,11502
16,11503
11,11504
1,11505
11,11506
11,11507
1,11508
1,11509
11,11510
13,11511
11,11512
1,11513
1,11514
3,11515
11,11516
11,11517
11,11518
11,11519
1,11520
1,11521
1,11522
11,11523
11,11524
11,11525
1,11526
1,11527
1,11528
11,11529
11,11530
1,11531
13,11532
11,11533
1,11534
11,11535
11,11536
11,11537
1,11538
1,11539
13,11540
1,11541
1,11542
11,11543
1,11544
11,11545
1,11546
13,11547
11,11548
1,11549
15,11550
11,11551
11,11552
1,11553
11,11554
1,11555
11,11556
11,11557
11,11558
11,11559
13,11560
1,11561
11,11562
1,11563
15,11564
3,11565
1,11566
1,11567
11,11568
11,11569
1,11570
1,11571
11,11572
13,11573
11,11574
1,11575
1,11576
1,11577
11,11578
11,11579
1,11580
13,11581
1,11582
11,11583
1,11584
11,11585
1,11586
1,11587
1,11588
1,11589
11,11590
1,11591
11,11592
1,11593
1,11594
11,11595
1,11596
1,11597
11,11598
1,11599
15,11600
11,11601
1,11602
11,11603
1,11604
13,11605
1,11606
13,11607
1,11608
1,11609
1,11610
11,11611
11,11612
1,11613
13,11614
1,11615
1,11616
1,11617
1,11618
13,11619
11,11620
11,11621
1,11622
1,11623
11,11624
1,11625
1,11626
11,11627
1,11628
1,11629
11,11630
13,11631
11,11632
1,11633
1,11634
1,11635
11,11636
11,11637
11,11638
1,11639
1,11640
11,11641
11,11642
11,11643
11,11644
13,11645
13,11646
1,11647
1,11648
1,11649
11,11650
1,11651
1,11652
11,11653
11,11654
11,11655
1,11656
11,11657
1,11658
1,11659
1,11660
11,11661
11,11662
11,11663
13,11664
1,11665
13,11666
1,11667
20,11668
12,11669
13,11670
1,11671
17,11672
1,11673
11,11674
11,11675
1,11676
1,11677
1,11678
1,11679
15,11680
1,11681
1,11682
11,11683
1,11684
11,11685
1,11686
11,11687
1,11688
1,11689
1,11690
11,11691
18,11692
11,11693
1,11694
11,11695
1,11696
11,11697
11,11698
1,11699
1,11700
13,11701
1,11702
11,11703
11,11704
11,11705
1,11706
1,11707
1,11708
1,11709
1,11710
3,11711
1,11712
11,11713
11,11714
1,11715
11,11716
11,11717
11,11718
1,11719
1,11720
3,11721
11,11722
1,11723
11,11724
11,11725
1,11726
13,11727
11,11728
