cost,episode
6,6657
13,6658
6,6659
6,6660
6,6661
8,6662
8,6663
6,6664
11,6665
6,6666
6,6667
8,6668
12,6669
8,6670
6,6671
10,6672
8,6673
6,6674
6,6675
8,6676
12,6677
6,6678
8,6679
8,6680
6,6681
12,6682
8,6683
18,6684
6,6685
8,6686
6,6687
6,6688
8,6689
8,6690
6,6691
6,6692
12,6693
10,6694
16,6695
6,6696
6,6697
12,6698
32,6699
8,6700
10,6701
8,6702
6,6703
6,6704
6,6705
8,6706
6,6707
14,6708
6,6709
16,6710
8,6711
6,6712
6,6713
10,6714
6,6715
6,6716
8,6717
6,6718
6,6719
11,6720
8,6721
11,6722
6,6723
6,6724
8,6725
12,6726
6,6727
11,6728
6,6729
6,6730
6,6731
6,6732
8,6733
6,6734
6,6735
6,6736
10,6737
6,6738
6,6739
6,6740
10,6741
6,6742
6,6743
6,6744
6,6745
8,6746
6,6747
6,6748
6,6749
6,6750
6,6751
6,6752
8,6753
13,6754
11,6755
6,6756
6,6757
6,6758
6,6759
6,6760
6,6761
6,6762
6,6763
6,6764
6,6765
8,6766
8,6767
11,6768
13,6769
8,6770
8,6771
8,6772
8,6773
6,6774
12,6775
8,6776
13,6777
6,6778
12,6779
10,6780
6,6781
10,6782
6,6783
15,6784
8,6785
8,6786
6,6787
6,6788
6,6789
8,6790
16,6791
6,6792
8,6793
6,6794
6,6795
6,6796
6,6797
11,6798
6,6799
8,6800
6,6801
6,6802
6,6803
6,6804
6,6805
19,6806
11,6807
6,6808
18,6809
8,6810
6,6811
6,6812
8,6813
8,6814
8,6815
6,6816
6,6817
6,6818
6,6819
6,6820
6,6821
6,6822
8,6823
6,6824
14,6825
6,6826
12,6827
6,6828
6,6829
6,6830
6,6831
6,6832
6,6833
6,6834
8,6835
8,6836
6,6837
10,6838
8,6839
6,6840
18,6841
18,6842
6,6843
6,6844
6,6845
6,6846
6,6847
8,6848
6,6849
13,6850
8,6851
13,6852
6,6853
6,6854
8,6855
6,6856
8,6857
8,6858
6,6859
6,6860
17,6861
6,6862
8,6863
8,6864
8,6865
6,6866
6,6867
6,6868
8,6869
6,6870
8,6871
8,6872
6,6873
6,6874
10,6875
6,6876
8,6877
6,6878
16,6879
6,6880
6,6881
6,6882
12,6883
6,6884
10,6885
6,6886
6,6887
10,6888
6,6889
6,6890
6,6891
10,6892
8,6893
14,6894
13,6895
8,6896
13,6897
22,6898
6,6899
6,6900
6,6901
10,6902
8,6903
22,6904
6,6905
6,6906
8,6907
8,6908
8,6909
6,6910
8,6911
10,6912
8,6913
8,6914
11,6915
6,6916
6,6917
6,6918
11,6919
6,6920
18,6921
22,6922
6,6923
6,6924
8,6925
6,6926
8,6927
8,6928
6,6929
8,6930
15,6931
10,6932
10,6933
12,6934
8,6935
16,6936
6,6937
13,6938
6,6939
11,6940
11,6941
8,6942
6,6943
8,6944
6,6945
8,6946
16,6947
8,6948
8,6949
11,6950
13,6951
6,6952
8,6953
6,6954
8,6955
10,6956
10,6957
28,6958
8,6959
6,6960
6,6961
6,6962
6,6963
8,6964
6,6965
15,6966
8,6967
6,6968
13,6969
10,6970
10,6971
10,6972
6,6973
6,6974
10,6975
8,6976
6,6977
21,6978
6,6979
8,6980
10,6981
6,6982
8,6983
10,6984
12,6985
6,6986
6,6987
14,6988
11,6989
8,6990
6,6991
6,6992
6,6993
6,6994
11,6995
6,6996
6,6997
6,6998
6,6999
6,7000
17,7001
17,7002
8,7003
6,7004
8,7005
8,7006
8,7007
8,7008
6,7009
10,7010
6,7011
12,7012
6,7013
8,7014
6,7015
8,7016
8,7017
10,7018
8,7019
8,7020
13,7021
8,7022
8,7023
6,7024
11,7025
6,7026
15,7027
6,7028
6,7029
8,7030
6,7031
8,7032
8,7033
19,7034
6,7035
6,7036
8,7037
6,7038
6,7039
8,7040
15,7041
6,7042
13,7043
6,7044
6,7045
6,7046
8,7047
6,7048
12,7049
15,7050
6,7051
6,7052
6,7053
6,7054
6,7055
6,7056
8,7057
8,7058
6,7059
6,7060
6,7061
8,7062
8,7063
6,7064
6,7065
8,7066
10,7067
10,7068
11,7069
6,7070
10,7071
12,7072
6,7073
6,7074
15,7075
6,7076
8,7077
6,7078
6,7079
6,7080
20,7081
6,7082
6,7083
6,7084
10,7085
6,7086
14,7087
6,7088
6,7089
6,7090
8,7091
6,7092
11,7093
10,7094
6,7095
6,7096
6,7097
6,7098
10,7099
12,7100
8,7101
13,7102
6,7103
6,7104
14,7105
16,7106
6,7107
8,7108
8,7109
18,7110
6,7111
8,7112
10,7113
6,7114
10,7115
6,7116
6,7117
6,7118
8,7119
11,7120
6,7121
10,7122
6,7123
6,7124
14,7125
12,7126
6,7127
8,7128
6,7129
6,7130
6,7131
6,7132
6,7133
6,7134
8,7135
6,7136
10,7137
6,7138
12,7139
6,7140
6,7141
6,7142
10,7143
8,7144
6,7145
6,7146
16,7147
8,7148
8,7149
6,7150
8,7151
6,7152
6,7153
8,7154
6,7155
6,7156
8,7157
8,7158
6,7159
6,7160
8,7161
6,7162
6,7163
8,7164
10,7165
10,7166
6,7167
6,7168
10,7169
6,7170
6,7171
8,7172
10,7173
11,7174
8,7175
10,7176
18,7177
6,7178
8,7179
13,7180
6,7181
6,7182
6,7183
6,7184
6,7185
16,7186
13,7187
8,7188
20,7189
6,7190
6,7191
8,7192
6,7193
11,7194
6,7195
6,7196
6,7197
6,7198
8,7199
18,7200
6,7201
6,7202
6,7203
6,7204
6,7205
14,7206
12,7207
6,7208
6,7209
8,7210
8,7211
6,7212
6,7213
8,7214
6,7215
6,7216
12,7217
6,7218
6,7219
6,7220
6,7221
18,7222
6,7223
8,7224
6,7225
6,7226
6,7227
6,7228
6,7229
6,7230
6,7231
6,7232
6,7233
6,7234
10,7235
6,7236
6,7237
6,7238
6,7239
10,7240
8,7241
10,7242
6,7243
6,7244
6,7245
18,7246
6,7247
10,7248
6,7249
8,7250
8,7251
17,7252
10,7253
8,7254
11,7255
8,7256
6,7257
6,7258
6,7259
6,7260
8,7261
6,7262
6,7263
6,7264
6,7265
6,7266
6,7267
6,7268
10,7269
6,7270
8,7271
6,7272
14,7273
6,7274
6,7275
8,7276
8,7277
6,7278
10,7279
10,7280
10,7281
6,7282
6,7283
6,7284
6,7285
8,7286
8,7287
11,7288
6,7289
10,7290
8,7291
11,7292
6,7293
6,7294
6,7295
6,7296
6,7297
8,7298
6,7299
8,7300
6,7301
11,7302
6,7303
8,7304
6,7305
8,7306
15,7307
6,7308
21,7309
14,7310
6,7311
6,7312
6,7313
6,7314
8,7315
6,7316
12,7317
8,7318
6,7319
8,7320
15,7321
11,7322
10,7323
6,7324
13,7325
6,7326
10,7327
8,7328
6,7329
6,7330
6,7331
6,7332
8,7333
6,7334
6,7335
6,7336
6,7337
6,7338
10,7339
8,7340
6,7341
6,7342
8,7343
6,7344
6,7345
14,7346
8,7347
8,7348
6,7349
20,7350
6,7351
6,7352
6,7353
15,7354
6,7355
6,7356
6,7357
6,7358
12,7359
6,7360
6,7361
6,7362
6,7363
6,7364
8,7365
6,7366
18,7367
10,7368
8,7369
11,7370
6,7371
10,7372
6,7373
6,7374
8,7375
6,7376
6,7377
8,7378
11,7379
6,7380
6,7381
10,7382
6,7383
6,7384
10,7385
6,7386
10,7387
12,7388
6,7389
8,7390
10,7391
8,7392
6,7393
6,7394
8,7395
6,7396
6,7397
6,7398
6,7399
14,7400
6,7401
4,7402
6,7403
6,7404
18,7405
8,7406
6,7407
8,7408
8,7409
10,7410
17,7411
8,7412
6,7413
6,7414
6,7415
6,7416
6,7417
6,7418
11,7419
8,7420
14,7421
11,7422
6,7423
8,7424
6,7425
6,7426
6,7427
10,7428
6,7429
8,7430
6,7431
8,7432
6,7433
6,7434
6,7435
6,7436
13,7437
11,7438
6,7439
10,7440
6,7441
6,7442
10,7443
6,7444
8,7445
8,7446
11,7447
6,7448
8,7449
6,7450
11,7451
8,7452
6,7453
6,7454
12,7455
6,7456
8,7457
6,7458
8,7459
6,7460
6,7461
8,7462
8,7463
8,7464
10,7465
8,7466
6,7467
8,7468
8,7469
6,7470
6,7471
11,7472
12,7473
8,7474
6,7475
6,7476
8,7477
26,7478
8,7479
8,7480
8,7481
8,7482
8,7483
6,7484
6,7485
8,7486
6,7487
8,7488
6,7489
8,7490
6,7491
6,7492
10,7493
6,7494
8,7495
8,7496
6,7497
10,7498
10,7499
6,7500
6,7501
8,7502
6,7503
6,7504
6,7505
6,7506
6,7507
13,7508
6,7509
6,7510
4,7511
8,7512
6,7513
10,7514
8,7515
15,7516
6,7517
6,7518
6,7519
8,7520
6,7521
11,7522
8,7523
15,7524
6,7525
6,7526
6,7527
8,7528
18,7529
6,7530
11,7531
6,7532
6,7533
15,7534
8,7535
6,7536
6,7537
11,7538
16,7539
6,7540
6,7541
6,7542
6,7543
6,7544
6,7545
6,7546
8,7547
8,7548
6,7549
6,7550
8,7551
6,7552
6,7553
6,7554
8,7555
8,7556
13,7557
6,7558
11,7559
6,7560
10,7561
6,7562
6,7563
8,7564
8,7565
10,7566
6,7567
6,7568
6,7569
8,7570
6,7571
8,7572
8,7573
6,7574
6,7575
6,7576
6,7577
6,7578
10,7579
10,7580
6,7581
10,7582
6,7583
6,7584
6,7585
8,7586
13,7587
8,7588
6,7589
6,7590
10,7591
8,7592
6,7593
8,7594
6,7595
8,7596
6,7597
6,7598
6,7599
6,7600
8,7601
8,7602
12,7603
6,7604
10,7605
6,7606
6,7607
6,7608
8,7609
6,7610
6,7611
16,7612
8,7613
17,7614
8,7615
14,7616
10,7617
6,7618
12,7619
6,7620
8,7621
17,7622
6,7623
17,7624
8,7625
6,7626
11,7627
6,7628
8,7629
11,7630
6,7631
8,7632
6,7633
6,7634
4,7635
11,7636
6,7637
6,7638
11,7639
6,7640
17,7641
6,7642
8,7643
6,7644
6,7645
6,7646
6,7647
6,7648
6,7649
8,7650
8,7651
10,7652
8,7653
6,7654
6,7655
8,7656
10,7657
8,7658
6,7659
16,7660
8,7661
6,7662
6,7663
8,7664
6,7665
8,7666
10,7667
6,7668
6,7669
10,7670
6,7671
6,7672
8,7673
8,7674
6,7675
6,7676
6,7677
6,7678
8,7679
8,7680
6,7681
6,7682
6,7683
8,7684
8,7685
12,7686
6,7687
6,7688
6,7689
6,7690
6,7691
6,7692
6,7693
6,7694
6,7695
8,7696
13,7697
6,7698
6,7699
10,7700
6,7701
6,7702
8,7703
6,7704
6,7705
8,7706
8,7707
14,7708
8,7709
8,7710
6,7711
8,7712
6,7713
6,7714
6,7715
6,7716
6,7717
6,7718
12,7719
10,7720
10,7721
6,7722
8,7723
6,7724
8,7725
6,7726
6,7727
6,7728
6,7729
10,7730
6,7731
10,7732
8,7733
14,7734
8,7735
6,7736
8,7737
6,7738
6,7739
8,7740
6,7741
6,7742
6,7743
6,7744
8,7745
8,7746
6,7747
6,7748
6,7749
13,7750
8,7751
8,7752
6,7753
8,7754
6,7755
8,7756
6,7757
6,7758
6,7759
6,7760
8,7761
6,7762
6,7763
6,7764
6,7765
6,7766
6,7767
6,7768
8,7769
6,7770
6,7771
6,7772
6,7773
8,7774
11,7775
6,7776
8,7777
6,7778
8,7779
11,7780
6,7781
14,7782
6,7783
8,7784
6,7785
6,7786
10,7787
8,7788
13,7789
10,7790
6,7791
6,7792
6,7793
6,7794
8,7795
8,7796
8,7797
6,7798
6,7799
6,7800
14,7801
8,7802
8,7803
8,7804
17,7805
6,7806
6,7807
6,7808
6,7809
6,7810
15,7811
10,7812
6,7813
6,7814
6,7815
8,7816
10,7817
6,7818
22,7819
6,7820
13,7821
8,7822
6,7823
8,7824
6,7825
6,7826
13,7827
6,7828
8,7829
8,7830
6,7831
6,7832
6,7833
8,7834
6,7835
6,7836
6,7837
8,7838
6,7839
6,7840
6,7841
6,7842
6,7843
6,7844
6,7845
14,7846
6,7847
8,7848
6,7849
6,7850
12,7851
17,7852
10,7853
6,7854
6,7855
12,7856
6,7857
8,7858
6,7859
6,7860
12,7861
6,7862
6,7863
10,7864
8,7865
8,7866
6,7867
12,7868
10,7869
6,7870
4,7871
13,7872
6,7873
6,7874
6,7875
10,7876
6,7877
6,7878
6,7879
6,7880
8,7881
6,7882
6,7883
6,7884
8,7885
6,7886
6,7887
6,7888
6,7889
6,7890
6,7891
8,7892
13,7893
15,7894
6,7895
6,7896
6,7897
6,7898
11,7899
10,7900
6,7901
6,7902
8,7903
6,7904
6,7905
8,7906
6,7907
17,7908
8,7909
8,7910
6,7911
6,7912
6,7913
6,7914
6,7915
8,7916
6,7917
6,7918
8,7919
6,7920
8,7921
6,7922
8,7923
10,7924
6,7925
10,7926
6,7927
6,7928
6,7929
10,7930
6,7931
6,7932
8,7933
11,7934
8,7935
6,7936
11,7937
6,7938
6,7939
6,7940
10,7941
6,7942
8,7943
6,7944
8,7945
6,7946
11,7947
8,7948
6,7949
6,7950
6,7951
8,7952
6,7953
6,7954
6,7955
8,7956
6,7957
6,7958
14,7959
6,7960
6,7961
6,7962
10,7963
6,7964
8,7965
6,7966
6,7967
6,7968
6,7969
8,7970
6,7971
6,7972
6,7973
10,7974
6,7975
6,7976
8,7977
11,7978
6,7979
6,7980
8,7981
6,7982
10,7983
6,7984
6,7985
10,7986
6,7987
10,7988
10,7989
17,7990
14,7991
6,7992
6,7993
8,7994
8,7995
6,7996
6,7997
6,7998
6,7999
6,8000
6,8001
6,8002
6,8003
12,8004
6,8005
6,8006
6,8007
6,8008
8,8009
6,8010
8,8011
6,8012
8,8013
6,8014
6,8015
6,8016
6,8017
8,8018
8,8019
6,8020
21,8021
6,8022
8,8023
10,8024
8,8025
6,8026
6,8027
6,8028
6,8029
8,8030
8,8031
12,8032
14,8033
6,8034
11,8035
8,8036
6,8037
15,8038
6,8039
6,8040
6,8041
6,8042
10,8043
6,8044
6,8045
10,8046
8,8047
6,8048
6,8049
6,8050
6,8051
6,8052
8,8053
6,8054
15,8055
6,8056
6,8057
6,8058
8,8059
8,8060
6,8061
6,8062
8,8063
8,8064
6,8065
8,8066
12,8067
8,8068
6,8069
6,8070
12,8071
8,8072
8,8073
11,8074
6,8075
6,8076
12,8077
6,8078
6,8079
6,8080
6,8081
6,8082
8,8083
6,8084
8,8085
10,8086
6,8087
6,8088
6,8089
6,8090
6,8091
6,8092
6,8093
10,8094
12,8095
8,8096
6,8097
10,8098
6,8099
6,8100
6,8101
6,8102
6,8103
6,8104
6,8105
6,8106
6,8107
6,8108
6,8109
6,8110
13,8111
16,8112
8,8113
8,8114
6,8115
6,8116
11,8117
6,8118
6,8119
8,8120
6,8121
6,8122
6,8123
11,8124
8,8125
8,8126
6,8127
15,8128
6,8129
10,8130
6,8131
15,8132
6,8133
6,8134
6,8135
8,8136
6,8137
6,8138
10,8139
12,8140
6,8141
13,8142
30,8143
8,8144
10,8145
8,8146
6,8147
12,8148
6,8149
8,8150
8,8151
6,8152
8,8153
6,8154
8,8155
6,8156
6,8157
13,8158
6,8159
6,8160
6,8161
6,8162
13,8163
6,8164
8,8165
13,8166
6,8167
6,8168
8,8169
6,8170
8,8171
8,8172
6,8173
6,8174
8,8175
8,8176
8,8177
8,8178
6,8179
10,8180
13,8181
6,8182
8,8183
6,8184
24,8185
8,8186
6,8187
6,8188
10,8189
8,8190
6,8191
10,8192
6,8193
18,8194
8,8195
8,8196
8,8197
6,8198
6,8199
6,8200
6,8201
6,8202
6,8203
11,8204
8,8205
6,8206
14,8207
8,8208
8,8209
6,8210
6,8211
6,8212
8,8213
6,8214
6,8215
6,8216
8,8217
6,8218
6,8219
6,8220
6,8221
6,8222
6,8223
6,8224
6,8225
18,8226
6,8227
6,8228
6,8229
6,8230
6,8231
8,8232
8,8233
6,8234
8,8235
10,8236
6,8237
6,8238
6,8239
6,8240
8,8241
8,8242
6,8243
6,8244
10,8245
8,8246
8,8247
6,8248
6,8249
10,8250
10,8251
6,8252
6,8253
6,8254
8,8255
8,8256
20,8257
6,8258
6,8259
8,8260
11,8261
6,8262
6,8263
6,8264
12,8265
8,8266
6,8267
8,8268
20,8269
6,8270
6,8271
6,8272
13,8273
6,8274
6,8275
6,8276
6,8277
17,8278
6,8279
8,8280
8,8281
6,8282
11,8283
8,8284
6,8285
6,8286
6,8287
6,8288
8,8289
8,8290
6,8291
8,8292
8,8293
6,8294
6,8295
6,8296
6,8297
6,8298
8,8299
6,8300
6,8301
8,8302
6,8303
6,8304
8,8305
6,8306
6,8307
6,8308
8,8309
8,8310
6,8311
8,8312
8,8313
6,8314
12,8315
6,8316
6,8317
6,8318
6,8319
6,8320
6,8321
6,8322
6,8323
6,8324
6,8325
6,8326
6,8327
10,8328
8,8329
8,8330
6,8331
8,8332
10,8333
6,8334
8,8335
8,8336
8,8337
6,8338
6,8339
6,8340
6,8341
8,8342
8,8343
6,8344
6,8345
6,8346
8,8347
6,8348
13,8349
13,8350
6,8351
6,8352
6,8353
6,8354
6,8355
6,8356
6,8357
6,8358
10,8359
14,8360
15,8361
6,8362
6,8363
8,8364
6,8365
6,8366
6,8367
8,8368
6,8369
6,8370
8,8371
8,8372
6,8373
6,8374
6,8375
6,8376
6,8377
6,8378
8,8379
6,8380
8,8381
13,8382
6,8383
6,8384
6,8385
6,8386
6,8387
6,8388
13,8389
6,8390
15,8391
6,8392
6,8393
6,8394
10,8395
10,8396
10,8397
8,8398
8,8399
13,8400
8,8401
8,8402
6,8403
6,8404
6,8405
6,8406
6,8407
8,8408
8,8409
6,8410
6,8411
6,8412
6,8413
6,8414
6,8415
6,8416
6,8417
6,8418
6,8419
8,8420
6,8421
8,8422
8,8423
6,8424
6,8425
6,8426
6,8427
8,8428
8,8429
17,8430
8,8431
6,8432
8,8433
6,8434
6,8435
6,8436
8,8437
6,8438
6,8439
6,8440
12,8441
8,8442
8,8443
10,8444
8,8445
11,8446
10,8447
6,8448
6,8449
6,8450
6,8451
6,8452
10,8453
8,8454
6,8455
6,8456
8,8457
8,8458
14,8459
6,8460
16,8461
8,8462
12,8463
11,8464
6,8465
6,8466
6,8467
10,8468
6,8469
10,8470
8,8471
6,8472
6,8473
6,8474
6,8475
6,8476
6,8477
6,8478
13,8479
15,8480
6,8481
12,8482
6,8483
6,8484
8,8485
13,8486
6,8487
6,8488
6,8489
6,8490
6,8491
6,8492
8,8493
6,8494
6,8495
6,8496
8,8497
6,8498
15,8499
8,8500
10,8501
6,8502
8,8503
8,8504
6,8505
6,8506
20,8507
6,8508
6,8509
6,8510
6,8511
6,8512
18,8513
8,8514
11,8515
6,8516
10,8517
6,8518
8,8519
10,8520
6,8521
6,8522
6,8523
8,8524
6,8525
13,8526
8,8527
8,8528
6,8529
6,8530
6,8531
6,8532
8,8533
6,8534
8,8535
6,8536
6,8537
13,8538
6,8539
6,8540
8,8541
6,8542
8,8543
10,8544
8,8545
10,8546
6,8547
6,8548
6,8549
8,8550
8,8551
18,8552
6,8553
6,8554
6,8555
6,8556
8,8557
8,8558
6,8559
6,8560
6,8561
6,8562
6,8563
12,8564
11,8565
12,8566
10,8567
6,8568
6,8569
8,8570
6,8571
8,8572
6,8573
8,8574
8,8575
8,8576
6,8577
6,8578
8,8579
8,8580
6,8581
6,8582
6,8583
6,8584
8,8585
12,8586
6,8587
10,8588
6,8589
8,8590
6,8591
6,8592
6,8593
14,8594
8,8595
11,8596
8,8597
13,8598
6,8599
8,8600
13,8601
6,8602
8,8603
8,8604
6,8605
8,8606
8,8607
11,8608
10,8609
6,8610
6,8611
6,8612
14,8613
20,8614
8,8615
8,8616
6,8617
6,8618
8,8619
6,8620
6,8621
8,8622
6,8623
6,8624
6,8625
8,8626
6,8627
6,8628
8,8629
6,8630
6,8631
6,8632
6,8633
8,8634
8,8635
6,8636
6,8637
13,8638
6,8639
6,8640
6,8641
26,8642
6,8643
8,8644
6,8645
6,8646
12,8647
6,8648
6,8649
6,8650
6,8651
16,8652
6,8653
6,8654
6,8655
6,8656
8,8657
6,8658
8,8659
6,8660
6,8661
6,8662
8,8663
6,8664
11,8665
6,8666
8,8667
10,8668
6,8669
10,8670
6,8671
6,8672
12,8673
6,8674
6,8675
11,8676
8,8677
18,8678
13,8679
8,8680
6,8681
6,8682
8,8683
13,8684
6,8685
6,8686
6,8687
6,8688
6,8689
14,8690
6,8691
6,8692
13,8693
6,8694
6,8695
6,8696
6,8697
12,8698
8,8699
6,8700
6,8701
6,8702
6,8703
6,8704
6,8705
6,8706
6,8707
8,8708
6,8709
6,8710
6,8711
6,8712
8,8713
6,8714
8,8715
8,8716
6,8717
8,8718
6,8719
6,8720
6,8721
6,8722
6,8723
19,8724
6,8725
8,8726
6,8727
10,8728
10,8729
6,8730
6,8731
8,8732
6,8733
8,8734
8,8735
6,8736
8,8737
6,8738
8,8739
10,8740
18,8741
8,8742
8,8743
6,8744
12,8745
6,8746
20,8747
6,8748
11,8749
6,8750
6,8751
6,8752
8,8753
6,8754
6,8755
6,8756
6,8757
6,8758
10,8759
10,8760
8,8761
6,8762
6,8763
8,8764
6,8765
8,8766
6,8767
8,8768
6,8769
8,8770
6,8771
12,8772
8,8773
8,8774
8,8775
6,8776
6,8777
6,8778
6,8779
12,8780
6,8781
8,8782
6,8783
8,8784
6,8785
6,8786
6,8787
11,8788
6,8789
10,8790
6,8791
6,8792
6,8793
6,8794
6,8795
6,8796
6,8797
6,8798
6,8799
6,8800
6,8801
8,8802
6,8803
6,8804
6,8805
8,8806
6,8807
8,8808
6,8809
10,8810
6,8811
6,8812
8,8813
6,8814
6,8815
6,8816
8,8817
6,8818
6,8819
6,8820
8,8821
6,8822
6,8823
8,8824
6,8825
6,8826
15,8827
6,8828
8,8829
11,8830
6,8831
6,8832
8,8833
8,8834
6,8835
6,8836
6,8837
11,8838
8,8839
8,8840
6,8841
8,8842
8,8843
8,8844
8,8845
6,8846
6,8847
11,8848
6,8849
6,8850
6,8851
6,8852
6,8853
6,8854
8,8855
11,8856
6,8857
6,8858
6,8859
8,8860
8,8861
10,8862
6,8863
6,8864
6,8865
6,8866
6,8867
13,8868
13,8869
8,8870
6,8871
8,8872
6,8873
6,8874
10,8875
6,8876
6,8877
6,8878
10,8879
8,8880
10,8881
6,8882
17,8883
11,8884
6,8885
6,8886
8,8887
6,8888
10,8889
6,8890
6,8891
6,8892
6,8893
6,8894
6,8895
6,8896
6,8897
6,8898
8,8899
6,8900
6,8901
6,8902
6,8903
8,8904
6,8905
6,8906
6,8907
6,8908
6,8909
11,8910
6,8911
6,8912
8,8913
8,8914
6,8915
6,8916
6,8917
6,8918
6,8919
8,8920
8,8921
6,8922
6,8923
6,8924
8,8925
8,8926
6,8927
6,8928
8,8929
6,8930
6,8931
6,8932
6,8933
8,8934
6,8935
6,8936
10,8937
6,8938
6,8939
6,8940
12,8941
12,8942
6,8943
6,8944
11,8945
18,8946
6,8947
6,8948
8,8949
6,8950
8,8951
8,8952
6,8953
6,8954
6,8955
8,8956
6,8957
6,8958
8,8959
6,8960
6,8961
8,8962
6,8963
6,8964
6,8965
8,8966
11,8967
6,8968
6,8969
6,8970
6,8971
8,8972
6,8973
6,8974
6,8975
6,8976
10,8977
6,8978
8,8979
6,8980
8,8981
8,8982
8,8983
6,8984
6,8985
6,8986
6,8987
6,8988
10,8989
6,8990
6,8991
6,8992
6,8993
6,8994
8,8995
20,8996
8,8997
8,8998
8,8999
6,9000
6,9001
6,9002
11,9003
6,9004
6,9005
11,9006
13,9007
6,9008
19,9009
6,9010
6,9011
6,9012
6,9013
6,9014
8,9015
6,9016
17,9017
6,9018
6,9019
6,9020
8,9021
6,9022
10,9023
8,9024
6,9025
6,9026
6,9027
6,9028
6,9029
8,9030
6,9031
17,9032
6,9033
6,9034
6,9035
6,9036
6,9037
6,9038
6,9039
6,9040
6,9041
6,9042
6,9043
6,9044
6,9045
6,9046
11,9047
6,9048
10,9049
6,9050
6,9051
6,9052
8,9053
6,9054
18,9055
6,9056
12,9057
6,9058
8,9059
6,9060
6,9061
6,9062
6,9063
6,9064
6,9065
8,9066
6,9067
6,9068
6,9069
6,9070
8,9071
6,9072
6,9073
6,9074
6,9075
8,9076
6,9077
10,9078
6,9079
8,9080
6,9081
10,9082
8,9083
10,9084
6,9085
6,9086
8,9087
18,9088
6,9089
6,9090
8,9091
12,9092
8,9093
10,9094
6,9095
6,9096
6,9097
6,9098
8,9099
6,9100
6,9101
6,9102
6,9103
6,9104
6,9105
11,9106
6,9107
8,9108
8,9109
6,9110
6,9111
20,9112
10,9113
6,9114
6,9115
6,9116
6,9117
12,9118
6,9119
8,9120
6,9121
6,9122
8,9123
8,9124
6,9125
6,9126
6,9127
6,9128
12,9129
6,9130
6,9131
8,9132
8,9133
8,9134
12,9135
6,9136
6,9137
8,9138
6,9139
8,9140
13,9141
6,9142
8,9143
6,9144
6,9145
6,9146
10,9147
6,9148
6,9149
6,9150
6,9151
6,9152
6,9153
14,9154
6,9155
6,9156
19,9157
8,9158
6,9159
6,9160
6,9161
6,9162
8,9163
8,9164
6,9165
6,9166
12,9167
15,9168
6,9169
8,9170
6,9171
6,9172
8,9173
8,9174
6,9175
6,9176
6,9177
6,9178
6,9179
6,9180
6,9181
6,9182
10,9183
6,9184
6,9185
6,9186
6,9187
10,9188
6,9189
8,9190
10,9191
8,9192
6,9193
8,9194
6,9195
8,9196
6,9197
6,9198
6,9199
10,9200
8,9201
6,9202
6,9203
8,9204
10,9205
6,9206
6,9207
6,9208
6,9209
6,9210
6,9211
6,9212
6,9213
20,9214
6,9215
6,9216
6,9217
6,9218
6,9219
8,9220
6,9221
6,9222
8,9223
6,9224
8,9225
8,9226
6,9227
6,9228
6,9229
10,9230
8,9231
8,9232
6,9233
8,9234
8,9235
17,9236
6,9237
6,9238
6,9239
6,9240
8,9241
16,9242
6,9243
8,9244
6,9245
6,9246
8,9247
6,9248
14,9249
8,9250
6,9251
12,9252
6,9253
6,9254
8,9255
6,9256
6,9257
6,9258
8,9259
6,9260
6,9261
6,9262
6,9263
13,9264
6,9265
6,9266
8,9267
13,9268
6,9269
6,9270
6,9271
6,9272
8,9273
6,9274
6,9275
8,9276
8,9277
8,9278
6,9279
6,9280
20,9281
6,9282
6,9283
6,9284
8,9285
22,9286
8,9287
8,9288
6,9289
6,9290
6,9291
8,9292
8,9293
6,9294
6,9295
6,9296
6,9297
6,9298
6,9299
6,9300
6,9301
6,9302
6,9303
6,9304
6,9305
11,9306
6,9307
6,9308
8,9309
8,9310
6,9311
8,9312
8,9313
6,9314
8,9315
10,9316
8,9317
6,9318
8,9319
8,9320
6,9321
12,9322
6,9323
6,9324
8,9325
6,9326
6,9327
6,9328
6,9329
8,9330
6,9331
8,9332
6,9333
6,9334
10,9335
6,9336
6,9337
10,9338
6,9339
6,9340
8,9341
8,9342
8,9343
8,9344
6,9345
24,9346
6,9347
6,9348
6,9349
8,9350
6,9351
6,9352
6,9353
4,9354
6,9355
11,9356
8,9357
6,9358
6,9359
6,9360
6,9361
6,9362
8,9363
6,9364
10,9365
6,9366
6,9367
6,9368
6,9369
12,9370
6,9371
6,9372
6,9373
6,9374
6,9375
6,9376
6,9377
6,9378
6,9379
6,9380
6,9381
6,9382
8,9383
8,9384
6,9385
6,9386
6,9387
6,9388
8,9389
6,9390
6,9391
8,9392
10,9393
8,9394
6,9395
6,9396
15,9397
6,9398
6,9399
6,9400
6,9401
12,9402
8,9403
6,9404
8,9405
8,9406
8,9407
6,9408
8,9409
6,9410
6,9411
6,9412
6,9413
6,9414
13,9415
8,9416
6,9417
10,9418
6,9419
6,9420
6,9421
6,9422
12,9423
6,9424
6,9425
6,9426
6,9427
10,9428
6,9429
6,9430
6,9431
6,9432
15,9433
12,9434
6,9435
6,9436
6,9437
8,9438
8,9439
8,9440
6,9441
6,9442
13,9443
6,9444
6,9445
6,9446
8,9447
6,9448
6,9449
11,9450
6,9451
6,9452
6,9453
8,9454
