cost,episode
1,6464
15,6465
1,6466
1,6467
11,6468
1,6469
1,6470
13,6471
11,6472
21,6473
15,6474
13,6475
13,6476
1,6477
1,6478
1,6479
11,6480
3,6481
15,6482
1,6483
1,6484
1,6485
13,6486
1,6487
1,6488
11,6489
1,6490
1,6491
17,6492
11,6493
1,6494
5,6495
1,6496
11,6497
17,6498
1,6499
17,6500
11,6501
1,6502
1,6503
15,6504
1,6505
1,6506
13,6507
1,6508
1,6509
21,6510
13,6511
11,6512
1,6513
1,6514
13,6515
1,6516
13,6517
11,6518
1,6519
1,6520
17,6521
15,6522
11,6523
1,6524
15,6525
1,6526
1,6527
13,6528
1,6529
17,6530
1,6531
1,6532
1,6533
1,6534
5,6535
1,6536
11,6537
1,6538
11,6539
11,6540
11,6541
1,6542
27,6543
13,6544
11,6545
1,6546
15,6547
11,6548
19,6549
11,6550
1,6551
11,6552
1,6553
1,6554
1,6555
11,6556
15,6557
1,6558
1,6559
17,6560
7,6561
11,6562
11,6563
11,6564
17,6565
21,6566
1,6567
1,6568
1,6569
11,6570
11,6571
1,6572
17,6573
1,6574
11,6575
11,6576
15,6577
15,6578
1,6579
1,6580
11,6581
11,6582
11,6583
13,6584
15,6585
11,6586
16,6587
1,6588
13,6589
1,6590
13,6591
1,6592
13,6593
1,6594
1,6595
13,6596
7,6597
11,6598
11,6599
1,6600
1,6601
13,6602
3,6603
1,6604
1,6605
14,6606
11,6607
1,6608
1,6609
11,6610
1,6611
1,6612
1,6613
1,6614
13,6615
11,6616
13,6617
1,6618
11,6619
1,6620
1,6621
11,6622
11,6623
21,6624
1,6625
1,6626
1,6627
1,6628
5,6629
1,6630
1,6631
11,6632
1,6633
11,6634
1,6635
1,6636
11,6637
1,6638
1,6639
1,6640
13,6641
1,6642
13,6643
13,6644
1,6645
13,6646
11,6647
13,6648
3,6649
11,6650
11,6651
3,6652
11,6653
15,6654
11,6655
11,6656
13,6657
13,6658
1,6659
11,6660
1,6661
15,6662
1,6663
1,6664
1,6665
1,6666
11,6667
19,6668
11,6669
1,6670
13,6671
13,6672
1,6673
1,6674
1,6675
11,6676
11,6677
1,6678
1,6679
11,6680
1,6681
15,6682
3,6683
13,6684
1,6685
1,6686
3,6687
13,6688
13,6689
1,6690
1,6691
13,6692
13,6693
11,6694
1,6695
11,6696
11,6697
11,6698
1,6699
11,6700
1,6701
38,6702
15,6703
11,6704
1,6705
1,6706
1,6707
15,6708
13,6709
15,6710
11,6711
11,6712
11,6713
1,6714
13,6715
1,6716
11,6717
11,6718
11,6719
29,6720
1,6721
1,6722
1,6723
13,6724
22,6725
11,6726
1,6727
1,6728
11,6729
11,6730
23,6731
1,6732
17,6733
1,6734
3,6735
11,6736
11,6737
11,6738
11,6739
1,6740
3,6741
11,6742
1,6743
3,6744
11,6745
1,6746
11,6747
11,6748
18,6749
5,6750
1,6751
1,6752
15,6753
1,6754
13,6755
1,6756
13,6757
13,6758
11,6759
11,6760
11,6761
11,6762
13,6763
13,6764
1,6765
13,6766
1,6767
1,6768
13,6769
3,6770
13,6771
3,6772
1,6773
1,6774
11,6775
1,6776
11,6777
1,6778
1,6779
13,6780
15,6781
24,6782
1,6783
11,6784
1,6785
11,6786
13,6787
11,6788
11,6789
1,6790
3,6791
1,6792
15,6793
1,6794
1,6795
15,6796
11,6797
15,6798
1,6799
13,6800
20,6801
11,6802
1,6803
1,6804
11,6805
11,6806
13,6807
11,6808
3,6809
15,6810
17,6811
1,6812
11,6813
1,6814
13,6815
15,6816
1,6817
13,6818
1,6819
13,6820
11,6821
13,6822
1,6823
1,6824
3,6825
13,6826
11,6827
11,6828
3,6829
1,6830
11,6831
15,6832
3,6833
1,6834
1,6835
13,6836
13,6837
1,6838
11,6839
1,6840
1,6841
11,6842
11,6843
15,6844
13,6845
5,6846
1,6847
11,6848
11,6849
15,6850
13,6851
15,6852
11,6853
1,6854
15,6855
1,6856
11,6857
11,6858
17,6859
13,6860
11,6861
1,6862
13,6863
11,6864
11,6865
13,6866
1,6867
19,6868
15,6869
1,6870
1,6871
11,6872
1,6873
1,6874
1,6875
1,6876
21,6877
15,6878
1,6879
11,6880
11,6881
15,6882
11,6883
13,6884
11,6885
1,6886
15,6887
11,6888
11,6889
1,6890
1,6891
1,6892
1,6893
1,6894
13,6895
11,6896
22,6897
13,6898
11,6899
11,6900
1,6901
17,6902
15,6903
13,6904
1,6905
1,6906
3,6907
1,6908
13,6909
1,6910
13,6911
11,6912
1,6913
1,6914
13,6915
15,6916
3,6917
1,6918
11,6919
1,6920
11,6921
23,6922
11,6923
1,6924
11,6925
13,6926
15,6927
15,6928
1,6929
1,6930
3,6931
1,6932
13,6933
11,6934
13,6935
1,6936
11,6937
11,6938
1,6939
11,6940
1,6941
11,6942
15,6943
1,6944
1,6945
1,6946
11,6947
1,6948
1,6949
11,6950
1,6951
11,6952
11,6953
3,6954
1,6955
1,6956
11,6957
1,6958
1,6959
1,6960
1,6961
1,6962
1,6963
11,6964
1,6965
13,6966
13,6967
11,6968
11,6969
11,6970
1,6971
1,6972
1,6973
19,6974
3,6975
3,6976
11,6977
3,6978
1,6979
11,6980
11,6981
1,6982
17,6983
1,6984
1,6985
13,6986
3,6987
1,6988
11,6989
1,6990
1,6991
15,6992
1,6993
1,6994
1,6995
13,6996
1,6997
1,6998
11,6999
1,7000
11,7001
28,7002
13,7003
11,7004
1,7005
11,7006
1,7007
15,7008
1,7009
1,7010
15,7011
1,7012
11,7013
15,7014
1,7015
11,7016
1,7017
1,7018
1,7019
1,7020
1,7021
1,7022
11,7023
13,7024
17,7025
15,7026
20,7027
11,7028
1,7029
23,7030
13,7031
13,7032
15,7033
13,7034
13,7035
1,7036
13,7037
1,7038
1,7039
19,7040
1,7041
11,7042
12,7043
26,7044
1,7045
13,7046
15,7047
11,7048
11,7049
1,7050
1,7051
11,7052
11,7053
1,7054
11,7055
3,7056
11,7057
11,7058
11,7059
11,7060
11,7061
1,7062
13,7063
1,7064
1,7065
1,7066
12,7067
1,7068
3,7069
1,7070
1,7071
1,7072
3,7073
13,7074
1,7075
3,7076
11,7077
1,7078
1,7079
1,7080
1,7081
1,7082
15,7083
1,7084
15,7085
1,7086
1,7087
11,7088
1,7089
11,7090
13,7091
11,7092
11,7093
19,7094
11,7095
1,7096
13,7097
11,7098
13,7099
11,7100
1,7101
11,7102
1,7103
11,7104
11,7105
1,7106
1,7107
11,7108
11,7109
1,7110
11,7111
11,7112
11,7113
11,7114
15,7115
1,7116
3,7117
11,7118
11,7119
11,7120
36,7121
1,7122
1,7123
1,7124
11,7125
1,7126
16,7127
1,7128
11,7129
1,7130
11,7131
17,7132
11,7133
1,7134
1,7135
15,7136
13,7137
1,7138
21,7139
15,7140
1,7141
1,7142
1,7143
1,7144
11,7145
11,7146
1,7147
15,7148
11,7149
13,7150
11,7151
1,7152
13,7153
11,7154
11,7155
13,7156
1,7157
15,7158
1,7159
1,7160
15,7161
11,7162
1,7163
15,7164
13,7165
11,7166
1,7167
1,7168
1,7169
15,7170
11,7171
1,7172
11,7173
13,7174
11,7175
13,7176
11,7177
1,7178
3,7179
1,7180
11,7181
1,7182
15,7183
3,7184
1,7185
1,7186
11,7187
1,7188
1,7189
11,7190
11,7191
13,7192
11,7193
11,7194
13,7195
11,7196
11,7197
15,7198
13,7199
1,7200
1,7201
3,7202
1,7203
15,7204
1,7205
13,7206
1,7207
1,7208
18,7209
1,7210
11,7211
1,7212
11,7213
1,7214
11,7215
11,7216
1,7217
1,7218
1,7219
11,7220
15,7221
13,7222
13,7223
1,7224
11,7225
1,7226
1,7227
11,7228
14,7229
11,7230
1,7231
15,7232
11,7233
1,7234
1,7235
1,7236
1,7237
11,7238
15,7239
11,7240
13,7241
1,7242
13,7243
1,7244
1,7245
1,7246
1,7247
3,7248
11,7249
1,7250
1,7251
11,7252
17,7253
15,7254
11,7255
1,7256
15,7257
1,7258
11,7259
1,7260
17,7261
13,7262
3,7263
12,7264
1,7265
1,7266
1,7267
1,7268
15,7269
11,7270
13,7271
11,7272
1,7273
1,7274
1,7275
15,7276
1,7277
1,7278
15,7279
1,7280
14,7281
11,7282
11,7283
1,7284
11,7285
1,7286
13,7287
1,7288
15,7289
1,7290
1,7291
15,7292
11,7293
11,7294
13,7295
15,7296
1,7297
11,7298
1,7299
15,7300
1,7301
1,7302
15,7303
12,7304
1,7305
1,7306
19,7307
1,7308
13,7309
1,7310
1,7311
1,7312
1,7313
1,7314
1,7315
23,7316
1,7317
5,7318
1,7319
1,7320
1,7321
1,7322
1,7323
1,7324
23,7325
11,7326
13,7327
11,7328
3,7329
1,7330
15,7331
11,7332
1,7333
11,7334
1,7335
11,7336
11,7337
19,7338
11,7339
11,7340
1,7341
11,7342
11,7343
11,7344
13,7345
1,7346
1,7347
1,7348
11,7349
1,7350
1,7351
13,7352
11,7353
11,7354
1,7355
11,7356
1,7357
1,7358
15,7359
1,7360
1,7361
1,7362
13,7363
1,7364
15,7365
11,7366
3,7367
11,7368
1,7369
1,7370
3,7371
1,7372
1,7373
1,7374
1,7375
15,7376
19,7377
1,7378
13,7379
1,7380
13,7381
1,7382
13,7383
1,7384
11,7385
22,7386
1,7387
11,7388
13,7389
1,7390
1,7391
1,7392
1,7393
1,7394
1,7395
1,7396
1,7397
13,7398
1,7399
1,7400
11,7401
1,7402
13,7403
1,7404
1,7405
11,7406
23,7407
1,7408
3,7409
1,7410
1,7411
3,7412
1,7413
11,7414
11,7415
11,7416
13,7417
1,7418
11,7419
1,7420
13,7421
15,7422
11,7423
13,7424
13,7425
1,7426
1,7427
11,7428
17,7429
1,7430
11,7431
11,7432
1,7433
1,7434
11,7435
1,7436
13,7437
13,7438
3,7439
13,7440
1,7441
11,7442
11,7443
11,7444
13,7445
11,7446
1,7447
1,7448
17,7449
11,7450
19,7451
13,7452
1,7453
1,7454
1,7455
1,7456
1,7457
1,7458
1,7459
1,7460
1,7461
13,7462
1,7463
11,7464
11,7465
1,7466
15,7467
21,7468
1,7469
15,7470
1,7471
11,7472
1,7473
1,7474
1,7475
1,7476
11,7477
1,7478
1,7479
1,7480
13,7481
1,7482
1,7483
1,7484
11,7485
24,7486
11,7487
1,7488
11,7489
11,7490
17,7491
15,7492
1,7493
1,7494
1,7495
1,7496
3,7497
1,7498
1,7499
11,7500
11,7501
1,7502
1,7503
11,7504
13,7505
1,7506
15,7507
1,7508
1,7509
11,7510
1,7511
13,7512
1,7513
1,7514
1,7515
11,7516
19,7517
1,7518
12,7519
1,7520
1,7521
15,7522
1,7523
11,7524
11,7525
17,7526
13,7527
1,7528
17,7529
13,7530
11,7531
1,7532
1,7533
15,7534
1,7535
11,7536
1,7537
15,7538
1,7539
1,7540
1,7541
17,7542
34,7543
11,7544
15,7545
1,7546
11,7547
1,7548
1,7549
13,7550
11,7551
1,7552
1,7553
11,7554
11,7555
11,7556
1,7557
1,7558
1,7559
11,7560
13,7561
1,7562
1,7563
13,7564
1,7565
1,7566
11,7567
11,7568
1,7569
11,7570
11,7571
1,7572
17,7573
3,7574
1,7575
1,7576
13,7577
1,7578
1,7579
11,7580
11,7581
15,7582
1,7583
1,7584
1,7585
11,7586
11,7587
1,7588
11,7589
1,7590
13,7591
13,7592
3,7593
11,7594
11,7595
1,7596
1,7597
3,7598
13,7599
11,7600
22,7601
1,7602
1,7603
11,7604
21,7605
1,7606
11,7607
11,7608
11,7609
15,7610
11,7611
1,7612
13,7613
1,7614
11,7615
11,7616
1,7617
1,7618
1,7619
15,7620
23,7621
1,7622
1,7623
18,7624
1,7625
1,7626
1,7627
1,7628
1,7629
1,7630
11,7631
1,7632
11,7633
11,7634
11,7635
1,7636
1,7637
11,7638
3,7639
11,7640
13,7641
1,7642
11,7643
1,7644
1,7645
1,7646
11,7647
13,7648
1,7649
1,7650
1,7651
1,7652
11,7653
11,7654
11,7655
15,7656
1,7657
3,7658
1,7659
1,7660
15,7661
11,7662
1,7663
11,7664
3,7665
11,7666
1,7667
1,7668
1,7669
15,7670
15,7671
1,7672
1,7673
1,7674
15,7675
1,7676
5,7677
13,7678
3,7679
11,7680
11,7681
11,7682
11,7683
11,7684
1,7685
1,7686
1,7687
1,7688
13,7689
11,7690
11,7691
1,7692
1,7693
1,7694
13,7695
13,7696
15,7697
13,7698
11,7699
1,7700
1,7701
1,7702
15,7703
1,7704
1,7705
11,7706
1,7707
11,7708
13,7709
1,7710
1,7711
3,7712
11,7713
1,7714
1,7715
1,7716
11,7717
1,7718
3,7719
11,7720
1,7721
1,7722
11,7723
3,7724
15,7725
1,7726
17,7727
13,7728
11,7729
11,7730
15,7731
1,7732
1,7733
1,7734
12,7735
11,7736
11,7737
15,7738
1,7739
15,7740
1,7741
11,7742
1,7743
1,7744
15,7745
11,7746
13,7747
11,7748
11,7749
13,7750
11,7751
11,7752
13,7753
13,7754
3,7755
1,7756
15,7757
1,7758
1,7759
1,7760
1,7761
11,7762
1,7763
1,7764
1,7765
11,7766
11,7767
12,7768
21,7769
1,7770
11,7771
15,7772
1,7773
1,7774
11,7775
13,7776
11,7777
1,7778
1,7779
13,7780
1,7781
11,7782
11,7783
1,7784
15,7785
1,7786
3,7787
13,7788
1,7789
11,7790
12,7791
1,7792
11,7793
1,7794
11,7795
1,7796
11,7797
13,7798
1,7799
1,7800
11,7801
1,7802
1,7803
11,7804
11,7805
3,7806
25,7807
13,7808
5,7809
1,7810
1,7811
1,7812
1,7813
13,7814
13,7815
1,7816
13,7817
3,7818
1,7819
13,7820
15,7821
11,7822
13,7823
13,7824
11,7825
11,7826
1,7827
1,7828
3,7829
1,7830
3,7831
13,7832
1,7833
11,7834
1,7835
1,7836
13,7837
11,7838
1,7839
13,7840
17,7841
1,7842
1,7843
11,7844
1,7845
1,7846
11,7847
1,7848
11,7849
15,7850
11,7851
11,7852
1,7853
13,7854
11,7855
11,7856
11,7857
11,7858
1,7859
11,7860
13,7861
11,7862
13,7863
11,7864
1,7865
1,7866
1,7867
11,7868
11,7869
1,7870
13,7871
13,7872
1,7873
11,7874
1,7875
13,7876
11,7877
11,7878
1,7879
1,7880
11,7881
1,7882
11,7883
13,7884
1,7885
1,7886
11,7887
1,7888
3,7889
11,7890
1,7891
13,7892
22,7893
11,7894
11,7895
1,7896
1,7897
21,7898
23,7899
11,7900
1,7901
15,7902
1,7903
13,7904
1,7905
11,7906
15,7907
1,7908
15,7909
11,7910
11,7911
13,7912
11,7913
1,7914
11,7915
11,7916
3,7917
13,7918
11,7919
1,7920
1,7921
1,7922
1,7923
3,7924
1,7925
1,7926
11,7927
13,7928
11,7929
13,7930
1,7931
17,7932
1,7933
13,7934
1,7935
11,7936
1,7937
11,7938
11,7939
1,7940
3,7941
11,7942
11,7943
1,7944
11,7945
1,7946
13,7947
15,7948
1,7949
1,7950
1,7951
1,7952
11,7953
11,7954
23,7955
1,7956
1,7957
11,7958
1,7959
11,7960
1,7961
1,7962
1,7963
1,7964
11,7965
11,7966
1,7967
19,7968
1,7969
11,7970
1,7971
1,7972
15,7973
13,7974
15,7975
11,7976
11,7977
23,7978
11,7979
17,7980
13,7981
11,7982
11,7983
1,7984
23,7985
1,7986
13,7987
1,7988
1,7989
11,7990
1,7991
11,7992
1,7993
11,7994
1,7995
1,7996
1,7997
1,7998
15,7999
11,8000
1,8001
1,8002
7,8003
13,8004
21,8005
17,8006
1,8007
1,8008
1,8009
11,8010
11,8011
11,8012
11,8013
1,8014
1,8015
1,8016
1,8017
11,8018
11,8019
1,8020
1,8021
13,8022
11,8023
1,8024
13,8025
11,8026
1,8027
11,8028
11,8029
1,8030
1,8031
11,8032
11,8033
1,8034
13,8035
3,8036
1,8037
11,8038
11,8039
1,8040
1,8041
11,8042
1,8043
15,8044
25,8045
11,8046
3,8047
13,8048
11,8049
1,8050
13,8051
19,8052
1,8053
11,8054
1,8055
13,8056
1,8057
15,8058
11,8059
11,8060
17,8061
11,8062
1,8063
11,8064
1,8065
1,8066
13,8067
1,8068
1,8069
1,8070
1,8071
3,8072
1,8073
13,8074
1,8075
1,8076
11,8077
1,8078
7,8079
1,8080
11,8081
17,8082
13,8083
11,8084
11,8085
11,8086
11,8087
7,8088
1,8089
5,8090
11,8091
15,8092
15,8093
1,8094
1,8095
23,8096
11,8097
1,8098
11,8099
1,8100
1,8101
13,8102
11,8103
1,8104
13,8105
1,8106
3,8107
11,8108
1,8109
1,8110
1,8111
1,8112
11,8113
11,8114
1,8115
1,8116
1,8117
21,8118
11,8119
1,8120
11,8121
1,8122
1,8123
17,8124
13,8125
1,8126
11,8127
3,8128
11,8129
13,8130
1,8131
1,8132
11,8133
11,8134
1,8135
1,8136
1,8137
11,8138
1,8139
1,8140
1,8141
1,8142
1,8143
11,8144
13,8145
13,8146
1,8147
1,8148
11,8149
1,8150
11,8151
1,8152
11,8153
13,8154
13,8155
11,8156
1,8157
1,8158
11,8159
1,8160
11,8161
11,8162
1,8163
1,8164
15,8165
1,8166
1,8167
1,8168
11,8169
1,8170
3,8171
1,8172
1,8173
11,8174
11,8175
13,8176
1,8177
1,8178
1,8179
11,8180
1,8181
3,8182
15,8183
17,8184
13,8185
1,8186
1,8187
26,8188
1,8189
11,8190
13,8191
13,8192
11,8193
15,8194
15,8195
1,8196
1,8197
11,8198
1,8199
3,8200
11,8201
1,8202
13,8203
1,8204
11,8205
13,8206
11,8207
11,8208
1,8209
11,8210
13,8211
1,8212
1,8213
11,8214
11,8215
11,8216
13,8217
11,8218
3,8219
1,8220
11,8221
11,8222
13,8223
3,8224
11,8225
13,8226
1,8227
1,8228
1,8229
13,8230
11,8231
1,8232
1,8233
1,8234
11,8235
1,8236
1,8237
13,8238
1,8239
11,8240
13,8241
11,8242
1,8243
3,8244
1,8245
1,8246
11,8247
1,8248
15,8249
1,8250
1,8251
1,8252
11,8253
13,8254
11,8255
1,8256
1,8257
1,8258
11,8259
1,8260
11,8261
1,8262
21,8263
11,8264
13,8265
1,8266
11,8267
11,8268
1,8269
1,8270
11,8271
1,8272
13,8273
11,8274
13,8275
1,8276
1,8277
1,8278
1,8279
3,8280
15,8281
1,8282
1,8283
11,8284
1,8285
1,8286
1,8287
1,8288
1,8289
13,8290
1,8291
3,8292
1,8293
11,8294
13,8295
1,8296
11,8297
11,8298
11,8299
1,8300
18,8301
1,8302
11,8303
13,8304
11,8305
11,8306
13,8307
11,8308
1,8309
11,8310
3,8311
13,8312
11,8313
1,8314
13,8315
1,8316
1,8317
15,8318
1,8319
1,8320
11,8321
11,8322
11,8323
1,8324
1,8325
1,8326
11,8327
13,8328
13,8329
1,8330
1,8331
1,8332
3,8333
11,8334
11,8335
11,8336
11,8337
1,8338
11,8339
11,8340
13,8341
11,8342
1,8343
11,8344
3,8345
11,8346
11,8347
18,8348
11,8349
1,8350
13,8351
11,8352
11,8353
1,8354
13,8355
15,8356
1,8357
11,8358
1,8359
1,8360
1,8361
1,8362
1,8363
1,8364
1,8365
11,8366
11,8367
13,8368
1,8369
11,8370
11,8371
13,8372
1,8373
11,8374
1,8375
3,8376
1,8377
1,8378
11,8379
11,8380
11,8381
1,8382
11,8383
15,8384
1,8385
3,8386
13,8387
13,8388
1,8389
11,8390
11,8391
1,8392
11,8393
13,8394
1,8395
11,8396
1,8397
11,8398
13,8399
13,8400
3,8401
3,8402
11,8403
1,8404
1,8405
11,8406
11,8407
1,8408
11,8409
15,8410
23,8411
1,8412
13,8413
11,8414
11,8415
11,8416
1,8417
1,8418
1,8419
1,8420
15,8421
11,8422
11,8423
1,8424
21,8425
1,8426
11,8427
1,8428
1,8429
1,8430
1,8431
23,8432
23,8433
13,8434
1,8435
1,8436
1,8437
1,8438
1,8439
13,8440
1,8441
13,8442
11,8443
1,8444
21,8445
20,8446
11,8447
15,8448
11,8449
1,8450
11,8451
1,8452
13,8453
11,8454
1,8455
1,8456
1,8457
1,8458
1,8459
15,8460
11,8461
11,8462
1,8463
11,8464
1,8465
1,8466
19,8467
1,8468
1,8469
1,8470
11,8471
1,8472
1,8473
1,8474
1,8475
1,8476
1,8477
1,8478
1,8479
16,8480
11,8481
1,8482
1,8483
11,8484
11,8485
1,8486
1,8487
1,8488
11,8489
1,8490
13,8491
1,8492
15,8493
1,8494
11,8495
13,8496
15,8497
1,8498
17,8499
11,8500
1,8501
1,8502
1,8503
11,8504
11,8505
11,8506
11,8507
1,8508
11,8509
1,8510
11,8511
23,8512
11,8513
1,8514
1,8515
1,8516
11,8517
15,8518
11,8519
11,8520
11,8521
20,8522
19,8523
11,8524
11,8525
13,8526
11,8527
11,8528
1,8529
1,8530
1,8531
1,8532
1,8533
11,8534
1,8535
11,8536
21,8537
11,8538
13,8539
1,8540
13,8541
1,8542
1,8543
1,8544
11,8545
11,8546
11,8547
11,8548
11,8549
1,8550
1,8551
11,8552
11,8553
1,8554
11,8555
1,8556
11,8557
1,8558
11,8559
13,8560
11,8561
11,8562
1,8563
1,8564
1,8565
11,8566
3,8567
13,8568
11,8569
11,8570
1,8571
1,8572
1,8573
13,8574
11,8575
1,8576
13,8577
1,8578
1,8579
11,8580
1,8581
1,8582
1,8583
11,8584
13,8585
1,8586
1,8587
1,8588
11,8589
12,8590
11,8591
11,8592
11,8593
1,8594
1,8595
1,8596
11,8597
11,8598
11,8599
1,8600
1,8601
12,8602
1,8603
11,8604
11,8605
1,8606
1,8607
1,8608
15,8609
3,8610
11,8611
1,8612
13,8613
11,8614
13,8615
11,8616
1,8617
1,8618
11,8619
1,8620
1,8621
1,8622
1,8623
13,8624
1,8625
1,8626
1,8627
1,8628
3,8629
1,8630
1,8631
11,8632
11,8633
11,8634
1,8635
1,8636
17,8637
11,8638
16,8639
3,8640
17,8641
15,8642
1,8643
11,8644
1,8645
1,8646
13,8647
17,8648
11,8649
11,8650
1,8651
1,8652
1,8653
1,8654
3,8655
11,8656
1,8657
11,8658
1,8659
17,8660
11,8661
1,8662
11,8663
3,8664
11,8665
13,8666
11,8667
11,8668
1,8669
11,8670
1,8671
1,8672
1,8673
11,8674
11,8675
11,8676
1,8677
1,8678
11,8679
11,8680
11,8681
11,8682
13,8683
11,8684
11,8685
3,8686
1,8687
13,8688
11,8689
1,8690
11,8691
11,8692
1,8693
1,8694
1,8695
3,8696
3,8697
1,8698
11,8699
1,8700
11,8701
11,8702
18,8703
1,8704
1,8705
13,8706
1,8707
1,8708
1,8709
11,8710
11,8711
17,8712
13,8713
1,8714
15,8715
11,8716
11,8717
1,8718
11,8719
1,8720
1,8721
11,8722
1,8723
11,8724
11,8725
13,8726
22,8727
17,8728
11,8729
11,8730
1,8731
17,8732
11,8733
13,8734
1,8735
11,8736
1,8737
17,8738
11,8739
3,8740
1,8741
11,8742
1,8743
1,8744
1,8745
11,8746
11,8747
11,8748
11,8749
22,8750
11,8751
1,8752
18,8753
11,8754
11,8755
11,8756
17,8757
11,8758
11,8759
1,8760
11,8761
11,8762
1,8763
11,8764
1,8765
1,8766
1,8767
15,8768
13,8769
1,8770
1,8771
11,8772
13,8773
11,8774
1,8775
17,8776
1,8777
19,8778
15,8779
11,8780
1,8781
1,8782
1,8783
13,8784
11,8785
3,8786
1,8787
11,8788
16,8789
1,8790
1,8791
11,8792
11,8793
1,8794
1,8795
11,8796
1,8797
11,8798
11,8799
11,8800
13,8801
11,8802
13,8803
1,8804
15,8805
1,8806
24,8807
11,8808
1,8809
11,8810
1,8811
11,8812
1,8813
1,8814
11,8815
1,8816
13,8817
20,8818
1,8819
11,8820
11,8821
13,8822
18,8823
19,8824
1,8825
11,8826
11,8827
1,8828
1,8829
11,8830
1,8831
11,8832
1,8833
1,8834
11,8835
11,8836
11,8837
11,8838
1,8839
11,8840
13,8841
13,8842
1,8843
1,8844
1,8845
1,8846
1,8847
11,8848
1,8849
15,8850
11,8851
11,8852
13,8853
1,8854
3,8855
1,8856
11,8857
1,8858
1,8859
11,8860
1,8861
1,8862
11,8863
1,8864
1,8865
1,8866
15,8867
1,8868
1,8869
15,8870
1,8871
1,8872
1,8873
15,8874
1,8875
11,8876
11,8877
11,8878
1,8879
1,8880
11,8881
11,8882
1,8883
1,8884
15,8885
13,8886
11,8887
11,8888
11,8889
13,8890
1,8891
12,8892
1,8893
1,8894
1,8895
1,8896
11,8897
11,8898
1,8899
11,8900
11,8901
11,8902
17,8903
15,8904
13,8905
11,8906
1,8907
11,8908
1,8909
1,8910
11,8911
1,8912
18,8913
1,8914
1,8915
1,8916
3,8917
14,8918
13,8919
17,8920
1,8921
11,8922
11,8923
11,8924
3,8925
11,8926
1,8927
15,8928
1,8929
1,8930
13,8931
1,8932
11,8933
17,8934
11,8935
1,8936
1,8937
1,8938
11,8939
3,8940
11,8941
1,8942
13,8943
1,8944
3,8945
11,8946
1,8947
1,8948
11,8949
3,8950
1,8951
1,8952
13,8953
11,8954
13,8955
11,8956
11,8957
1,8958
11,8959
11,8960
1,8961
1,8962
11,8963
11,8964
1,8965
16,8966
15,8967
11,8968
1,8969
11,8970
1,8971
1,8972
1,8973
1,8974
13,8975
1,8976
21,8977
11,8978
11,8979
1,8980
11,8981
13,8982
15,8983
11,8984
1,8985
1,8986
11,8987
11,8988
1,8989
11,8990
1,8991
15,8992
11,8993
11,8994
1,8995
13,8996
1,8997
1,8998
1,8999
16,9000
11,9001
1,9002
11,9003
1,9004
11,9005
11,9006
15,9007
1,9008
11,9009
11,9010
19,9011
11,9012
1,9013
1,9014
1,9015
11,9016
1,9017
1,9018
11,9019
1,9020
3,9021
11,9022
1,9023
11,9024
11,9025
1,9026
11,9027
1,9028
1,9029
17,9030
1,9031
16,9032
11,9033
11,9034
11,9035
11,9036
11,9037
13,9038
1,9039
11,9040
15,9041
1,9042
1,9043
1,9044
20,9045
11,9046
11,9047
11,9048
1,9049
1,9050
1,9051
11,9052
1,9053
12,9054
1,9055
13,9056
11,9057
1,9058
3,9059
1,9060
15,9061
1,9062
11,9063
13,9064
15,9065
15,9066
1,9067
1,9068
1,9069
1,9070
1,9071
1,9072
3,9073
3,9074
11,9075
1,9076
1,9077
13,9078
11,9079
11,9080
11,9081
13,9082
13,9083
3,9084
1,9085
11,9086
11,9087
11,9088
1,9089
1,9090
11,9091
11,9092
1,9093
27,9094
3,9095
1,9096
11,9097
1,9098
1,9099
1,9100
1,9101
13,9102
1,9103
3,9104
1,9105
1,9106
1,9107
13,9108
15,9109
1,9110
15,9111
1,9112
3,9113
1,9114
11,9115
1,9116
1,9117
1,9118
11,9119
11,9120
1,9121
11,9122
11,9123
7,9124
1,9125
11,9126
1,9127
1,9128
1,9129
1,9130
11,9131
13,9132
13,9133
11,9134
1,9135
1,9136
11,9137
1,9138
11,9139
1,9140
1,9141
15,9142
1,9143
1,9144
11,9145
1,9146
11,9147
21,9148
1,9149
1,9150
11,9151
20,9152
3,9153
1,9154
17,9155
11,9156
11,9157
3,9158
15,9159
1,9160
1,9161
18,9162
13,9163
1,9164
1,9165
11,9166
3,9167
1,9168
11,9169
15,9170
19,9171
11,9172
13,9173
1,9174
15,9175
11,9176
1,9177
11,9178
11,9179
3,9180
29,9181
13,9182
1,9183
3,9184
1,9185
11,9186
1,9187
1,9188
11,9189
1,9190
1,9191
17,9192
28,9193
17,9194
1,9195
11,9196
1,9197
15,9198
11,9199
3,9200
11,9201
3,9202
1,9203
1,9204
13,9205
1,9206
1,9207
1,9208
13,9209
1,9210
13,9211
11,9212
1,9213
1,9214
11,9215
13,9216
13,9217
1,9218
1,9219
1,9220
1,9221
1,9222
1,9223
1,9224
1,9225
1,9226
11,9227
1,9228
11,9229
18,9230
1,9231
13,9232
1,9233
1,9234
1,9235
1,9236
1,9237
1,9238
1,9239
11,9240
1,9241
11,9242
11,9243
11,9244
13,9245
11,9246
3,9247
15,9248
11,9249
13,9250
11,9251
11,9252
1,9253
1,9254
1,9255
13,9256
1,9257
11,9258
1,9259
1,9260
1,9261
