cost,episode
12,8684
9,8685
15,8686
13,8687
19,8688
17,8689
3,8690
11,8691
1,8692
17,8693
1,8694
1,8695
1,8696
1,8697
5,8698
1,8699
15,8700
15,8701
1,8702
1,8703
3,8704
29,8705
17,8706
13,8707
1,8708
16,8709
1,8710
7,8711
13,8712
13,8713
18,8714
32,8715
3,8716
15,8717
33,8718
1,8719
13,8720
15,8721
31,8722
25,8723
1,8724
1,8725
25,8726
5,8727
1,8728
1,8729
12,8730
11,8731
15,8732
1,8733
15,8734
1,8735
15,8736
13,8737
21,8738
23,8739
1,8740
1,8741
3,8742
19,8743
13,8744
20,8745
11,8746
3,8747
21,8748
16,8749
19,8750
11,8751
1,8752
25,8753
13,8754
15,8755
13,8756
3,8757
1,8758
17,8759
13,8760
15,8761
7,8762
17,8763
1,8764
3,8765
11,8766
1,8767
1,8768
17,8769
3,8770
1,8771
17,8772
1,8773
1,8774
5,8775
1,8776
3,8777
11,8778
1,8779
15,8780
13,8781
1,8782
1,8783
5,8784
15,8785
11,8786
11,8787
1,8788
1,8789
1,8790
1,8791
23,8792
36,8793
21,8794
11,8795
3,8796
1,8797
1,8798
28,8799
15,8800
13,8801
15,8802
1,8803
3,8804
15,8805
1,8806
11,8807
1,8808
23,8809
1,8810
1,8811
17,8812
1,8813
1,8814
1,8815
1,8816
13,8817
15,8818
1,8819
1,8820
13,8821
5,8822
22,8823
1,8824
17,8825
11,8826
19,8827
13,8828
1,8829
1,8830
27,8831
1,8832
20,8833
1,8834
1,8835
13,8836
13,8837
13,8838
3,8839
1,8840
15,8841
1,8842
18,8843
13,8844
11,8845
16,8846
1,8847
19,8848
17,8849
23,8850
13,8851
1,8852
17,8853
7,8854
5,8855
24,8856
19,8857
3,8858
1,8859
1,8860
1,8861
1,8862
17,8863
1,8864
1,8865
1,8866
1,8867
15,8868
3,8869
1,8870
11,8871
1,8872
1,8873
1,8874
1,8875
17,8876
19,8877
23,8878
13,8879
23,8880
13,8881
1,8882
1,8883
3,8884
15,8885
1,8886
15,8887
13,8888
17,8889
17,8890
11,8891
1,8892
3,8893
19,8894
1,8895
1,8896
20,8897
1,8898
21,8899
1,8900
3,8901
13,8902
16,8903
17,8904
11,8905
13,8906
11,8907
9,8908
1,8909
1,8910
1,8911
19,8912
1,8913
11,8914
17,8915
1,8916
1,8917
24,8918
11,8919
1,8920
17,8921
15,8922
19,8923
27,8924
1,8925
1,8926
1,8927
1,8928
3,8929
13,8930
1,8931
15,8932
1,8933
13,8934
19,8935
1,8936
1,8937
13,8938
3,8939
3,8940
15,8941
20,8942
15,8943
1,8944
3,8945
13,8946
1,8947
13,8948
7,8949
1,8950
1,8951
22,8952
1,8953
5,8954
1,8955
23,8956
1,8957
15,8958
35,8959
15,8960
20,8961
15,8962
1,8963
39,8964
16,8965
1,8966
3,8967
11,8968
35,8969
3,8970
15,8971
1,8972
1,8973
1,8974
17,8975
11,8976
11,8977
17,8978
21,8979
19,8980
5,8981
7,8982
21,8983
1,8984
3,8985
3,8986
13,8987
11,8988
11,8989
1,8990
1,8991
16,8992
13,8993
25,8994
3,8995
20,8996
1,8997
5,8998
3,8999
15,9000
1,9001
1,9002
1,9003
13,9004
1,9005
3,9006
1,9007
13,9008
1,9009
1,9010
1,9011
1,9012
18,9013
1,9014
15,9015
13,9016
11,9017
1,9018
1,9019
1,9020
1,9021
1,9022
1,9023
1,9024
34,9025
1,9026
1,9027
11,9028
13,9029
3,9030
1,9031
13,9032
11,9033
1,9034
1,9035
19,9036
13,9037
20,9038
21,9039
11,9040
1,9041
1,9042
22,9043
1,9044
1,9045
1,9046
1,9047
1,9048
9,9049
17,9050
1,9051
22,9052
3,9053
1,9054
11,9055
1,9056
1,9057
23,9058
1,9059
11,9060
17,9061
3,9062
1,9063
5,9064
17,9065
1,9066
19,9067
15,9068
5,9069
11,9070
15,9071
1,9072
11,9073
17,9074
11,9075
13,9076
3,9077
18,9078
1,9079
1,9080
19,9081
1,9082
15,9083
3,9084
11,9085
23,9086
13,9087
11,9088
1,9089
3,9090
18,9091
15,9092
11,9093
15,9094
1,9095
1,9096
1,9097
1,9098
1,9099
1,9100
1,9101
3,9102
25,9103
17,9104
27,9105
11,9106
1,9107
3,9108
1,9109
11,9110
13,9111
15,9112
1,9113
13,9114
11,9115
30,9116
1,9117
20,9118
1,9119
15,9120
1,9121
7,9122
13,9123
11,9124
1,9125
11,9126
1,9127
1,9128
13,9129
1,9130
1,9131
1,9132
1,9133
13,9134
1,9135
13,9136
13,9137
19,9138
5,9139
17,9140
1,9141
1,9142
13,9143
13,9144
11,9145
20,9146
1,9147
1,9148
11,9149
18,9150
13,9151
1,9152
5,9153
15,9154
1,9155
3,9156
13,9157
11,9158
1,9159
3,9160
15,9161
22,9162
13,9163
3,9164
1,9165
27,9166
17,9167
1,9168
15,9169
1,9170
11,9171
17,9172
1,9173
1,9174
13,9175
1,9176
1,9177
1,9178
28,9179
11,9180
1,9181
15,9182
13,9183
1,9184
23,9185
13,9186
11,9187
21,9188
1,9189
1,9190
11,9191
15,9192
27,9193
3,9194
1,9195
1,9196
17,9197
11,9198
28,9199
1,9200
7,9201
15,9202
19,9203
3,9204
15,9205
1,9206
1,9207
41,9208
15,9209
13,9210
17,9211
13,9212
11,9213
11,9214
5,9215
1,9216
1,9217
1,9218
16,9219
13,9220
1,9221
1,9222
15,9223
13,9224
11,9225
1,9226
17,9227
21,9228
17,9229
17,9230
11,9231
35,9232
1,9233
3,9234
5,9235
7,9236
1,9237
11,9238
1,9239
1,9240
3,9241
1,9242
11,9243
14,9244
17,9245
29,9246
11,9247
11,9248
5,9249
1,9250
17,9251
1,9252
1,9253
1,9254
3,9255
13,9256
1,9257
1,9258
21,9259
1,9260
15,9261
1,9262
1,9263
1,9264
11,9265
1,9266
28,9267
13,9268
11,9269
1,9270
1,9271
1,9272
3,9273
1,9274
5,9275
11,9276
13,9277
13,9278
1,9279
13,9280
19,9281
17,9282
1,9283
19,9284
15,9285
1,9286
11,9287
3,9288
11,9289
32,9290
16,9291
3,9292
3,9293
1,9294
3,9295
17,9296
20,9297
13,9298
15,9299
1,9300
11,9301
1,9302
1,9303
7,9304
1,9305
11,9306
1,9307
1,9308
1,9309
13,9310
15,9311
1,9312
3,9313
11,9314
1,9315
11,9316
25,9317
1,9318
19,9319
7,9320
1,9321
27,9322
1,9323
3,9324
3,9325
1,9326
3,9327
1,9328
19,9329
1,9330
28,9331
3,9332
1,9333
21,9334
13,9335
1,9336
15,9337
3,9338
1,9339
18,9340
1,9341
15,9342
3,9343
1,9344
11,9345
15,9346
1,9347
1,9348
11,9349
1,9350
1,9351
11,9352
1,9353
18,9354
1,9355
1,9356
11,9357
1,9358
13,9359
15,9360
18,9361
1,9362
13,9363
3,9364
11,9365
20,9366
11,9367
23,9368
11,9369
13,9370
1,9371
3,9372
1,9373
1,9374
5,9375
11,9376
1,9377
25,9378
13,9379
1,9380
1,9381
23,9382
11,9383
15,9384
19,9385
11,9386
1,9387
1,9388
1,9389
13,9390
1,9391
13,9392
1,9393
1,9394
1,9395
11,9396
1,9397
1,9398
1,9399
15,9400
19,9401
23,9402
13,9403
11,9404
1,9405
13,9406
1,9407
1,9408
9,9409
18,9410
1,9411
12,9412
15,9413
19,9414
19,9415
11,9416
1,9417
1,9418
1,9419
11,9420
1,9421
11,9422
21,9423
1,9424
3,9425
13,9426
20,9427
1,9428
18,9429
1,9430
13,9431
15,9432
15,9433
1,9434
11,9435
13,9436
1,9437
1,9438
17,9439
23,9440
13,9441
1,9442
15,9443
11,9444
22,9445
1,9446
1,9447
3,9448
13,9449
13,9450
11,9451
15,9452
3,9453
1,9454
11,9455
13,9456
1,9457
18,9458
1,9459
1,9460
16,9461
1,9462
13,9463
11,9464
13,9465
13,9466
13,9467
1,9468
13,9469
1,9470
1,9471
1,9472
23,9473
13,9474
13,9475
11,9476
13,9477
3,9478
1,9479
15,9480
11,9481
19,9482
7,9483
11,9484
1,9485
13,9486
11,9487
11,9488
1,9489
11,9490
1,9491
1,9492
11,9493
13,9494
11,9495
13,9496
1,9497
15,9498
1,9499
24,9500
1,9501
15,9502
1,9503
1,9504
1,9505
7,9506
17,9507
1,9508
1,9509
1,9510
11,9511
25,9512
15,9513
5,9514
11,9515
16,9516
26,9517
1,9518
16,9519
5,9520
1,9521
11,9522
1,9523
9,9524
1,9525
5,9526
1,9527
1,9528
11,9529
1,9530
1,9531
1,9532
3,9533
11,9534
1,9535
3,9536
11,9537
3,9538
3,9539
15,9540
13,9541
1,9542
13,9543
1,9544
13,9545
1,9546
19,9547
18,9548
17,9549
11,9550
1,9551
44,9552
1,9553
11,9554
1,9555
17,9556
1,9557
1,9558
3,9559
15,9560
5,9561
13,9562
21,9563
3,9564
15,9565
1,9566
1,9567
17,9568
3,9569
21,9570
15,9571
13,9572
1,9573
1,9574
38,9575
1,9576
13,9577
1,9578
1,9579
11,9580
13,9581
3,9582
1,9583
13,9584
7,9585
3,9586
13,9587
3,9588
11,9589
11,9590
3,9591
11,9592
15,9593
24,9594
1,9595
1,9596
26,9597
14,9598
11,9599
1,9600
11,9601
1,9602
11,9603
1,9604
11,9605
17,9606
11,9607
1,9608
19,9609
5,9610
23,9611
1,9612
27,9613
11,9614
11,9615
28,9616
15,9617
13,9618
13,9619
17,9620
15,9621
12,9622
13,9623
1,9624
1,9625
25,9626
3,9627
20,9628
19,9629
11,9630
1,9631
11,9632
13,9633
3,9634
1,9635
15,9636
11,9637
11,9638
1,9639
13,9640
25,9641
17,9642
1,9643
15,9644
13,9645
13,9646
17,9647
3,9648
1,9649
13,9650
13,9651
1,9652
37,9653
11,9654
21,9655
1,9656
1,9657
17,9658
15,9659
11,9660
17,9661
19,9662
1,9663
1,9664
13,9665
1,9666
18,9667
11,9668
1,9669
1,9670
23,9671
20,9672
15,9673
13,9674
1,9675
1,9676
3,9677
13,9678
34,9679
15,9680
1,9681
1,9682
25,9683
13,9684
1,9685
1,9686
27,9687
1,9688
1,9689
21,9690
11,9691
17,9692
13,9693
34,9694
20,9695
1,9696
3,9697
26,9698
11,9699
22,9700
11,9701
13,9702
25,9703
11,9704
19,9705
20,9706
13,9707
1,9708
1,9709
1,9710
22,9711
19,9712
17,9713
11,9714
1,9715
1,9716
19,9717
1,9718
11,9719
1,9720
5,9721
11,9722
15,9723
11,9724
3,9725
16,9726
15,9727
19,9728
17,9729
11,9730
7,9731
1,9732
1,9733
13,9734
1,9735
1,9736
3,9737
3,9738
15,9739
7,9740
1,9741
21,9742
15,9743
1,9744
16,9745
13,9746
1,9747
1,9748
21,9749
1,9750
37,9751
1,9752
13,9753
21,9754
1,9755
18,9756
19,9757
17,9758
25,9759
11,9760
13,9761
1,9762
1,9763
15,9764
13,9765
15,9766
11,9767
11,9768
1,9769
20,9770
15,9771
13,9772
11,9773
1,9774
1,9775
15,9776
1,9777
1,9778
13,9779
3,9780
3,9781
1,9782
24,9783
3,9784
17,9785
15,9786
1,9787
11,9788
1,9789
11,9790
1,9791
11,9792
1,9793
11,9794
5,9795
11,9796
1,9797
15,9798
17,9799
1,9800
19,9801
1,9802
13,9803
15,9804
1,9805
13,9806
11,9807
3,9808
11,9809
28,9810
11,9811
1,9812
13,9813
11,9814
3,9815
1,9816
3,9817
17,9818
13,9819
3,9820
11,9821
26,9822
15,9823
29,9824
1,9825
11,9826
1,9827
3,9828
1,9829
17,9830
1,9831
13,9832
1,9833
11,9834
1,9835
1,9836
1,9837
11,9838
1,9839
13,9840
3,9841
1,9842
22,9843
1,9844
1,9845
1,9846
1,9847
11,9848
13,9849
13,9850
13,9851
1,9852
1,9853
12,9854
13,9855
13,9856
1,9857
15,9858
3,9859
11,9860
17,9861
19,9862
1,9863
11,9864
1,9865
3,9866
1,9867
11,9868
17,9869
31,9870
15,9871
15,9872
14,9873
11,9874
19,9875
1,9876
22,9877
13,9878
21,9879
17,9880
1,9881
11,9882
3,9883
13,9884
3,9885
13,9886
11,9887
3,9888
1,9889
3,9890
13,9891
3,9892
1,9893
13,9894
15,9895
1,9896
11,9897
1,9898
11,9899
11,9900
33,9901
11,9902
1,9903
17,9904
15,9905
19,9906
15,9907
13,9908
11,9909
7,9910
1,9911
31,9912
3,9913
1,9914
17,9915
7,9916
16,9917
11,9918
1,9919
3,9920
1,9921
15,9922
13,9923
3,9924
15,9925
15,9926
24,9927
16,9928
18,9929
11,9930
1,9931
1,9932
1,9933
1,9934
17,9935
15,9936
1,9937
7,9938
1,9939
3,9940
13,9941
15,9942
11,9943
13,9944
21,9945
1,9946
11,9947
1,9948
22,9949
17,9950
13,9951
36,9952
1,9953
3,9954
13,9955
15,9956
1,9957
11,9958
1,9959
1,9960
1,9961
15,9962
1,9963
11,9964
3,9965
1,9966
11,9967
3,9968
1,9969
1,9970
19,9971
1,9972
20,9973
30,9974
1,9975
19,9976
13,9977
11,9978
30,9979
11,9980
3,9981
17,9982
17,9983
34,9984
3,9985
13,9986
1,9987
11,9988
17,9989
11,9990
13,9991
13,9992
13,9993
1,9994
3,9995
11,9996
15,9997
1,9998
11,9999
13,10000
1,10001
1,10002
11,10003
3,10004
11,10005
20,10006
15,10007
1,10008
13,10009
11,10010
1,10011
11,10012
19,10013
1,10014
21,10015
3,10016
3,10017
17,10018
15,10019
1,10020
3,10021
5,10022
11,10023
1,10024
11,10025
11,10026
13,10027
13,10028
13,10029
1,10030
11,10031
1,10032
3,10033
17,10034
1,10035
16,10036
11,10037
1,10038
11,10039
3,10040
1,10041
1,10042
1,10043
1,10044
1,10045
15,10046
16,10047
26,10048
1,10049
16,10050
9,10051
1,10052
13,10053
13,10054
11,10055
1,10056
1,10057
25,10058
19,10059
1,10060
15,10061
18,10062
1,10063
1,10064
13,10065
21,10066
23,10067
1,10068
11,10069
17,10070
13,10071
1,10072
15,10073
1,10074
1,10075
7,10076
1,10077
1,10078
1,10079
1,10080
1,10081
5,10082
13,10083
1,10084
45,10085
1,10086
3,10087
13,10088
1,10089
13,10090
5,10091
1,10092
15,10093
3,10094
1,10095
11,10096
11,10097
28,10098
1,10099
1,10100
1,10101
15,10102
13,10103
1,10104
11,10105
1,10106
11,10107
13,10108
1,10109
21,10110
20,10111
17,10112
23,10113
1,10114
11,10115
13,10116
1,10117
11,10118
17,10119
1,10120
16,10121
3,10122
1,10123
1,10124
15,10125
1,10126
1,10127
1,10128
1,10129
1,10130
29,10131
1,10132
15,10133
17,10134
1,10135
1,10136
1,10137
13,10138
13,10139
1,10140
11,10141
13,10142
1,10143
24,10144
1,10145
15,10146
13,10147
11,10148
1,10149
1,10150
1,10151
11,10152
11,10153
21,10154
1,10155
11,10156
25,10157
1,10158
17,10159
13,10160
13,10161
17,10162
19,10163
11,10164
15,10165
15,10166
13,10167
11,10168
25,10169
15,10170
1,10171
1,10172
11,10173
11,10174
19,10175
20,10176
1,10177
24,10178
25,10179
1,10180
11,10181
1,10182
19,10183
1,10184
20,10185
1,10186
31,10187
3,10188
11,10189
1,10190
1,10191
1,10192
1,10193
17,10194
25,10195
13,10196
19,10197
15,10198
19,10199
3,10200
11,10201
15,10202
15,10203
15,10204
18,10205
3,10206
1,10207
17,10208
20,10209
3,10210
19,10211
17,10212
1,10213
20,10214
13,10215
13,10216
16,10217
1,10218
3,10219
1,10220
1,10221
1,10222
3,10223
13,10224
13,10225
25,10226
1,10227
11,10228
1,10229
3,10230
1,10231
13,10232
13,10233
1,10234
1,10235
18,10236
22,10237
15,10238
1,10239
1,10240
15,10241
1,10242
1,10243
11,10244
11,10245
13,10246
13,10247
1,10248
13,10249
11,10250
13,10251
1,10252
19,10253
27,10254
1,10255
1,10256
18,10257
1,10258
11,10259
1,10260
1,10261
19,10262
25,10263
1,10264
13,10265
1,10266
11,10267
23,10268
13,10269
1,10270
15,10271
11,10272
1,10273
1,10274
1,10275
21,10276
3,10277
24,10278
1,10279
3,10280
11,10281
12,10282
1,10283
1,10284
14,10285
11,10286
1,10287
11,10288
15,10289
1,10290
14,10291
11,10292
1,10293
11,10294
1,10295
17,10296
1,10297
15,10298
11,10299
1,10300
13,10301
13,10302
14,10303
1,10304
1,10305
13,10306
15,10307
19,10308
17,10309
13,10310
1,10311
1,10312
19,10313
13,10314
1,10315
1,10316
1,10317
1,10318
15,10319
11,10320
11,10321
13,10322
13,10323
1,10324
29,10325
1,10326
11,10327
3,10328
15,10329
11,10330
18,10331
11,10332
17,10333
11,10334
22,10335
1,10336
3,10337
7,10338
7,10339
1,10340
13,10341
5,10342
11,10343
15,10344
1,10345
15,10346
15,10347
17,10348
1,10349
15,10350
13,10351
11,10352
11,10353
15,10354
1,10355
11,10356
11,10357
24,10358
13,10359
16,10360
1,10361
1,10362
1,10363
13,10364
13,10365
1,10366
11,10367
13,10368
19,10369
11,10370
1,10371
13,10372
1,10373
19,10374
1,10375
11,10376
15,10377
15,10378
11,10379
13,10380
1,10381
1,10382
1,10383
13,10384
15,10385
1,10386
1,10387
1,10388
3,10389
13,10390
11,10391
1,10392
1,10393
1,10394
13,10395
17,10396
17,10397
1,10398
1,10399
17,10400
1,10401
13,10402
1,10403
1,10404
16,10405
1,10406
11,10407
1,10408
13,10409
11,10410
13,10411
1,10412
1,10413
11,10414
11,10415
13,10416
1,10417
11,10418
11,10419
3,10420
1,10421
1,10422
11,10423
13,10424
11,10425
30,10426
11,10427
15,10428
5,10429
1,10430
15,10431
15,10432
3,10433
11,10434
1,10435
1,10436
11,10437
1,10438
13,10439
13,10440
15,10441
1,10442
11,10443
1,10444
1,10445
16,10446
1,10447
1,10448
25,10449
1,10450
1,10451
11,10452
1,10453
11,10454
11,10455
1,10456
15,10457
3,10458
13,10459
1,10460
17,10461
13,10462
1,10463
11,10464
1,10465
1,10466
3,10467
3,10468
3,10469
20,10470
13,10471
1,10472
13,10473
13,10474
1,10475
13,10476
34,10477
1,10478
11,10479
1,10480
11,10481
1,10482
1,10483
1,10484
1,10485
23,10486
11,10487
11,10488
21,10489
15,10490
3,10491
1,10492
1,10493
16,10494
1,10495
1,10496
38,10497
11,10498
11,10499
1,10500
15,10501
1,10502
1,10503
1,10504
13,10505
1,10506
1,10507
11,10508
1,10509
1,10510
1,10511
27,10512
13,10513
3,10514
19,10515
1,10516
11,10517
3,10518
11,10519
29,10520
11,10521
1,10522
3,10523
13,10524
17,10525
1,10526
13,10527
1,10528
1,10529
1,10530
17,10531
1,10532
15,10533
1,10534
7,10535
1,10536
13,10537
23,10538
16,10539
1,10540
13,10541
11,10542
1,10543
1,10544
11,10545
31,10546
13,10547
11,10548
5,10549
1,10550
11,10551
11,10552
1,10553
13,10554
18,10555
15,10556
11,10557
11,10558
21,10559
16,10560
11,10561
1,10562
1,10563
13,10564
1,10565
26,10566
11,10567
15,10568
1,10569
15,10570
19,10571
19,10572
15,10573
1,10574
25,10575
13,10576
1,10577
44,10578
1,10579
1,10580
1,10581
1,10582
1,10583
7,10584
3,10585
20,10586
5,10587
1,10588
13,10589
20,10590
1,10591
13,10592
1,10593
3,10594
1,10595
1,10596
13,10597
17,10598
11,10599
11,10600
1,10601
15,10602
32,10603
1,10604
1,10605
52,10606
1,10607
3,10608
1,10609
21,10610
11,10611
1,10612
29,10613
1,10614
11,10615
11,10616
11,10617
15,10618
1,10619
11,10620
11,10621
5,10622
13,10623
1,10624
11,10625
17,10626
12,10627
1,10628
13,10629
37,10630
11,10631
11,10632
11,10633
17,10634
19,10635
1,10636
16,10637
1,10638
29,10639
1,10640
1,10641
11,10642
26,10643
1,10644
5,10645
1,10646
1,10647
7,10648
13,10649
11,10650
23,10651
1,10652
17,10653
30,10654
3,10655
1,10656
1,10657
11,10658
11,10659
17,10660
11,10661
1,10662
17,10663
1,10664
3,10665
17,10666
1,10667
1,10668
3,10669
1,10670
15,10671
11,10672
1,10673
11,10674
11,10675
1,10676
1,10677
13,10678
13,10679
1,10680
19,10681
17,10682
15,10683
3,10684
1,10685
1,10686
3,10687
15,10688
1,10689
25,10690
13,10691
13,10692
27,10693
5,10694
13,10695
1,10696
1,10697
26,10698
1,10699
13,10700
1,10701
13,10702
5,10703
1,10704
13,10705
1,10706
1,10707
1,10708
1,10709
1,10710
1,10711
1,10712
1,10713
15,10714
1,10715
19,10716
1,10717
13,10718
3,10719
43,10720
11,10721
28,10722
31,10723
16,10724
1,10725
19,10726
11,10727
13,10728
13,10729
3,10730
11,10731
1,10732
3,10733
3,10734
3,10735
13,10736
17,10737
13,10738
1,10739
1,10740
15,10741
15,10742
1,10743
11,10744
11,10745
5,10746
1,10747
13,10748
17,10749
11,10750
1,10751
11,10752
1,10753
17,10754
3,10755
5,10756
21,10757
1,10758
5,10759
1,10760
11,10761
1,10762
23,10763
21,10764
3,10765
1,10766
11,10767
22,10768
1,10769
15,10770
1,10771
15,10772
11,10773
1,10774
13,10775
11,10776
11,10777
1,10778
3,10779
1,10780
1,10781
22,10782
11,10783
21,10784
1,10785
3,10786
13,10787
11,10788
1,10789
1,10790
19,10791
1,10792
11,10793
11,10794
11,10795
11,10796
25,10797
1,10798
1,10799
1,10800
1,10801
11,10802
17,10803
25,10804
11,10805
3,10806
5,10807
11,10808
3,10809
15,10810
17,10811
1,10812
1,10813
15,10814
15,10815
1,10816
15,10817
3,10818
11,10819
13,10820
3,10821
21,10822
11,10823
1,10824
1,10825
11,10826
19,10827
11,10828
11,10829
21,10830
1,10831
22,10832
13,10833
17,10834
3,10835
21,10836
11,10837
1,10838
1,10839
3,10840
1,10841
1,10842
1,10843
13,10844
11,10845
3,10846
1,10847
15,10848
20,10849
19,10850
29,10851
25,10852
1,10853
11,10854
13,10855
1,10856
1,10857
15,10858
3,10859
15,10860
1,10861
9,10862
11,10863
11,10864
17,10865
3,10866
1,10867
27,10868
3,10869
1,10870
1,10871
21,10872
19,10873
13,10874
12,10875
5,10876
13,10877
1,10878
11,10879
11,10880
25,10881
17,10882
11,10883
29,10884
1,10885
15,10886
15,10887
1,10888
1,10889
1,10890
15,10891
13,10892
1,10893
11,10894
15,10895
19,10896
17,10897
19,10898
1,10899
15,10900
11,10901
1,10902
11,10903
13,10904
11,10905
11,10906
23,10907
19,10908
13,10909
1,10910
21,10911
13,10912
1,10913
20,10914
11,10915
15,10916
5,10917
3,10918
3,10919
11,10920
15,10921
1,10922
16,10923
1,10924
1,10925
1,10926
21,10927
3,10928
11,10929
17,10930
15,10931
1,10932
1,10933
15,10934
1,10935
11,10936
13,10937
15,10938
1,10939
13,10940
13,10941
20,10942
17,10943
1,10944
15,10945
13,10946
11,10947
15,10948
1,10949
1,10950
1,10951
11,10952
15,10953
33,10954
1,10955
1,10956
11,10957
1,10958
22,10959
11,10960
1,10961
1,10962
3,10963
15,10964
15,10965
17,10966
29,10967
13,10968
19,10969
26,10970
1,10971
1,10972
25,10973
21,10974
13,10975
1,10976
19,10977
11,10978
5,10979
19,10980
11,10981
3,10982
11,10983
11,10984
1,10985
13,10986
3,10987
13,10988
1,10989
32,10990
1,10991
3,10992
1,10993
22,10994
1,10995
11,10996
1,10997
1,10998
27,10999
1,11000
1,11001
22,11002
1,11003
1,11004
1,11005
13,11006
3,11007
1,11008
22,11009
13,11010
11,11011
17,11012
30,11013
17,11014
1,11015
1,11016
19,11017
1,11018
1,11019
1,11020
1,11021
1,11022
13,11023
27,11024
16,11025
13,11026
1,11027
17,11028
16,11029
11,11030
1,11031
15,11032
1,11033
3,11034
11,11035
15,11036
11,11037
1,11038
11,11039
1,11040
5,11041
13,11042
11,11043
1,11044
11,11045
1,11046
13,11047
13,11048
21,11049
1,11050
19,11051
21,11052
1,11053
3,11054
1,11055
1,11056
3,11057
1,11058
1,11059
11,11060
3,11061
1,11062
13,11063
15,11064
11,11065
1,11066
1,11067
1,11068
1,11069
11,11070
18,11071
3,11072
1,11073
17,11074
13,11075
15,11076
19,11077
15,11078
1,11079
11,11080
1,11081
11,11082
1,11083
1,11084
3,11085
9,11086
19,11087
13,11088
1,11089
17,11090
11,11091
1,11092
13,11093
19,11094
19,11095
16,11096
1,11097
1,11098
3,11099
13,11100
1,11101
3,11102
3,11103
13,11104
11,11105
13,11106
13,11107
13,11108
12,11109
13,11110
11,11111
21,11112
13,11113
3,11114
21,11115
1,11116
11,11117
13,11118
11,11119
1,11120
1,11121
1,11122
1,11123
1,11124
11,11125
17,11126
1,11127
15,11128
14,11129
22,11130
17,11131
3,11132
1,11133
19,11134
11,11135
1,11136
15,11137
12,11138
13,11139
1,11140
15,11141
13,11142
3,11143
1,11144
3,11145
1,11146
21,11147
1,11148
11,11149
11,11150
11,11151
13,11152
11,11153
1,11154
1,11155
3,11156
17,11157
15,11158
13,11159
3,11160
17,11161
15,11162
1,11163
3,11164
1,11165
5,11166
1,11167
1,11168
22,11169
1,11170
3,11171
1,11172
19,11173
1,11174
11,11175
13,11176
13,11177
1,11178
11,11179
1,11180
1,11181
11,11182
17,11183
1,11184
1,11185
11,11186
11,11187
1,11188
13,11189
15,11190
1,11191
11,11192
17,11193
11,11194
5,11195
1,11196
11,11197
3,11198
21,11199
13,11200
19,11201
11,11202
1,11203
11,11204
11,11205
3,11206
5,11207
11,11208
1,11209
1,11210
13,11211
1,11212
1,11213
31,11214
7,11215
12,11216
19,11217
14,11218
13,11219
17,11220
1,11221
1,11222
1,11223
1,11224
19,11225
11,11226
13,11227
1,11228
15,11229
17,11230
1,11231
15,11232
1,11233
1,11234
11,11235
13,11236
13,11237
11,11238
11,11239
1,11240
22,11241
1,11242
1,11243
11,11244
13,11245
1,11246
1,11247
3,11248
13,11249
1,11250
13,11251
3,11252
13,11253
1,11254
11,11255
1,11256
15,11257
3,11258
1,11259
5,11260
11,11261
1,11262
21,11263
5,11264
11,11265
27,11266
1,11267
1,11268
20,11269
1,11270
11,11271
13,11272
1,11273
18,11274
1,11275
15,11276
16,11277
1,11278
14,11279
1,11280
11,11281
1,11282
1,11283
13,11284
50,11285
15,11286
13,11287
1,11288
1,11289
13,11290
1,11291
17,11292
17,11293
13,11294
17,11295
11,11296
1,11297
1,11298
13,11299
13,11300
15,11301
11,11302
1,11303
15,11304
11,11305
13,11306
1,11307
21,11308
1,11309
18,11310
13,11311
13,11312
22,11313
1,11314
11,11315
1,11316
5,11317
11,11318
11,11319
11,11320
1,11321
16,11322
21,11323
13,11324
1,11325
1,11326
13,11327
13,11328
13,11329
1,11330
11,11331
27,11332
11,11333
1,11334
1,11335
1,11336
15,11337
1,11338
23,11339
11,11340
1,11341
11,11342
1,11343
13,11344
1,11345
20,11346
11,11347
19,11348
13,11349
27,11350
1,11351
11,11352
18,11353
1,11354
11,11355
5,11356
1,11357
1,11358
17,11359
1,11360
17,11361
1,11362
30,11363
1,11364
1,11365
13,11366
13,11367
19,11368
11,11369
11,11370
1,11371
1,11372
1,11373
19,11374
1,11375
11,11376
1,11377
11,11378
1,11379
11,11380
11,11381
13,11382
19,11383
15,11384
16,11385
1,11386
11,11387
1,11388
1,11389
15,11390
1,11391
13,11392
13,11393
1,11394
1,11395
3,11396
1,11397
3,11398
18,11399
3,11400
13,11401
1,11402
15,11403
21,11404
1,11405
18,11406
13,11407
1,11408
1,11409
11,11410
15,11411
1,11412
11,11413
22,11414
11,11415
13,11416
1,11417
13,11418
1,11419
1,11420
1,11421
19,11422
18,11423
14,11424
1,11425
1,11426
13,11427
32,11428
1,11429
27,11430
17,11431
1,11432
17,11433
17,11434
1,11435
1,11436
3,11437
11,11438
5,11439
13,11440
13,11441
13,11442
1,11443
3,11444
1,11445
15,11446
5,11447
1,11448
11,11449
13,11450
13,11451
3,11452
5,11453
3,11454
27,11455
11,11456
1,11457
38,11458
1,11459
15,11460
21,11461
27,11462
42,11463
1,11464
3,11465
3,11466
11,11467
17,11468
1,11469
11,11470
13,11471
3,11472
1,11473
22,11474
3,11475
1,11476
11,11477
13,11478
13,11479
17,11480
19,11481
