cost,episode
19,7759
13,7760
13,7761
1,7762
1,7763
13,7764
1,7765
11,7766
1,7767
15,7768
22,7769
11,7770
1,7771
1,7772
1,7773
1,7774
18,7775
20,7776
1,7777
1,7778
1,7779
11,7780
1,7781
19,7782
1,7783
15,7784
3,7785
11,7786
16,7787
15,7788
13,7789
13,7790
1,7791
1,7792
3,7793
1,7794
20,7795
11,7796
3,7797
1,7798
11,7799
11,7800
1,7801
11,7802
1,7803
1,7804
1,7805
17,7806
1,7807
22,7808
31,7809
13,7810
19,7811
13,7812
1,7813
13,7814
1,7815
13,7816
15,7817
1,7818
1,7819
34,7820
1,7821
29,7822
13,7823
13,7824
19,7825
12,7826
1,7827
11,7828
3,7829
19,7830
1,7831
27,7832
1,7833
11,7834
1,7835
15,7836
1,7837
1,7838
23,7839
3,7840
11,7841
1,7842
1,7843
17,7844
1,7845
18,7846
1,7847
19,7848
15,7849
11,7850
1,7851
1,7852
3,7853
1,7854
13,7855
1,7856
11,7857
18,7858
13,7859
1,7860
15,7861
25,7862
1,7863
1,7864
19,7865
13,7866
1,7867
1,7868
11,7869
1,7870
1,7871
13,7872
11,7873
1,7874
1,7875
15,7876
13,7877
11,7878
1,7879
1,7880
1,7881
11,7882
17,7883
13,7884
1,7885
1,7886
1,7887
1,7888
13,7889
1,7890
11,7891
20,7892
3,7893
15,7894
39,7895
1,7896
17,7897
1,7898
15,7899
15,7900
1,7901
1,7902
11,7903
5,7904
19,7905
1,7906
1,7907
11,7908
11,7909
11,7910
1,7911
27,7912
20,7913
11,7914
1,7915
1,7916
11,7917
1,7918
1,7919
11,7920
11,7921
15,7922
20,7923
1,7924
1,7925
13,7926
11,7927
1,7928
11,7929
13,7930
17,7931
11,7932
17,7933
15,7934
11,7935
19,7936
17,7937
1,7938
15,7939
13,7940
1,7941
11,7942
17,7943
1,7944
23,7945
15,7946
1,7947
1,7948
1,7949
1,7950
27,7951
17,7952
13,7953
3,7954
1,7955
15,7956
18,7957
1,7958
1,7959
15,7960
13,7961
17,7962
1,7963
1,7964
13,7965
1,7966
1,7967
15,7968
1,7969
23,7970
1,7971
1,7972
1,7973
17,7974
23,7975
1,7976
13,7977
13,7978
1,7979
11,7980
1,7981
23,7982
1,7983
11,7984
17,7985
20,7986
3,7987
11,7988
1,7989
17,7990
1,7991
11,7992
1,7993
1,7994
1,7995
1,7996
1,7997
13,7998
17,7999
13,8000
15,8001
1,8002
1,8003
11,8004
17,8005
1,8006
7,8007
1,8008
1,8009
22,8010
11,8011
13,8012
13,8013
21,8014
1,8015
1,8016
1,8017
18,8018
1,8019
1,8020
25,8021
15,8022
1,8023
17,8024
17,8025
15,8026
1,8027
1,8028
1,8029
20,8030
1,8031
11,8032
15,8033
11,8034
17,8035
11,8036
11,8037
11,8038
1,8039
22,8040
13,8041
11,8042
1,8043
17,8044
3,8045
15,8046
1,8047
1,8048
19,8049
1,8050
1,8051
1,8052
3,8053
16,8054
21,8055
1,8056
1,8057
1,8058
13,8059
11,8060
1,8061
1,8062
1,8063
1,8064
13,8065
22,8066
13,8067
1,8068
11,8069
11,8070
1,8071
15,8072
11,8073
1,8074
1,8075
11,8076
23,8077
17,8078
11,8079
13,8080
1,8081
1,8082
1,8083
13,8084
1,8085
11,8086
19,8087
24,8088
11,8089
1,8090
5,8091
1,8092
17,8093
11,8094
3,8095
11,8096
11,8097
13,8098
11,8099
1,8100
13,8101
1,8102
13,8103
11,8104
1,8105
15,8106
3,8107
1,8108
1,8109
11,8110
1,8111
3,8112
17,8113
17,8114
1,8115
19,8116
1,8117
1,8118
1,8119
1,8120
13,8121
1,8122
38,8123
3,8124
13,8125
1,8126
1,8127
1,8128
11,8129
11,8130
23,8131
1,8132
11,8133
17,8134
1,8135
17,8136
21,8137
1,8138
1,8139
13,8140
11,8141
1,8142
11,8143
1,8144
16,8145
3,8146
13,8147
11,8148
11,8149
13,8150
15,8151
1,8152
15,8153
11,8154
13,8155
11,8156
13,8157
11,8158
11,8159
13,8160
1,8161
5,8162
13,8163
15,8164
29,8165
1,8166
1,8167
17,8168
11,8169
11,8170
1,8171
1,8172
21,8173
13,8174
11,8175
1,8176
22,8177
1,8178
11,8179
1,8180
13,8181
13,8182
11,8183
18,8184
13,8185
1,8186
5,8187
21,8188
11,8189
17,8190
11,8191
1,8192
1,8193
1,8194
1,8195
15,8196
11,8197
1,8198
1,8199
1,8200
23,8201
21,8202
1,8203
1,8204
11,8205
11,8206
17,8207
1,8208
13,8209
1,8210
11,8211
15,8212
1,8213
13,8214
15,8215
11,8216
1,8217
13,8218
1,8219
11,8220
1,8221
1,8222
1,8223
13,8224
11,8225
1,8226
1,8227
13,8228
1,8229
15,8230
1,8231
1,8232
14,8233
11,8234
17,8235
15,8236
1,8237
13,8238
1,8239
21,8240
1,8241
15,8242
20,8243
22,8244
1,8245
1,8246
15,8247
11,8248
25,8249
11,8250
1,8251
3,8252
17,8253
15,8254
1,8255
11,8256
11,8257
11,8258
11,8259
1,8260
11,8261
13,8262
1,8263
13,8264
3,8265
11,8266
1,8267
1,8268
1,8269
11,8270
1,8271
11,8272
15,8273
9,8274
11,8275
11,8276
3,8277
13,8278
1,8279
11,8280
1,8281
1,8282
1,8283
1,8284
1,8285
21,8286
13,8287
1,8288
17,8289
17,8290
22,8291
15,8292
1,8293
1,8294
1,8295
11,8296
1,8297
11,8298
17,8299
15,8300
1,8301
11,8302
1,8303
1,8304
11,8305
1,8306
15,8307
1,8308
11,8309
11,8310
1,8311
11,8312
19,8313
11,8314
3,8315
12,8316
15,8317
11,8318
11,8319
1,8320
1,8321
24,8322
13,8323
11,8324
11,8325
13,8326
1,8327
13,8328
1,8329
1,8330
1,8331
1,8332
15,8333
1,8334
1,8335
1,8336
1,8337
15,8338
13,8339
16,8340
21,8341
18,8342
1,8343
1,8344
17,8345
15,8346
1,8347
21,8348
13,8349
11,8350
1,8351
1,8352
1,8353
3,8354
1,8355
16,8356
13,8357
15,8358
17,8359
1,8360
11,8361
13,8362
11,8363
13,8364
1,8365
11,8366
23,8367
23,8368
13,8369
3,8370
1,8371
1,8372
19,8373
11,8374
15,8375
1,8376
11,8377
16,8378
1,8379
11,8380
1,8381
1,8382
1,8383
11,8384
1,8385
1,8386
11,8387
3,8388
11,8389
1,8390
1,8391
11,8392
11,8393
3,8394
1,8395
11,8396
11,8397
13,8398
13,8399
29,8400
1,8401
1,8402
19,8403
1,8404
17,8405
1,8406
1,8407
11,8408
11,8409
1,8410
5,8411
1,8412
3,8413
11,8414
13,8415
1,8416
1,8417
11,8418
1,8419
1,8420
15,8421
11,8422
17,8423
1,8424
1,8425
1,8426
11,8427
25,8428
20,8429
1,8430
13,8431
1,8432
25,8433
11,8434
13,8435
1,8436
1,8437
1,8438
13,8439
21,8440
3,8441
1,8442
20,8443
11,8444
11,8445
15,8446
13,8447
11,8448
11,8449
18,8450
11,8451
1,8452
22,8453
21,8454
1,8455
1,8456
14,8457
1,8458
11,8459
13,8460
13,8461
1,8462
3,8463
1,8464
1,8465
1,8466
3,8467
1,8468
1,8469
1,8470
15,8471
1,8472
1,8473
21,8474
1,8475
11,8476
1,8477
1,8478
13,8479
13,8480
1,8481
13,8482
17,8483
1,8484
11,8485
1,8486
15,8487
13,8488
1,8489
1,8490
11,8491
13,8492
19,8493
1,8494
11,8495
11,8496
1,8497
11,8498
11,8499
1,8500
1,8501
3,8502
15,8503
17,8504
22,8505
26,8506
15,8507
1,8508
11,8509
1,8510
13,8511
1,8512
1,8513
11,8514
19,8515
1,8516
11,8517
1,8518
1,8519
17,8520
1,8521
11,8522
1,8523
1,8524
1,8525
1,8526
13,8527
1,8528
1,8529
1,8530
1,8531
1,8532
3,8533
11,8534
11,8535
11,8536
1,8537
1,8538
1,8539
3,8540
15,8541
11,8542
11,8543
1,8544
15,8545
1,8546
11,8547
13,8548
13,8549
21,8550
1,8551
1,8552
1,8553
1,8554
1,8555
11,8556
1,8557
11,8558
3,8559
17,8560
1,8561
15,8562
1,8563
1,8564
1,8565
19,8566
23,8567
1,8568
13,8569
25,8570
13,8571
17,8572
1,8573
13,8574
1,8575
17,8576
3,8577
1,8578
11,8579
1,8580
17,8581
11,8582
11,8583
3,8584
13,8585
49,8586
1,8587
1,8588
1,8589
16,8590
11,8591
3,8592
1,8593
15,8594
1,8595
1,8596
23,8597
1,8598
11,8599
15,8600
11,8601
11,8602
21,8603
15,8604
23,8605
13,8606
11,8607
1,8608
18,8609
13,8610
13,8611
1,8612
1,8613
1,8614
15,8615
1,8616
17,8617
13,8618
1,8619
1,8620
1,8621
13,8622
11,8623
1,8624
1,8625
19,8626
1,8627
11,8628
13,8629
11,8630
1,8631
16,8632
15,8633
1,8634
17,8635
15,8636
15,8637
1,8638
13,8639
1,8640
11,8641
1,8642
1,8643
1,8644
1,8645
11,8646
26,8647
1,8648
15,8649
15,8650
1,8651
1,8652
23,8653
15,8654
13,8655
17,8656
1,8657
23,8658
11,8659
25,8660
1,8661
11,8662
1,8663
13,8664
11,8665
11,8666
1,8667
1,8668
1,8669
19,8670
13,8671
11,8672
17,8673
5,8674
1,8675
1,8676
1,8677
11,8678
1,8679
1,8680
3,8681
1,8682
1,8683
13,8684
13,8685
13,8686
1,8687
13,8688
29,8689
1,8690
11,8691
1,8692
15,8693
1,8694
13,8695
11,8696
1,8697
1,8698
3,8699
12,8700
20,8701
11,8702
1,8703
1,8704
11,8705
11,8706
1,8707
1,8708
1,8709
1,8710
1,8711
1,8712
1,8713
11,8714
1,8715
30,8716
1,8717
9,8718
1,8719
1,8720
16,8721
3,8722
1,8723
17,8724
11,8725
13,8726
15,8727
11,8728
11,8729
1,8730
1,8731
1,8732
15,8733
20,8734
1,8735
15,8736
1,8737
17,8738
11,8739
11,8740
1,8741
11,8742
11,8743
9,8744
15,8745
1,8746
1,8747
15,8748
15,8749
19,8750
13,8751
1,8752
1,8753
11,8754
1,8755
1,8756
1,8757
1,8758
13,8759
1,8760
1,8761
17,8762
13,8763
11,8764
15,8765
1,8766
22,8767
13,8768
20,8769
11,8770
1,8771
11,8772
13,8773
11,8774
13,8775
1,8776
1,8777
1,8778
1,8779
1,8780
19,8781
22,8782
1,8783
20,8784
13,8785
17,8786
23,8787
11,8788
1,8789
13,8790
1,8791
13,8792
22,8793
16,8794
13,8795
22,8796
1,8797
1,8798
11,8799
11,8800
25,8801
20,8802
1,8803
21,8804
3,8805
36,8806
13,8807
1,8808
13,8809
1,8810
39,8811
25,8812
1,8813
17,8814
11,8815
22,8816
11,8817
13,8818
15,8819
13,8820
3,8821
12,8822
13,8823
19,8824
1,8825
11,8826
1,8827
1,8828
1,8829
3,8830
1,8831
19,8832
1,8833
13,8834
11,8835
1,8836
1,8837
11,8838
1,8839
24,8840
19,8841
11,8842
1,8843
11,8844
1,8845
1,8846
13,8847
13,8848
15,8849
15,8850
13,8851
11,8852
11,8853
1,8854
15,8855
17,8856
1,8857
20,8858
1,8859
1,8860
1,8861
15,8862
27,8863
13,8864
1,8865
23,8866
1,8867
1,8868
11,8869
11,8870
28,8871
1,8872
13,8873
13,8874
1,8875
17,8876
1,8877
1,8878
1,8879
15,8880
15,8881
11,8882
1,8883
11,8884
1,8885
1,8886
1,8887
11,8888
3,8889
1,8890
13,8891
17,8892
15,8893
17,8894
1,8895
18,8896
19,8897
1,8898
15,8899
1,8900
1,8901
1,8902
22,8903
18,8904
3,8905
20,8906
13,8907
1,8908
11,8909
11,8910
1,8911
1,8912
21,8913
3,8914
17,8915
1,8916
11,8917
1,8918
13,8919
16,8920
17,8921
1,8922
11,8923
1,8924
18,8925
1,8926
1,8927
11,8928
1,8929
1,8930
1,8931
11,8932
15,8933
17,8934
17,8935
13,8936
1,8937
1,8938
1,8939
20,8940
17,8941
11,8942
13,8943
1,8944
13,8945
11,8946
13,8947
1,8948
1,8949
22,8950
1,8951
1,8952
15,8953
20,8954
13,8955
5,8956
1,8957
15,8958
15,8959
1,8960
11,8961
21,8962
3,8963
19,8964
1,8965
1,8966
13,8967
15,8968
1,8969
1,8970
15,8971
11,8972
1,8973
15,8974
23,8975
3,8976
1,8977
13,8978
11,8979
1,8980
1,8981
13,8982
11,8983
1,8984
17,8985
1,8986
5,8987
15,8988
1,8989
18,8990
1,8991
3,8992
16,8993
1,8994
13,8995
13,8996
11,8997
1,8998
1,8999
1,9000
1,9001
15,9002
11,9003
11,9004
15,9005
13,9006
14,9007
11,9008
3,9009
1,9010
1,9011
1,9012
11,9013
11,9014
15,9015
17,9016
11,9017
15,9018
3,9019
1,9020
11,9021
1,9022
13,9023
1,9024
15,9025
13,9026
1,9027
1,9028
17,9029
1,9030
1,9031
11,9032
15,9033
11,9034
21,9035
15,9036
1,9037
13,9038
3,9039
1,9040
13,9041
1,9042
11,9043
1,9044
1,9045
1,9046
11,9047
13,9048
1,9049
11,9050
1,9051
15,9052
1,9053
1,9054
15,9055
1,9056
3,9057
1,9058
1,9059
11,9060
1,9061
1,9062
11,9063
1,9064
11,9065
1,9066
20,9067
1,9068
1,9069
17,9070
11,9071
1,9072
11,9073
15,9074
1,9075
11,9076
1,9077
1,9078
15,9079
31,9080
18,9081
11,9082
17,9083
1,9084
1,9085
1,9086
11,9087
11,9088
1,9089
13,9090
1,9091
1,9092
11,9093
1,9094
11,9095
1,9096
1,9097
1,9098
1,9099
11,9100
1,9101
1,9102
3,9103
1,9104
1,9105
3,9106
7,9107
3,9108
1,9109
1,9110
1,9111
1,9112
11,9113
1,9114
15,9115
1,9116
21,9117
11,9118
1,9119
11,9120
1,9121
13,9122
1,9123
11,9124
15,9125
11,9126
1,9127
1,9128
1,9129
13,9130
15,9131
11,9132
1,9133
1,9134
5,9135
13,9136
1,9137
1,9138
1,9139
1,9140
11,9141
21,9142
3,9143
1,9144
11,9145
1,9146
11,9147
23,9148
1,9149
1,9150
15,9151
1,9152
5,9153
13,9154
1,9155
21,9156
25,9157
1,9158
1,9159
1,9160
1,9161
13,9162
1,9163
31,9164
33,9165
1,9166
1,9167
11,9168
13,9169
21,9170
11,9171
13,9172
1,9173
11,9174
1,9175
3,9176
1,9177
13,9178
3,9179
11,9180
1,9181
1,9182
1,9183
17,9184
13,9185
3,9186
1,9187
1,9188
15,9189
11,9190
1,9191
1,9192
24,9193
13,9194
13,9195
17,9196
13,9197
1,9198
13,9199
1,9200
11,9201
42,9202
1,9203
21,9204
1,9205
1,9206
3,9207
1,9208
11,9209
15,9210
1,9211
22,9212
11,9213
1,9214
15,9215
15,9216
11,9217
1,9218
1,9219
13,9220
11,9221
11,9222
11,9223
1,9224
1,9225
11,9226
11,9227
3,9228
1,9229
1,9230
1,9231
1,9232
13,9233
1,9234
1,9235
1,9236
1,9237
3,9238
11,9239
3,9240
1,9241
31,9242
1,9243
1,9244
11,9245
11,9246
11,9247
1,9248
3,9249
3,9250
1,9251
1,9252
13,9253
1,9254
11,9255
1,9256
1,9257
13,9258
17,9259
11,9260
11,9261
3,9262
11,9263
15,9264
13,9265
13,9266
20,9267
1,9268
17,9269
1,9270
1,9271
11,9272
1,9273
15,9274
1,9275
11,9276
20,9277
11,9278
1,9279
1,9280
13,9281
16,9282
1,9283
1,9284
13,9285
3,9286
13,9287
1,9288
1,9289
13,9290
11,9291
15,9292
11,9293
1,9294
13,9295
1,9296
17,9297
3,9298
13,9299
1,9300
1,9301
11,9302
11,9303
19,9304
1,9305
11,9306
1,9307
17,9308
1,9309
13,9310
11,9311
1,9312
1,9313
11,9314
1,9315
1,9316
11,9317
17,9318
17,9319
11,9320
1,9321
1,9322
1,9323
13,9324
1,9325
13,9326
28,9327
1,9328
1,9329
23,9330
3,9331
1,9332
11,9333
3,9334
11,9335
17,9336
1,9337
11,9338
11,9339
13,9340
3,9341
11,9342
3,9343
1,9344
1,9345
1,9346
3,9347
1,9348
1,9349
15,9350
1,9351
13,9352
1,9353
1,9354
21,9355
1,9356
21,9357
11,9358
1,9359
1,9360
1,9361
1,9362
11,9363
1,9364
11,9365
1,9366
17,9367
13,9368
1,9369
1,9370
22,9371
1,9372
1,9373
1,9374
1,9375
11,9376
24,9377
11,9378
1,9379
1,9380
11,9381
3,9382
15,9383
1,9384
11,9385
11,9386
1,9387
17,9388
13,9389
1,9390
1,9391
17,9392
5,9393
1,9394
17,9395
11,9396
11,9397
1,9398
1,9399
11,9400
30,9401
1,9402
1,9403
15,9404
1,9405
3,9406
17,9407
26,9408
20,9409
1,9410
1,9411
13,9412
1,9413
15,9414
1,9415
15,9416
11,9417
3,9418
13,9419
11,9420
13,9421
39,9422
26,9423
1,9424
11,9425
3,9426
15,9427
11,9428
11,9429
18,9430
13,9431
1,9432
1,9433
3,9434
1,9435
27,9436
1,9437
16,9438
11,9439
43,9440
1,9441
1,9442
1,9443
1,9444
11,9445
27,9446
3,9447
1,9448
1,9449
1,9450
11,9451
11,9452
27,9453
38,9454
1,9455
11,9456
13,9457
1,9458
11,9459
24,9460
13,9461
1,9462
1,9463
11,9464
15,9465
1,9466
15,9467
1,9468
1,9469
11,9470
11,9471
1,9472
1,9473
17,9474
15,9475
15,9476
1,9477
11,9478
11,9479
3,9480
14,9481
13,9482
35,9483
1,9484
13,9485
1,9486
11,9487
17,9488
1,9489
1,9490
1,9491
23,9492
1,9493
13,9494
3,9495
11,9496
23,9497
11,9498
1,9499
11,9500
1,9501
18,9502
17,9503
5,9504
21,9505
17,9506
11,9507
15,9508
1,9509
5,9510
1,9511
15,9512
15,9513
1,9514
13,9515
1,9516
28,9517
1,9518
1,9519
11,9520
15,9521
1,9522
13,9523
11,9524
11,9525
11,9526
11,9527
1,9528
11,9529
11,9530
11,9531
13,9532
20,9533
13,9534
1,9535
11,9536
11,9537
11,9538
15,9539
1,9540
19,9541
13,9542
11,9543
13,9544
11,9545
1,9546
20,9547
15,9548
13,9549
25,9550
11,9551
11,9552
11,9553
23,9554
1,9555
11,9556
15,9557
1,9558
11,9559
13,9560
1,9561
11,9562
11,9563
1,9564
21,9565
23,9566
13,9567
1,9568
23,9569
18,9570
11,9571
1,9572
7,9573
1,9574
15,9575
1,9576
27,9577
1,9578
1,9579
1,9580
1,9581
1,9582
11,9583
1,9584
1,9585
1,9586
15,9587
1,9588
15,9589
1,9590
1,9591
1,9592
1,9593
11,9594
1,9595
1,9596
1,9597
11,9598
11,9599
1,9600
20,9601
1,9602
13,9603
13,9604
11,9605
11,9606
11,9607
1,9608
1,9609
1,9610
1,9611
1,9612
1,9613
11,9614
17,9615
1,9616
1,9617
1,9618
5,9619
9,9620
11,9621
3,9622
11,9623
1,9624
1,9625
1,9626
1,9627
27,9628
1,9629
1,9630
13,9631
11,9632
13,9633
1,9634
13,9635
3,9636
1,9637
17,9638
11,9639
1,9640
15,9641
5,9642
13,9643
11,9644
15,9645
1,9646
1,9647
15,9648
17,9649
19,9650
20,9651
13,9652
3,9653
1,9654
1,9655
13,9656
15,9657
1,9658
11,9659
1,9660
1,9661
11,9662
13,9663
13,9664
1,9665
11,9666
13,9667
1,9668
11,9669
19,9670
1,9671
13,9672
11,9673
11,9674
11,9675
13,9676
1,9677
11,9678
13,9679
11,9680
11,9681
1,9682
1,9683
11,9684
1,9685
3,9686
11,9687
1,9688
11,9689
1,9690
11,9691
11,9692
1,9693
13,9694
11,9695
17,9696
1,9697
1,9698
1,9699
1,9700
13,9701
11,9702
11,9703
26,9704
1,9705
1,9706
1,9707
1,9708
11,9709
15,9710
11,9711
1,9712
1,9713
25,9714
11,9715
1,9716
1,9717
13,9718
1,9719
1,9720
1,9721
1,9722
17,9723
1,9724
19,9725
1,9726
1,9727
1,9728
1,9729
1,9730
1,9731
1,9732
1,9733
13,9734
11,9735
1,9736
1,9737
1,9738
17,9739
3,9740
11,9741
13,9742
1,9743
11,9744
1,9745
18,9746
20,9747
11,9748
1,9749
11,9750
3,9751
11,9752
15,9753
1,9754
13,9755
13,9756
1,9757
13,9758
1,9759
18,9760
11,9761
11,9762
21,9763
1,9764
1,9765
13,9766
3,9767
15,9768
15,9769
15,9770
11,9771
1,9772
11,9773
11,9774
1,9775
1,9776
12,9777
11,9778
17,9779
11,9780
1,9781
5,9782
1,9783
1,9784
1,9785
1,9786
13,9787
1,9788
1,9789
11,9790
11,9791
13,9792
1,9793
1,9794
18,9795
11,9796
1,9797
1,9798
11,9799
1,9800
11,9801
1,9802
1,9803
20,9804
17,9805
11,9806
11,9807
23,9808
11,9809
13,9810
11,9811
1,9812
19,9813
11,9814
11,9815
13,9816
1,9817
1,9818
1,9819
13,9820
1,9821
18,9822
15,9823
1,9824
3,9825
3,9826
11,9827
13,9828
11,9829
1,9830
11,9831
23,9832
1,9833
1,9834
3,9835
15,9836
1,9837
15,9838
13,9839
13,9840
1,9841
11,9842
11,9843
11,9844
11,9845
17,9846
15,9847
3,9848
3,9849
1,9850
1,9851
11,9852
11,9853
24,9854
1,9855
5,9856
3,9857
1,9858
5,9859
15,9860
1,9861
13,9862
11,9863
11,9864
13,9865
5,9866
11,9867
15,9868
11,9869
18,9870
1,9871
1,9872
13,9873
1,9874
1,9875
11,9876
13,9877
3,9878
11,9879
3,9880
11,9881
1,9882
13,9883
19,9884
1,9885
1,9886
11,9887
17,9888
1,9889
15,9890
1,9891
1,9892
3,9893
13,9894
11,9895
15,9896
15,9897
13,9898
1,9899
1,9900
11,9901
7,9902
11,9903
9,9904
1,9905
1,9906
1,9907
11,9908
1,9909
11,9910
1,9911
11,9912
1,9913
1,9914
1,9915
27,9916
11,9917
3,9918
11,9919
18,9920
1,9921
1,9922
23,9923
18,9924
11,9925
1,9926
11,9927
19,9928
13,9929
26,9930
1,9931
1,9932
13,9933
13,9934
1,9935
15,9936
1,9937
11,9938
11,9939
1,9940
3,9941
1,9942
1,9943
11,9944
1,9945
11,9946
11,9947
21,9948
13,9949
1,9950
17,9951
11,9952
1,9953
15,9954
11,9955
13,9956
15,9957
13,9958
1,9959
1,9960
13,9961
1,9962
11,9963
1,9964
1,9965
11,9966
11,9967
1,9968
1,9969
1,9970
1,9971
11,9972
11,9973
1,9974
3,9975
15,9976
13,9977
13,9978
13,9979
11,9980
1,9981
1,9982
1,9983
1,9984
1,9985
1,9986
24,9987
3,9988
7,9989
11,9990
5,9991
11,9992
13,9993
3,9994
3,9995
15,9996
13,9997
1,9998
1,9999
1,10000
13,10001
1,10002
11,10003
1,10004
11,10005
31,10006
1,10007
15,10008
11,10009
22,10010
21,10011
11,10012
12,10013
13,10014
1,10015
23,10016
13,10017
1,10018
1,10019
1,10020
11,10021
1,10022
1,10023
11,10024
1,10025
3,10026
22,10027
18,10028
13,10029
11,10030
1,10031
1,10032
11,10033
13,10034
11,10035
15,10036
1,10037
11,10038
1,10039
16,10040
1,10041
1,10042
11,10043
1,10044
11,10045
1,10046
11,10047
11,10048
11,10049
1,10050
1,10051
17,10052
11,10053
15,10054
15,10055
1,10056
11,10057
3,10058
11,10059
11,10060
13,10061
1,10062
11,10063
1,10064
1,10065
1,10066
11,10067
1,10068
11,10069
1,10070
13,10071
1,10072
11,10073
1,10074
1,10075
21,10076
1,10077
1,10078
1,10079
11,10080
15,10081
1,10082
15,10083
11,10084
1,10085
1,10086
1,10087
1,10088
13,10089
11,10090
1,10091
1,10092
1,10093
1,10094
11,10095
11,10096
1,10097
11,10098
1,10099
11,10100
1,10101
11,10102
1,10103
11,10104
1,10105
11,10106
15,10107
1,10108
1,10109
19,10110
51,10111
15,10112
1,10113
17,10114
13,10115
1,10116
11,10117
1,10118
13,10119
19,10120
11,10121
1,10122
13,10123
11,10124
15,10125
11,10126
1,10127
1,10128
1,10129
1,10130
1,10131
1,10132
1,10133
1,10134
1,10135
23,10136
5,10137
13,10138
1,10139
19,10140
1,10141
11,10142
1,10143
11,10144
11,10145
11,10146
11,10147
1,10148
1,10149
12,10150
1,10151
14,10152
1,10153
1,10154
13,10155
11,10156
3,10157
18,10158
1,10159
23,10160
23,10161
1,10162
19,10163
1,10164
1,10165
1,10166
1,10167
1,10168
1,10169
1,10170
1,10171
1,10172
19,10173
1,10174
13,10175
13,10176
17,10177
1,10178
3,10179
11,10180
3,10181
11,10182
1,10183
1,10184
11,10185
1,10186
1,10187
11,10188
13,10189
13,10190
1,10191
1,10192
1,10193
20,10194
1,10195
3,10196
13,10197
1,10198
13,10199
15,10200
17,10201
1,10202
11,10203
11,10204
3,10205
1,10206
11,10207
13,10208
23,10209
1,10210
13,10211
1,10212
11,10213
1,10214
3,10215
1,10216
13,10217
1,10218
1,10219
1,10220
1,10221
1,10222
16,10223
1,10224
13,10225
11,10226
11,10227
13,10228
11,10229
11,10230
1,10231
1,10232
11,10233
16,10234
1,10235
11,10236
1,10237
1,10238
1,10239
11,10240
1,10241
1,10242
1,10243
1,10244
13,10245
1,10246
11,10247
15,10248
13,10249
1,10250
1,10251
1,10252
1,10253
1,10254
1,10255
15,10256
11,10257
15,10258
1,10259
1,10260
11,10261
11,10262
15,10263
15,10264
21,10265
1,10266
1,10267
13,10268
11,10269
17,10270
25,10271
1,10272
1,10273
1,10274
11,10275
13,10276
1,10277
18,10278
15,10279
11,10280
25,10281
13,10282
13,10283
1,10284
1,10285
15,10286
3,10287
19,10288
11,10289
15,10290
3,10291
3,10292
5,10293
15,10294
11,10295
15,10296
27,10297
11,10298
11,10299
11,10300
11,10301
1,10302
1,10303
13,10304
1,10305
11,10306
11,10307
11,10308
11,10309
11,10310
11,10311
11,10312
3,10313
14,10314
1,10315
1,10316
11,10317
1,10318
1,10319
25,10320
1,10321
13,10322
28,10323
18,10324
1,10325
1,10326
17,10327
13,10328
3,10329
11,10330
1,10331
1,10332
1,10333
15,10334
15,10335
1,10336
15,10337
1,10338
11,10339
1,10340
1,10341
11,10342
1,10343
1,10344
24,10345
11,10346
1,10347
13,10348
13,10349
1,10350
1,10351
1,10352
13,10353
11,10354
1,10355
12,10356
13,10357
1,10358
1,10359
1,10360
13,10361
11,10362
11,10363
1,10364
1,10365
11,10366
11,10367
1,10368
1,10369
1,10370
11,10371
11,10372
1,10373
1,10374
16,10375
13,10376
1,10377
15,10378
1,10379
5,10380
11,10381
11,10382
19,10383
11,10384
11,10385
1,10386
15,10387
11,10388
1,10389
23,10390
11,10391
11,10392
1,10393
1,10394
16,10395
1,10396
11,10397
1,10398
11,10399
1,10400
12,10401
1,10402
1,10403
13,10404
20,10405
1,10406
22,10407
1,10408
11,10409
13,10410
1,10411
3,10412
3,10413
11,10414
3,10415
17,10416
16,10417
1,10418
11,10419
1,10420
1,10421
1,10422
1,10423
15,10424
11,10425
19,10426
13,10427
15,10428
1,10429
3,10430
11,10431
11,10432
13,10433
1,10434
1,10435
11,10436
17,10437
1,10438
1,10439
1,10440
1,10441
3,10442
1,10443
1,10444
20,10445
11,10446
1,10447
1,10448
1,10449
3,10450
13,10451
11,10452
13,10453
13,10454
1,10455
11,10456
17,10457
13,10458
11,10459
17,10460
11,10461
1,10462
1,10463
1,10464
15,10465
1,10466
15,10467
11,10468
23,10469
1,10470
11,10471
1,10472
1,10473
1,10474
3,10475
1,10476
17,10477
11,10478
3,10479
1,10480
11,10481
1,10482
1,10483
23,10484
13,10485
13,10486
11,10487
25,10488
13,10489
1,10490
13,10491
11,10492
11,10493
27,10494
3,10495
13,10496
1,10497
11,10498
13,10499
1,10500
13,10501
1,10502
1,10503
19,10504
11,10505
13,10506
1,10507
1,10508
15,10509
13,10510
11,10511
11,10512
1,10513
1,10514
1,10515
11,10516
13,10517
1,10518
11,10519
15,10520
13,10521
1,10522
15,10523
25,10524
1,10525
1,10526
11,10527
1,10528
1,10529
1,10530
13,10531
13,10532
11,10533
11,10534
3,10535
1,10536
1,10537
11,10538
1,10539
1,10540
1,10541
11,10542
13,10543
11,10544
1,10545
3,10546
1,10547
20,10548
1,10549
1,10550
1,10551
11,10552
1,10553
1,10554
17,10555
1,10556
