cost,episode
11,8861
3,8862
3,8863
11,8864
3,8865
3,8866
3,8867
11,8868
11,8869
11,8870
11,8871
11,8872
3,8873
3,8874
3,8875
11,8876
3,8877
11,8878
11,8879
11,8880
3,8881
11,8882
13,8883
3,8884
3,8885
3,8886
3,8887
3,8888
3,8889
11,8890
11,8891
11,8892
3,8893
3,8894
3,8895
3,8896
11,8897
3,8898
3,8899
3,8900
11,8901
3,8902
3,8903
3,8904
3,8905
11,8906
3,8907
3,8908
11,8909
3,8910
11,8911
3,8912
3,8913
11,8914
11,8915
3,8916
3,8917
11,8918
3,8919
11,8920
11,8921
3,8922
11,8923
11,8924
3,8925
3,8926
3,8927
11,8928
3,8929
11,8930
11,8931
11,8932
11,8933
3,8934
11,8935
3,8936
3,8937
3,8938
5,8939
3,8940
3,8941
11,8942
3,8943
3,8944
11,8945
11,8946
11,8947
3,8948
11,8949
11,8950
11,8951
11,8952
3,8953
11,8954
3,8955
11,8956
3,8957
3,8958
3,8959
3,8960
11,8961
11,8962
3,8963
3,8964
3,8965
3,8966
3,8967
3,8968
11,8969
11,8970
3,8971
11,8972
11,8973
11,8974
13,8975
13,8976
3,8977
11,8978
11,8979
3,8980
3,8981
11,8982
3,8983
11,8984
11,8985
3,8986
11,8987
11,8988
25,8989
11,8990
11,8991
3,8992
3,8993
3,8994
11,8995
11,8996
3,8997
3,8998
11,8999
11,9000
11,9001
3,9002
11,9003
3,9004
11,9005
3,9006
3,9007
3,9008
3,9009
3,9010
3,9011
3,9012
3,9013
3,9014
11,9015
11,9016
11,9017
3,9018
3,9019
3,9020
11,9021
3,9022
3,9023
3,9024
11,9025
3,9026
3,9027
11,9028
3,9029
3,9030
11,9031
11,9032
11,9033
3,9034
3,9035
11,9036
13,9037
3,9038
11,9039
3,9040
3,9041
3,9042
3,9043
13,9044
3,9045
3,9046
11,9047
11,9048
3,9049
11,9050
27,9051
3,9052
11,9053
11,9054
11,9055
3,9056
3,9057
3,9058
3,9059
11,9060
3,9061
3,9062
3,9063
13,9064
11,9065
11,9066
11,9067
11,9068
3,9069
3,9070
3,9071
3,9072
13,9073
11,9074
11,9075
11,9076
11,9077
3,9078
11,9079
3,9080
3,9081
3,9082
3,9083
11,9084
11,9085
11,9086
3,9087
11,9088
3,9089
3,9090
3,9091
3,9092
11,9093
11,9094
3,9095
11,9096
3,9097
11,9098
11,9099
11,9100
3,9101
11,9102
15,9103
11,9104
3,9105
3,9106
3,9107
3,9108
11,9109
11,9110
20,9111
3,9112
11,9113
11,9114
11,9115
11,9116
11,9117
3,9118
3,9119
3,9120
11,9121
3,9122
3,9123
21,9124
11,9125
3,9126
3,9127
11,9128
3,9129
3,9130
3,9131
3,9132
3,9133
3,9134
11,9135
3,9136
3,9137
11,9138
3,9139
3,9140
13,9141
3,9142
11,9143
3,9144
11,9145
3,9146
3,9147
11,9148
3,9149
11,9150
11,9151
3,9152
11,9153
3,9154
3,9155
3,9156
3,9157
3,9158
11,9159
3,9160
3,9161
11,9162
11,9163
11,9164
3,9165
3,9166
11,9167
3,9168
11,9169
3,9170
11,9171
11,9172
3,9173
3,9174
11,9175
11,9176
11,9177
3,9178
3,9179
3,9180
11,9181
11,9182
13,9183
11,9184
3,9185
11,9186
11,9187
11,9188
11,9189
3,9190
11,9191
5,9192
11,9193
3,9194
11,9195
3,9196
3,9197
3,9198
11,9199
11,9200
3,9201
11,9202
3,9203
3,9204
11,9205
3,9206
11,9207
11,9208
11,9209
11,9210
11,9211
11,9212
11,9213
11,9214
3,9215
3,9216
3,9217
11,9218
3,9219
11,9220
3,9221
3,9222
11,9223
11,9224
11,9225
3,9226
3,9227
3,9228
3,9229
3,9230
3,9231
3,9232
3,9233
5,9234
11,9235
3,9236
11,9237
3,9238
3,9239
11,9240
11,9241
3,9242
3,9243
3,9244
3,9245
12,9246
11,9247
11,9248
3,9249
3,9250
11,9251
11,9252
11,9253
11,9254
3,9255
3,9256
3,9257
11,9258
3,9259
3,9260
11,9261
11,9262
11,9263
3,9264
3,9265
1,9266
3,9267
11,9268
11,9269
3,9270
11,9271
15,9272
11,9273
3,9274
11,9275
11,9276
11,9277
11,9278
3,9279
3,9280
11,9281
3,9282
3,9283
3,9284
3,9285
3,9286
11,9287
11,9288
3,9289
3,9290
3,9291
3,9292
11,9293
11,9294
3,9295
3,9296
3,9297
11,9298
3,9299
3,9300
3,9301
18,9302
3,9303
3,9304
3,9305
11,9306
11,9307
11,9308
11,9309
11,9310
11,9311
11,9312
11,9313
3,9314
11,9315
3,9316
11,9317
3,9318
11,9319
3,9320
3,9321
11,9322
3,9323
3,9324
3,9325
11,9326
3,9327
3,9328
3,9329
11,9330
11,9331
3,9332
11,9333
3,9334
3,9335
3,9336
3,9337
3,9338
3,9339
11,9340
11,9341
11,9342
11,9343
3,9344
3,9345
3,9346
3,9347
11,9348
11,9349
3,9350
11,9351
11,9352
3,9353
3,9354
11,9355
11,9356
11,9357
11,9358
11,9359
11,9360
3,9361
3,9362
11,9363
3,9364
3,9365
3,9366
11,9367
3,9368
11,9369
3,9370
3,9371
11,9372
3,9373
5,9374
11,9375
3,9376
3,9377
11,9378
3,9379
11,9380
3,9381
3,9382
11,9383
11,9384
11,9385
11,9386
11,9387
11,9388
11,9389
11,9390
11,9391
3,9392
3,9393
3,9394
11,9395
3,9396
11,9397
11,9398
3,9399
3,9400
3,9401
11,9402
11,9403
11,9404
3,9405
11,9406
3,9407
3,9408
3,9409
3,9410
3,9411
11,9412
11,9413
3,9414
13,9415
11,9416
11,9417
11,9418
11,9419
11,9420
11,9421
3,9422
11,9423
11,9424
3,9425
3,9426
11,9427
3,9428
11,9429
3,9430
13,9431
3,9432
3,9433
3,9434
3,9435
3,9436
3,9437
11,9438
3,9439
11,9440
3,9441
3,9442
3,9443
11,9444
11,9445
3,9446
11,9447
11,9448
11,9449
5,9450
11,9451
3,9452
11,9453
11,9454
11,9455
3,9456
11,9457
3,9458
11,9459
3,9460
11,9461
3,9462
3,9463
11,9464
3,9465
11,9466
5,9467
11,9468
11,9469
11,9470
3,9471
3,9472
3,9473
11,9474
11,9475
11,9476
3,9477
11,9478
11,9479
13,9480
11,9481
11,9482
11,9483
11,9484
11,9485
13,9486
3,9487
3,9488
3,9489
11,9490
3,9491
13,9492
11,9493
3,9494
11,9495
11,9496
3,9497
3,9498
11,9499
3,9500
3,9501
11,9502
11,9503
11,9504
11,9505
3,9506
11,9507
3,9508
11,9509
11,9510
11,9511
3,9512
3,9513
11,9514
3,9515
3,9516
3,9517
3,9518
11,9519
3,9520
3,9521
3,9522
11,9523
3,9524
11,9525
11,9526
3,9527
11,9528
11,9529
3,9530
3,9531
11,9532
11,9533
3,9534
3,9535
11,9536
11,9537
11,9538
13,9539
3,9540
3,9541
11,9542
11,9543
3,9544
3,9545
13,9546
11,9547
3,9548
3,9549
11,9550
3,9551
3,9552
11,9553
3,9554
3,9555
3,9556
3,9557
11,9558
11,9559
7,9560
3,9561
11,9562
11,9563
3,9564
3,9565
3,9566
11,9567
11,9568
11,9569
3,9570
3,9571
3,9572
11,9573
11,9574
11,9575
11,9576
3,9577
11,9578
3,9579
11,9580
11,9581
11,9582
3,9583
3,9584
11,9585
3,9586
11,9587
3,9588
3,9589
11,9590
5,9591
3,9592
11,9593
3,9594
3,9595
3,9596
3,9597
3,9598
11,9599
11,9600
11,9601
3,9602
11,9603
11,9604
11,9605
11,9606
3,9607
11,9608
16,9609
11,9610
3,9611
3,9612
11,9613
11,9614
3,9615
3,9616
11,9617
3,9618
3,9619
3,9620
3,9621
3,9622
11,9623
11,9624
11,9625
11,9626
11,9627
3,9628
11,9629
11,9630
11,9631
11,9632
11,9633
11,9634
3,9635
11,9636
3,9637
11,9638
3,9639
3,9640
11,9641
3,9642
3,9643
3,9644
3,9645
11,9646
11,9647
11,9648
3,9649
3,9650
3,9651
11,9652
3,9653
11,9654
11,9655
11,9656
11,9657
3,9658
5,9659
11,9660
13,9661
3,9662
3,9663
11,9664
11,9665
11,9666
3,9667
24,9668
11,9669
1,9670
3,9671
3,9672
3,9673
3,9674
11,9675
3,9676
3,9677
3,9678
3,9679
11,9680
5,9681
3,9682
11,9683
3,9684
3,9685
3,9686
11,9687
11,9688
11,9689
11,9690
3,9691
3,9692
3,9693
11,9694
3,9695
3,9696
11,9697
11,9698
3,9699
11,9700
3,9701
3,9702
3,9703
11,9704
11,9705
3,9706
3,9707
3,9708
3,9709
3,9710
3,9711
11,9712
3,9713
3,9714
11,9715
3,9716
11,9717
21,9718
11,9719
11,9720
3,9721
3,9722
3,9723
13,9724
3,9725
11,9726
3,9727
11,9728
3,9729
19,9730
3,9731
3,9732
3,9733
11,9734
3,9735
3,9736
3,9737
3,9738
3,9739
11,9740
11,9741
3,9742
3,9743
11,9744
11,9745
3,9746
11,9747
11,9748
3,9749
11,9750
3,9751
3,9752
11,9753
11,9754
3,9755
3,9756
11,9757
11,9758
3,9759
3,9760
3,9761
3,9762
11,9763
3,9764
3,9765
3,9766
11,9767
3,9768
11,9769
3,9770
3,9771
3,9772
11,9773
3,9774
3,9775
11,9776
11,9777
3,9778
11,9779
3,9780
11,9781
3,9782
11,9783
12,9784
3,9785
11,9786
3,9787
11,9788
3,9789
11,9790
11,9791
3,9792
11,9793
3,9794
11,9795
3,9796
11,9797
3,9798
3,9799
11,9800
11,9801
3,9802
3,9803
3,9804
11,9805
11,9806
3,9807
3,9808
3,9809
3,9810
11,9811
11,9812
3,9813
11,9814
3,9815
3,9816
3,9817
3,9818
11,9819
11,9820
3,9821
11,9822
3,9823
3,9824
11,9825
3,9826
11,9827
3,9828
11,9829
3,9830
3,9831
11,9832
11,9833
35,9834
3,9835
3,9836
3,9837
3,9838
3,9839
3,9840
3,9841
3,9842
11,9843
3,9844
3,9845
11,9846
11,9847
3,9848
11,9849
11,9850
3,9851
11,9852
3,9853
3,9854
11,9855
3,9856
3,9857
11,9858
11,9859
11,9860
3,9861
11,9862
11,9863
11,9864
11,9865
3,9866
11,9867
11,9868
3,9869
11,9870
7,9871
3,9872
11,9873
3,9874
11,9875
11,9876
3,9877
11,9878
3,9879
3,9880
3,9881
11,9882
3,9883
3,9884
3,9885
11,9886
3,9887
3,9888
3,9889
3,9890
11,9891
11,9892
11,9893
11,9894
3,9895
3,9896
3,9897
11,9898
3,9899
11,9900
3,9901
11,9902
11,9903
11,9904
3,9905
11,9906
11,9907
3,9908
3,9909
11,9910
3,9911
3,9912
11,9913
11,9914
5,9915
3,9916
3,9917
3,9918
3,9919
11,9920
11,9921
3,9922
11,9923
11,9924
11,9925
3,9926
11,9927
11,9928
3,9929
11,9930
3,9931
11,9932
11,9933
11,9934
3,9935
3,9936
11,9937
3,9938
11,9939
3,9940
11,9941
11,9942
3,9943
3,9944
11,9945
11,9946
11,9947
3,9948
3,9949
11,9950
3,9951
11,9952
11,9953
3,9954
3,9955
3,9956
11,9957
11,9958
3,9959
3,9960
11,9961
3,9962
3,9963
11,9964
3,9965
11,9966
11,9967
3,9968
11,9969
3,9970
11,9971
11,9972
11,9973
3,9974
11,9975
11,9976
11,9977
3,9978
3,9979
3,9980
11,9981
3,9982
3,9983
11,9984
3,9985
11,9986
3,9987
11,9988
11,9989
3,9990
11,9991
3,9992
3,9993
11,9994
11,9995
3,9996
11,9997
3,9998
3,9999
11,10000
3,10001
3,10002
3,10003
3,10004
11,10005
3,10006
3,10007
11,10008
3,10009
3,10010
3,10011
11,10012
11,10013
3,10014
11,10015
3,10016
3,10017
11,10018
3,10019
11,10020
11,10021
11,10022
3,10023
11,10024
11,10025
3,10026
3,10027
11,10028
3,10029
5,10030
11,10031
3,10032
11,10033
3,10034
3,10035
3,10036
11,10037
11,10038
3,10039
3,10040
3,10041
3,10042
3,10043
3,10044
5,10045
3,10046
11,10047
11,10048
3,10049
11,10050
3,10051
11,10052
3,10053
11,10054
13,10055
3,10056
3,10057
11,10058
11,10059
5,10060
11,10061
3,10062
3,10063
3,10064
11,10065
3,10066
11,10067
11,10068
3,10069
11,10070
3,10071
3,10072
12,10073
11,10074
11,10075
11,10076
3,10077
3,10078
11,10079
11,10080
11,10081
3,10082
11,10083
3,10084
11,10085
11,10086
3,10087
3,10088
11,10089
11,10090
3,10091
3,10092
11,10093
3,10094
3,10095
3,10096
3,10097
11,10098
11,10099
3,10100
11,10101
11,10102
11,10103
3,10104
3,10105
11,10106
11,10107
11,10108
11,10109
11,10110
11,10111
11,10112
11,10113
3,10114
3,10115
11,10116
11,10117
3,10118
3,10119
11,10120
3,10121
3,10122
11,10123
11,10124
3,10125
3,10126
11,10127
3,10128
11,10129
11,10130
11,10131
3,10132
3,10133
11,10134
11,10135
1,10136
11,10137
3,10138
3,10139
3,10140
11,10141
11,10142
3,10143
11,10144
3,10145
11,10146
11,10147
11,10148
11,10149
11,10150
11,10151
11,10152
3,10153
3,10154
3,10155
11,10156
3,10157
11,10158
3,10159
3,10160
3,10161
3,10162
11,10163
11,10164
11,10165
3,10166
3,10167
3,10168
3,10169
3,10170
11,10171
3,10172
11,10173
3,10174
3,10175
11,10176
11,10177
3,10178
3,10179
11,10180
11,10181
11,10182
11,10183
11,10184
3,10185
3,10186
3,10187
3,10188
11,10189
3,10190
11,10191
11,10192
3,10193
11,10194
11,10195
3,10196
11,10197
11,10198
3,10199
11,10200
13,10201
3,10202
11,10203
11,10204
3,10205
11,10206
11,10207
3,10208
11,10209
3,10210
3,10211
3,10212
3,10213
17,10214
3,10215
11,10216
11,10217
11,10218
3,10219
3,10220
11,10221
3,10222
5,10223
11,10224
11,10225
11,10226
11,10227
3,10228
3,10229
3,10230
11,10231
11,10232
3,10233
3,10234
3,10235
3,10236
3,10237
11,10238
3,10239
11,10240
11,10241
3,10242
3,10243
3,10244
18,10245
11,10246
3,10247
3,10248
11,10249
11,10250
3,10251
11,10252
11,10253
3,10254
3,10255
11,10256
3,10257
11,10258
3,10259
3,10260
11,10261
11,10262
3,10263
11,10264
3,10265
11,10266
11,10267
11,10268
3,10269
11,10270
3,10271
3,10272
11,10273
3,10274
3,10275
11,10276
3,10277
11,10278
3,10279
3,10280
3,10281
3,10282
11,10283
3,10284
3,10285
11,10286
3,10287
3,10288
3,10289
11,10290
11,10291
3,10292
3,10293
11,10294
3,10295
3,10296
3,10297
11,10298
3,10299
3,10300
3,10301
11,10302
11,10303
11,10304
3,10305
3,10306
3,10307
11,10308
3,10309
11,10310
11,10311
3,10312
11,10313
3,10314
11,10315
3,10316
11,10317
3,10318
3,10319
3,10320
11,10321
3,10322
11,10323
3,10324
3,10325
11,10326
3,10327
3,10328
11,10329
3,10330
3,10331
3,10332
3,10333
3,10334
3,10335
11,10336
3,10337
3,10338
11,10339
11,10340
11,10341
3,10342
3,10343
11,10344
3,10345
11,10346
11,10347
3,10348
3,10349
3,10350
3,10351
11,10352
3,10353
11,10354
3,10355
11,10356
11,10357
3,10358
11,10359
11,10360
3,10361
11,10362
11,10363
11,10364
3,10365
11,10366
3,10367
11,10368
3,10369
11,10370
3,10371
11,10372
11,10373
11,10374
11,10375
11,10376
3,10377
3,10378
5,10379
3,10380
11,10381
3,10382
3,10383
3,10384
3,10385
3,10386
11,10387
3,10388
3,10389
11,10390
11,10391
5,10392
3,10393
11,10394
11,10395
3,10396
17,10397
11,10398
11,10399
11,10400
11,10401
3,10402
3,10403
3,10404
3,10405
11,10406
11,10407
11,10408
11,10409
11,10410
3,10411
11,10412
11,10413
3,10414
11,10415
11,10416
3,10417
3,10418
11,10419
11,10420
11,10421
3,10422
11,10423
11,10424
11,10425
11,10426
11,10427
3,10428
3,10429
11,10430
11,10431
11,10432
3,10433
13,10434
3,10435
3,10436
3,10437
3,10438
3,10439
3,10440
3,10441
15,10442
3,10443
11,10444
11,10445
11,10446
3,10447
11,10448
11,10449
3,10450
11,10451
11,10452
11,10453
11,10454
3,10455
11,10456
11,10457
3,10458
3,10459
11,10460
11,10461
3,10462
11,10463
3,10464
3,10465
11,10466
11,10467
1,10468
11,10469
11,10470
11,10471
3,10472
3,10473
3,10474
3,10475
11,10476
3,10477
11,10478
11,10479
11,10480
3,10481
11,10482
11,10483
3,10484
3,10485
3,10486
3,10487
3,10488
3,10489
11,10490
11,10491
11,10492
13,10493
11,10494
13,10495
3,10496
3,10497
11,10498
3,10499
3,10500
3,10501
11,10502
3,10503
3,10504
3,10505
3,10506
3,10507
11,10508
11,10509
3,10510
11,10511
3,10512
3,10513
11,10514
11,10515
11,10516
3,10517
3,10518
11,10519
3,10520
11,10521
11,10522
11,10523
3,10524
3,10525
11,10526
3,10527
3,10528
11,10529
11,10530
3,10531
3,10532
11,10533
3,10534
11,10535
15,10536
11,10537
3,10538
3,10539
11,10540
3,10541
11,10542
3,10543
3,10544
11,10545
11,10546
11,10547
11,10548
3,10549
11,10550
11,10551
11,10552
11,10553
11,10554
11,10555
3,10556
11,10557
11,10558
11,10559
3,10560
11,10561
19,10562
3,10563
3,10564
11,10565
11,10566
11,10567
3,10568
3,10569
3,10570
11,10571
3,10572
3,10573
3,10574
3,10575
11,10576
3,10577
11,10578
3,10579
3,10580
3,10581
11,10582
11,10583
11,10584
3,10585
11,10586
3,10587
11,10588
3,10589
3,10590
11,10591
3,10592
11,10593
11,10594
3,10595
3,10596
11,10597
3,10598
3,10599
3,10600
11,10601
11,10602
13,10603
11,10604
3,10605
3,10606
11,10607
3,10608
3,10609
3,10610
11,10611
3,10612
3,10613
3,10614
11,10615
11,10616
3,10617
11,10618
11,10619
11,10620
11,10621
11,10622
11,10623
3,10624
11,10625
11,10626
11,10627
3,10628
11,10629
11,10630
11,10631
3,10632
3,10633
11,10634
3,10635
11,10636
3,10637
3,10638
3,10639
11,10640
11,10641
11,10642
5,10643
3,10644
11,10645
3,10646
11,10647
3,10648
13,10649
3,10650
11,10651
3,10652
11,10653
11,10654
3,10655
11,10656
3,10657
13,10658
11,10659
11,10660
3,10661
11,10662
11,10663
11,10664
3,10665
3,10666
3,10667
11,10668
13,10669
11,10670
11,10671
3,10672
11,10673
3,10674
11,10675
3,10676
3,10677
11,10678
3,10679
11,10680
3,10681
11,10682
3,10683
3,10684
3,10685
3,10686
3,10687
11,10688
3,10689
11,10690
12,10691
3,10692
11,10693
3,10694
3,10695
11,10696
3,10697
17,10698
11,10699
3,10700
3,10701
11,10702
3,10703
3,10704
11,10705
11,10706
5,10707
11,10708
3,10709
3,10710
11,10711
11,10712
3,10713
3,10714
3,10715
5,10716
3,10717
11,10718
3,10719
11,10720
11,10721
11,10722
11,10723
3,10724
11,10725
11,10726
3,10727
3,10728
3,10729
3,10730
11,10731
3,10732
11,10733
11,10734
11,10735
3,10736
11,10737
3,10738
11,10739
11,10740
3,10741
11,10742
11,10743
3,10744
3,10745
3,10746
11,10747
3,10748
11,10749
3,10750
3,10751
3,10752
3,10753
11,10754
11,10755
3,10756
11,10757
3,10758
3,10759
11,10760
11,10761
3,10762
3,10763
11,10764
3,10765
3,10766
3,10767
3,10768
3,10769
11,10770
3,10771
3,10772
3,10773
11,10774
11,10775
11,10776
3,10777
11,10778
11,10779
3,10780
3,10781
11,10782
3,10783
3,10784
11,10785
11,10786
3,10787
11,10788
3,10789
3,10790
3,10791
3,10792
3,10793
3,10794
3,10795
11,10796
3,10797
11,10798
3,10799
11,10800
11,10801
3,10802
3,10803
3,10804
11,10805
3,10806
11,10807
3,10808
3,10809
3,10810
13,10811
3,10812
11,10813
3,10814
11,10815
11,10816
3,10817
11,10818
11,10819
11,10820
3,10821
11,10822
11,10823
3,10824
11,10825
11,10826
3,10827
11,10828
3,10829
11,10830
3,10831
7,10832
11,10833
11,10834
3,10835
3,10836
11,10837
3,10838
11,10839
11,10840
3,10841
11,10842
11,10843
3,10844
3,10845
3,10846
11,10847
11,10848
11,10849
11,10850
11,10851
11,10852
3,10853
11,10854
3,10855
11,10856
11,10857
3,10858
3,10859
3,10860
11,10861
3,10862
11,10863
11,10864
3,10865
3,10866
11,10867
11,10868
3,10869
3,10870
3,10871
3,10872
3,10873
3,10874
3,10875
3,10876
3,10877
3,10878
11,10879
3,10880
11,10881
11,10882
3,10883
3,10884
11,10885
3,10886
3,10887
11,10888
3,10889
3,10890
3,10891
11,10892
11,10893
11,10894
3,10895
11,10896
3,10897
3,10898
9,10899
11,10900
3,10901
11,10902
3,10903
3,10904
3,10905
3,10906
3,10907
11,10908
11,10909
11,10910
3,10911
11,10912
3,10913
11,10914
11,10915
3,10916
3,10917
3,10918
11,10919
11,10920
3,10921
3,10922
3,10923
3,10924
22,10925
3,10926
3,10927
3,10928
11,10929
11,10930
3,10931
3,10932
3,10933
11,10934
11,10935
11,10936
3,10937
3,10938
11,10939
3,10940
3,10941
3,10942
11,10943
11,10944
11,10945
11,10946
3,10947
11,10948
3,10949
20,10950
11,10951
3,10952
3,10953
3,10954
11,10955
3,10956
3,10957
3,10958
11,10959
11,10960
11,10961
11,10962
3,10963
3,10964
3,10965
3,10966
11,10967
11,10968
3,10969
3,10970
11,10971
3,10972
11,10973
3,10974
3,10975
11,10976
3,10977
11,10978
11,10979
11,10980
11,10981
3,10982
11,10983
3,10984
3,10985
3,10986
3,10987
3,10988
11,10989
11,10990
3,10991
3,10992
11,10993
3,10994
11,10995
3,10996
3,10997
11,10998
3,10999
11,11000
3,11001
11,11002
11,11003
11,11004
3,11005
3,11006
3,11007
11,11008
3,11009
3,11010
3,11011
3,11012
3,11013
3,11014
3,11015
3,11016
11,11017
3,11018
11,11019
3,11020
11,11021
11,11022
11,11023
11,11024
13,11025
11,11026
3,11027
11,11028
3,11029
11,11030
11,11031
3,11032
11,11033
3,11034
3,11035
11,11036
3,11037
11,11038
11,11039
3,11040
11,11041
3,11042
11,11043
11,11044
11,11045
3,11046
3,11047
3,11048
11,11049
3,11050
23,11051
3,11052
3,11053
11,11054
3,11055
11,11056
11,11057
11,11058
3,11059
3,11060
3,11061
11,11062
11,11063
11,11064
13,11065
3,11066
11,11067
3,11068
3,11069
3,11070
11,11071
11,11072
11,11073
3,11074
11,11075
11,11076
11,11077
11,11078
3,11079
3,11080
3,11081
3,11082
3,11083
3,11084
11,11085
11,11086
11,11087
11,11088
3,11089
11,11090
3,11091
11,11092
3,11093
3,11094
11,11095
11,11096
3,11097
11,11098
11,11099
11,11100
11,11101
3,11102
3,11103
11,11104
3,11105
3,11106
11,11107
11,11108
3,11109
11,11110
3,11111
3,11112
11,11113
11,11114
11,11115
11,11116
3,11117
11,11118
11,11119
11,11120
3,11121
11,11122
11,11123
11,11124
3,11125
11,11126
3,11127
11,11128
11,11129
3,11130
3,11131
3,11132
3,11133
3,11134
11,11135
11,11136
11,11137
11,11138
3,11139
5,11140
3,11141
3,11142
11,11143
3,11144
3,11145
11,11146
3,11147
11,11148
3,11149
3,11150
3,11151
3,11152
5,11153
11,11154
11,11155
11,11156
11,11157
11,11158
11,11159
11,11160
11,11161
11,11162
3,11163
3,11164
11,11165
3,11166
11,11167
11,11168
11,11169
11,11170
11,11171
11,11172
3,11173
3,11174
11,11175
11,11176
11,11177
11,11178
3,11179
11,11180
11,11181
11,11182
3,11183
11,11184
11,11185
11,11186
11,11187
16,11188
3,11189
11,11190
11,11191
3,11192
11,11193
3,11194
11,11195
3,11196
11,11197
12,11198
13,11199
11,11200
11,11201
17,11202
11,11203
13,11204
3,11205
3,11206
3,11207
3,11208
3,11209
11,11210
11,11211
11,11212
3,11213
3,11214
3,11215
3,11216
3,11217
11,11218
11,11219
3,11220
3,11221
3,11222
3,11223
11,11224
11,11225
11,11226
11,11227
3,11228
11,11229
11,11230
11,11231
3,11232
11,11233
11,11234
3,11235
11,11236
11,11237
3,11238
3,11239
11,11240
11,11241
11,11242
11,11243
3,11244
11,11245
11,11246
3,11247
3,11248
11,11249
11,11250
11,11251
3,11252
3,11253
11,11254
11,11255
3,11256
11,11257
3,11258
11,11259
3,11260
3,11261
11,11262
11,11263
3,11264
3,11265
11,11266
11,11267
3,11268
3,11269
3,11270
11,11271
3,11272
3,11273
3,11274
11,11275
3,11276
3,11277
11,11278
11,11279
11,11280
3,11281
11,11282
11,11283
3,11284
11,11285
3,11286
3,11287
3,11288
11,11289
3,11290
11,11291
11,11292
3,11293
3,11294
3,11295
3,11296
3,11297
11,11298
3,11299
11,11300
3,11301
3,11302
11,11303
11,11304
11,11305
3,11306
3,11307
3,11308
11,11309
3,11310
3,11311
3,11312
11,11313
3,11314
3,11315
11,11316
11,11317
11,11318
3,11319
11,11320
3,11321
3,11322
11,11323
11,11324
3,11325
3,11326
3,11327
11,11328
3,11329
3,11330
11,11331
3,11332
3,11333
3,11334
11,11335
3,11336
11,11337
3,11338
11,11339
3,11340
11,11341
3,11342
11,11343
11,11344
13,11345
13,11346
13,11347
11,11348
3,11349
3,11350
11,11351
11,11352
11,11353
3,11354
3,11355
3,11356
11,11357
3,11358
11,11359
3,11360
3,11361
3,11362
3,11363
11,11364
3,11365
11,11366
3,11367
3,11368
11,11369
11,11370
3,11371
11,11372
11,11373
11,11374
11,11375
3,11376
11,11377
3,11378
11,11379
3,11380
3,11381
11,11382
3,11383
3,11384
3,11385
11,11386
3,11387
11,11388
3,11389
3,11390
3,11391
11,11392
11,11393
11,11394
11,11395
7,11396
3,11397
11,11398
11,11399
11,11400
3,11401
3,11402
3,11403
3,11404
11,11405
3,11406
11,11407
3,11408
3,11409
3,11410
3,11411
3,11412
11,11413
3,11414
11,11415
11,11416
3,11417
3,11418
3,11419
3,11420
3,11421
11,11422
11,11423
3,11424
3,11425
3,11426
11,11427
3,11428
3,11429
3,11430
3,11431
11,11432
11,11433
11,11434
11,11435
3,11436
3,11437
3,11438
3,11439
3,11440
11,11441
3,11442
11,11443
11,11444
3,11445
11,11446
11,11447
3,11448
11,11449
3,11450
11,11451
11,11452
11,11453
11,11454
3,11455
3,11456
11,11457
3,11458
11,11459
3,11460
3,11461
3,11462
3,11463
3,11464
11,11465
3,11466
11,11467
5,11468
11,11469
11,11470
11,11471
3,11472
3,11473
3,11474
3,11475
3,11476
3,11477
3,11478
11,11479
3,11480
11,11481
3,11482
3,11483
11,11484
3,11485
3,11486
3,11487
3,11488
11,11489
3,11490
11,11491
11,11492
3,11493
3,11494
3,11495
11,11496
3,11497
11,11498
5,11499
11,11500
11,11501
11,11502
3,11503
11,11504
3,11505
11,11506
11,11507
3,11508
3,11509
3,11510
3,11511
3,11512
11,11513
3,11514
3,11515
11,11516
11,11517
3,11518
21,11519
3,11520
11,11521
3,11522
11,11523
11,11524
11,11525
11,11526
3,11527
3,11528
11,11529
3,11530
11,11531
3,11532
3,11533
11,11534
11,11535
3,11536
11,11537
3,11538
3,11539
11,11540
11,11541
3,11542
11,11543
3,11544
3,11545
11,11546
11,11547
11,11548
11,11549
11,11550
3,11551
11,11552
3,11553
11,11554
11,11555
11,11556
11,11557
3,11558
13,11559
3,11560
3,11561
3,11562
3,11563
11,11564
3,11565
11,11566
3,11567
11,11568
3,11569
11,11570
3,11571
11,11572
3,11573
11,11574
11,11575
11,11576
3,11577
3,11578
11,11579
3,11580
3,11581
11,11582
11,11583
3,11584
11,11585
11,11586
3,11587
11,11588
3,11589
3,11590
3,11591
11,11592
3,11593
3,11594
11,11595
3,11596
11,11597
3,11598
11,11599
3,11600
11,11601
3,11602
3,11603
11,11604
11,11605
11,11606
3,11607
11,11608
3,11609
11,11610
11,11611
11,11612
3,11613
11,11614
11,11615
3,11616
11,11617
11,11618
11,11619
11,11620
3,11621
3,11622
15,11623
11,11624
3,11625
11,11626
11,11627
3,11628
11,11629
3,11630
3,11631
3,11632
3,11633
3,11634
3,11635
11,11636
3,11637
11,11638
3,11639
11,11640
19,11641
3,11642
3,11643
11,11644
3,11645
11,11646
11,11647
3,11648
3,11649
11,11650
3,11651
11,11652
3,11653
3,11654
11,11655
3,11656
3,11657
3,11658
